geo,year,cow_peas_dry_producer_price_usd_tonne_pea2
10,1992,491.3
10,1993,616.1
10,1994,329
10,1995,326.2
10,1996,352.1
10,1997,215.2
10,1998,213.6
10,1999,167.8
10,2000,144.9
10,2001,191.4
10,2002,163
10,2003,259.4
10,2004,251.5
10,2005,292.5
10,2006,173.2
10,2007,343.1
109,1991,1170.4
109,1992,724.7
109,1993,1154.8
109,1994,1573.2
109,1995,1507.9
109,1996,1965.8
109,1997,2337.8
109,1998,2206.6
109,1999,2031.1
109,2000,1943.2
109,2001,1719.9
109,2002,1760.8
109,2003,1580.3
109,2004,1520.3
109,2005,1778.6
109,2006,1773.4
109,2007,1934.2
109,2008,2140.3
109,2009,2023.2
109,2010,2328.5
109,2011,2940.9
109,2012,2891.9
109,2013,2834.1
109,2014,2484.8
109,2015,2807.7
109,2016,2639.4
109,2017,2672.4
109,2018,2908
109,2019,2803.4
114,2001,226.3
114,2002,246.9
114,2003,263.4
114,2004,350.8
114,2005,294.1
114,2006,393
114,2007,478.7
114,2008,726.5
114,2009,897.7
114,2010,671.7
114,2011,772.9
114,2012,730.1
114,2013,687.6
129,2000,259.5
129,2001,197.8
129,2002,237.1
130,1996,582
130,1997,434.2
130,1998,574.1
130,2000,451.8
130,2001,479.2
130,2002,427.5
130,2003,534.9
130,2004,549
130,2005,515.1
130,2006,514.7
130,2007,514.4
130,2008,754.3
130,2009,904
130,2010,820
130,2011,838.7
130,2012,746.5
130,2013,614.6
130,2014,670.9
130,2015,712.6
130,2016,687
130,2017,618.4
133,1998,193.2
133,1999,199.4
133,2002,194.1
133,2016,533.2
133,2017,561.4
133,2018,590.5
159,1991,798.7
159,1992,528.7
159,1993,835.7
159,1994,595.9
159,1995,443.9
159,1996,592.6
159,1997,511.7
159,1998,478.1
159,1999,472.2
159,2001,542.3
159,2002,518.8
159,2003,451.1
159,2004,518.9
159,2005,745.2
159,2006,671.4
159,2007,608.4
159,2008,1108.3
159,2009,178
159,2010,359.9
159,2011,377.5
159,2012,381.5
159,2013,388.3
170,1997,450.4
170,1998,481.2
170,1999,334
170,2000,263.6
170,2001,276.6
170,2002,273
170,2003,284.6
170,2004,260.8
170,2005,327.7
170,2006,391
170,2007,460.4
170,2008,489
170,2009,454.9
170,2010,594.7
170,2011,787.9
170,2012,765.8
170,2013,632.9
170,2014,959.8
170,2015,657.9
170,2016,556.4
170,2017,499.9
170,2018,565.5
170,2019,576.4
171,2001,699.1
171,2002,242.8
171,2003,225.8
171,2004,271.2
171,2005,298.4
171,2006,408.3
171,2007,371.8
171,2008,412.4
171,2009,487
171,2010,508.1
171,2011,492.2
171,2012,486.9
171,2013,546.3
171,2014,629.2
171,2015,549.4
171,2016,520.5
171,2017,447.2
171,2018,480.2
171,2019,502
175,2008,1497.3
175,2009,1588.4
181,2014,350
181,2015,350
181,2016,300
181,2017,300
181,2018,300
195,1991,549.4
195,1992,547.8
195,1993,480.3
195,1994,408.9
195,1995,458.8
195,1996,373.4
195,1997,346.1
195,1998,593.3
195,1999,341.1
195,2000,216.3
195,2001,332.9
195,2002,453.4
195,2003,555.7
195,2004,588.7
195,2005,656
195,2006,550.8
195,2007,761.6
195,2008,587.3
195,2009,633.2
195,2010,664.3
195,2011,837.1
202,1991,325.9
202,1992,413
202,1993,246
202,1994,314.9
202,1995,414.9
202,1996,304.7
202,1997,231.1
202,1998,264.6
215,2012,580.3
215,2013,568.2
215,2014,572.5
215,2015,486.2
215,2016,455.5
231,1996,681
231,1997,636
231,1998,788
231,1999,478
231,2000,532
231,2001,612
231,2002,726
231,2003,619
231,2004,647
231,2005,842
233,1998,293.2
233,1999,232.3
233,2000,212.1
233,2001,270.1
233,2006,276.9
32,1994,288.2
32,1995,340.6
32,1996,283.5
32,1997,257
32,1998,339
32,1999,519.7
32,2001,309.7
32,2002,325.7
32,2003,364.8
38,1991,330.2
38,1992,358.2
38,1993,346
38,1994,340.4
38,1995,392.4
38,1996,459.4
38,1997,436.3
38,1998,373.2
38,1999,372.5
38,2000,375
38,2001,431
38,2002,382.9
38,2003,387.4
38,2004,378.8
38,2005,419.4
38,2006,499.4
38,2007,683.7
38,2008,789.8
38,2009,871.2
38,2010,1004.6
38,2011,1251.9
38,2012,1145.4
38,2013,1239.8
38,2014,1093.7
38,2015,1258.3
38,2016,1201.8
38,2017,1244
38,2018,1073
38,2019,1045
50,1991,3166.8
50,1992,3338.2
50,1993,3016.9
50,1994,3252.1
50,1995,3869.9
50,1996,3862.1
50,1997,3407.1
50,1998,3960.5
50,1999,3593.1
50,2000,3271.2
50,2001,3142.5
50,2002,3309.4
50,2003,4350.4
50,2004,4803.5
50,2005,5344.4
50,2006,4818
50,2007,5676.9
50,2008,4939.2
50,2009,6658.8
50,2010,4961.6
50,2011,3561.3
50,2012,3163.3
50,2013,2615.5
50,2014,2221
50,2015,4319.6
50,2016,4486.7
50,2017,4488.8
50,2018,5359.9
50,2019,5131.6
59,1991,589.5
59,1992,569
59,1993,686.1
59,1994,827.2
59,1995,884.4
59,1996,916.4
59,1997,925.1
59,1998,929.5
59,1999,929
59,2000,915
59,2001,800.2
59,2002,710.9
59,2003,564.4
59,2004,534.7
59,2005,574.3
59,2006,589.4
59,2007,676.3
59,2008,744
59,2009,748.3
59,2010,754.4
59,2011,763.2
59,2012,781.7
59,2013,759.1
59,2014,674.1
59,2015,622
59,2016,474.1
59,2017,606.1
