geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_mki
1,1991,34.68397
1,1992,-28.43737
1,1993,61.09159
1,1994,-10.32188
1,1995,2.17192
1,1996,6.14061
1,1997,-13.22277
1,1998,21.04648
1,1999,-14.73539
1,2000,-10.78222
1,2001,22.25075
1,2002,2.79365
1,2003,8.37546
1,2004,33.87977
1,2005,15.57304
1,2006,27.68742
1,2007,40.61063
1,2008,13.19894
1,2009,-23.10199
1,2010,7.79314
1,2011,30.95281
1,2012,-7.75937
1,2013,7.78099
1,2014,2.33438
1,2015,-13.36756
1,2016,-4.89941
1,2017,-0.00605
1,2018,-1.4829
10,1971,14.73749
10,1972,43.44257
10,1973,62.42223
10,1974,-11.61253
10,1975,-6.31598
10,1976,4.04324
10,1977,-11.16666
10,1978,65.02061
10,1979,12.58795
10,1980,-2.31664
10,1981,6.15576
10,1982,-30.3226
10,1983,38.43081
10,1984,-1.87955
10,1985,-21.35612
10,1986,3.33186
10,1987,25.81597
10,1988,31.67391
10,1989,2.7598
10,1990,-23.40417
10,1991,-2.41183
10,1992,5.76938
10,1993,-0.18854
10,1994,3.00205
10,1995,21.42216
10,1996,6.23594
10,1997,-5.8861
10,1998,-10.08517
10,1999,11.55749
10,2000,7.63561
10,2001,7.54623
10,2002,-18.38435
10,2003,36.03365
10,2004,14.38158
10,2005,6.08472
10,2006,-13.19908
10,2007,27.92104
10,2008,5.14331
10,2009,-7.93444
10,2010,32.64826
10,2011,17.88575
10,2012,3.94793
10,2013,-5.65399
10,2014,1.59595
10,2015,-14.19708
10,2016,19.35346
10,2017,3.35695
10,2018,1.42568
100,1971,2.26194
100,1972,8.50789
100,1973,29.26357
100,1974,4.69412
100,1975,-4.1291
100,1976,-4.50078
100,1977,21.40502
100,1978,9.61782
100,1979,4.30401
100,1980,29.98383
100,1981,2.5619
100,1982,-2.4007
100,1983,12.54521
100,1984,-5.25925
100,1985,-1.40094
100,1986,4.67078
100,1987,9.06014
100,1988,15.00498
100,1989,-4.46877
100,1990,7.98409
100,1991,-10.15495
100,1992,-1.95583
100,1993,-1.50465
100,1994,11.97796
100,1995,5.19537
100,1996,9.482
100,1997,4.14314
100,1998,0.63069
100,1999,0.045
100,2000,-3.79598
100,2001,3.39641
100,2002,-5.94273
100,2003,17.50576
100,2004,9.18126
100,2005,15.85649
100,2006,8.77169
100,2007,25.7147
100,2008,7.24507
100,2009,3.47968
100,2010,29.08487
100,2011,13.20604
100,2012,-2.59403
100,2013,4.87221
100,2014,4.35122
100,2015,1.21807
100,2016,6.99276
