geo,year,oil_cottonseed_loss_scl
110,2010,47
110,2011,56
110,2012,40
110,2013,47
110,2014,55
110,2015,51
110,2016,43
110,2017,43
110,2018,52
110,2019,45
5000,2010,47
5000,2011,56
5000,2012,40
5000,2013,47
5000,2014,55
5000,2015,51
5000,2016,43
5000,2017,43
5000,2018,52
5000,2019,45
5300,2010,47
5300,2011,56
5300,2012,40
5300,2013,47
5300,2014,55
5300,2015,51
5300,2016,43
5300,2017,43
5300,2018,52
5300,2019,45
5302,2010,47
5302,2011,56
5302,2012,40
5302,2013,47
5302,2014,55
5302,2015,51
5302,2016,43
5302,2017,43
5302,2018,52
5302,2019,45
