geo,year,casein_calories_year_scl
116,2014,77
116,2016,43
116,2017,21
12,2014,4
12,2015,4
12,2016,4
12,2017,4
12,2018,62
143,2014,5534
143,2015,5804
143,2016,5999
143,2017,6343
143,2018,6137
144,2014,305
144,2015,208
144,2016,76
144,2017,98
144,2018,33
147,2014,84
147,2015,88
147,2016,89
147,2017,89
147,2018,90
158,2014,0
158,2015,0
158,2016,0
158,2017,1
158,2018,0
176,2014,9
176,2015,5
176,2016,1
176,2017,15
176,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2017,0
235,2014,19
235,2015,27
235,2016,63
235,2017,491
235,2018,156
237,2014,4095
237,2015,6029
237,2016,7657
237,2017,8830
237,2018,7041
273,2015,22
273,2016,62
273,2017,89
273,2018,55
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
39,2014,1
39,2015,0
4,2014,5556
4,2015,6249
4,2016,6498
4,2017,6618
4,2018,6725
49,2016,0
49,2017,99
49,2018,136
55,2017,4
66,2015,5
66,2017,0
66,2018,0
7,2014,1820
7,2015,890
7,2016,2702
7,2017,2069
7,2018,2979
8,2014,0
8,2015,1
8,2016,0
8,2017,1
8,2018,2
