geo,year,juice_grape_import_quantity_scl
1,2010,124
1,2011,55
1,2012,272
1,2013,194
1,2014,37
1,2015,15
1,2016,22
1,2017,256
1,2018,212
1,2019,69
10,2010,2537
10,2011,2383
10,2012,2749
10,2013,2379
10,2014,3490
10,2015,3420
10,2016,1533
10,2017,1772
10,2018,1695
10,2019,1923
100,2010,798
100,2011,1422
100,2012,1178
100,2013,663
100,2014,721
100,2015,810
100,2016,815
100,2017,521
100,2018,324
100,2019,359
101,2010,796
101,2011,770
101,2012,943
101,2013,1773
101,2014,1501
101,2015,1380
101,2016,1209
101,2017,712
101,2018,1235
101,2019,1326
102,2010,73
102,2011,363
102,2012,39
102,2013,119
102,2014,40
102,2015,959
102,2016,30
102,2017,61
102,2018,167
102,2019,12
103,2015,532
103,2016,307
103,2017,508
103,2018,931
103,2019,118
104,2010,1657
104,2011,692
104,2012,650
104,2013,570
104,2014,534
104,2015,515
104,2016,593
104,2017,831
104,2018,644
104,2019,638
105,2010,3618
105,2011,4467
105,2012,4117
105,2013,2492
105,2014,2078
105,2015,6050
105,2016,6310
105,2017,6536
105,2018,2949
105,2019,7761
106,2010,95213
106,2011,121183
106,2012,108800
106,2013,75967
106,2014,148630
106,2015,98146
106,2016,27958
106,2017,25683
106,2018,38079
106,2019,75946
107,2010,236
107,2011,226
107,2012,213
107,2013,259
107,2014,248
107,2015,250
107,2016,408
107,2017,300
107,2018,354
107,2019,568
108,2010,1519
108,2011,3622
108,2012,7096
108,2013,9147
108,2014,7108
108,2015,3623
108,2016,4354
108,2017,6179
108,2018,7979
108,2019,7640
109,2010,1245
109,2011,554
109,2012,1087
109,2013,787
109,2014,798
109,2015,1179
109,2016,1363
109,2017,1156
109,2018,912
109,2019,1225
11,2010,18572
11,2011,17609
11,2012,21747
11,2013,20987
11,2014,23835
11,2015,31119
11,2016,24308
11,2017,28487
11,2018,26814
11,2019,34359
110,2010,47747
110,2011,48899
110,2012,51240
110,2013,49237
110,2014,43059
110,2015,35464
110,2016,39161
110,2017,43213
110,2018,44698
110,2019,46810
112,2010,39
112,2011,19
112,2012,84
112,2013,49
112,2014,18
112,2015,17
112,2016,32
112,2017,16
112,2018,17
112,2019,22
113,2010,126
113,2011,42
113,2012,41
113,2013,26
113,2014,18
113,2015,24
113,2016,68
113,2017,12
113,2018,12
113,2019,4
114,2010,205
114,2011,318
114,2012,318
114,2013,89
114,2014,581
114,2015,276
114,2016,261
114,2017,137
114,2018,156
114,2019,79
115,2010,2
115,2011,28
115,2012,117
115,2013,229
115,2014,787
115,2015,314
115,2016,319
115,2017,478
115,2018,286
115,2019,98
116,2014,7
116,2015,11
116,2016,12
116,2017,4
116,2018,54
116,2019,115
117,2010,15563
117,2011,16843
117,2012,17320
117,2013,16320
117,2014,15218
117,2015,14060
117,2016,11342
117,2017,13347
117,2018,12451
117,2019,12385
118,2010,315
118,2011,603
118,2012,489
118,2013,686
118,2014,787
118,2015,557
118,2016,2770
118,2017,467
118,2018,393
118,2019,560
119,2010,562
119,2011,714
119,2012,649
119,2013,404
119,2014,646
119,2015,462
119,2016,427
119,2017,555
119,2018,404
