geo,year,peas_green_area_harvested_pce1
1,1992,400
1,1993,300
1,1994,250
1,1995,200
1,1996,200
1,1997,150
1,1998,120
1,1999,40
1,2000,175
1,2001,200
1,2002,192
1,2003,84
1,2004,45
1,2005,70
1,2006,69
1,2007,100
1,2008,76
1,2009,72
1,2010,68
1,2011,145
1,2012,97
1,2013,169
1,2014,38
1,2015,69
1,2016,105
1,2017,98
1,2018,142
10,1961,25234
10,1962,23729
10,1963,22717
10,1964,23450
10,1965,27088
10,1966,26694
10,1967,23240
10,1968,24672
10,1969,24959
10,1970,16247
10,1971,21468
10,1972,21540
10,1973,19362
10,1974,18499
10,1975,18978
10,1976,18992
10,1977,13911
10,1978,15660
10,1979,14451
10,1980,13352
10,1981,14720
10,1982,14849
10,1983,12190
10,1984,11429
10,1985,10866
10,1986,11433
10,1987,11289
10,1988,11889
10,1989,13310
10,1990,10816
10,1991,8936
10,1992,9203
10,1993,9400
10,1994,9600
10,1995,9819
10,1996,8242
10,1997,9317
10,1998,7014
10,1999,6161
10,2000,5500
10,2001,6635
10,2002,6792
10,2003,5527
10,2004,5731
10,2005,5417
10,2006,6256
10,2007,5410
10,2008,2656
10,2009,5061
10,2010,4313
10,2011,3332
10,2012,3414
10,2013,3112
10,2014,3379
10,2015,2906
10,2016,3491
10,2017,3816
10,2018,4111
100,1961,60000
100,1962,62000
100,1963,64000
100,1964,65000
100,1965,67000
100,1966,69000
100,1967,70000
100,1968,73000
100,1969,75000
100,1970,77000
100,1971,80000
100,1972,83000
100,1973,86000
100,1974,90000
100,1975,93000
100,1976,95000
100,1977,97000
100,1978,100000
100,1979,102000
100,1980,107000
100,1981,110000
100,1982,111000
100,1983,115000
100,1984,117000
100,1985,120000
100,1986,125000
100,1987,130000
100,1988,135000
100,1989,140000
100,1990,145000
100,1991,147000
100,1992,146388
100,1993,148000
100,1994,180000
100,1995,220000
100,1996,200000
100,1997,220000
100,1998,270000
100,1999,280000
100,2000,270000
100,2001,320000
100,2002,300000
100,2003,305200
100,2004,285200
100,2005,276300
100,2006,286100
100,2007,297000
100,2008,313000
100,2009,348000
100,2010,364900
100,2011,370000
100,2012,408200
100,2013,420900
100,2014,433560
100,2015,476000
100,2016,498000
100,2017,530000
100,2018,543000
102,1990,1000
102,1991,2416
102,1992,180
102,1993,26
102,1994,736
102,1995,871
102,1996,786
102,1997,988
102,1998,3044
102,1999,1043
102,2000,1668
102,2001,974
102,2002,614
102,2003,717
102,2004,1251
102,2005,1171
102,2006,1233
102,2007,2751
102,2008,2467
102,2009,4772
102,2010,2727
102,2011,2330
102,2012,2993
102,2013,4439
102,2014,2362
102,2015,2607
102,2016,3294
102,2017,3261
102,2018,3332
104,1961,400
104,1962,400
104,1963,400
104,1964,400
104,1965,400
104,1966,400
104,1967,400
104,1968,400
104,1969,400
104,1970,400
104,1971,400
104,1972,400
104,1973,500
104,1974,500
104,1975,700
104,1976,700
104,1977,800
104,1978,800
104,1979,800
104,1980,800
104,1981,900
104,1982,900
104,1983,1000
104,1984,1000
104,1985,1000
104,1986,1100
104,1987,700
104,1988,1242
104,1989,721
104,1990,3800
104,1991,4000
104,1992,8000
104,1993,10000
104,1994,12000
104,1995,4000
104,1996,4700
104,1997,4600
104,1998,2300
104,1999,2280
104,2000,700
104,2001,701
104,2002,700
104,2003,1097
104,2004,1032
104,2005,972
104,2006,720
104,2007,700
104,2008,799
104,2009,767
104,2010,729
104,2011,700
104,2012,780
104,2013,595
104,2014,410
104,2015,467
104,2016,458
104,2017,443
104,2018,464
105,1961,1220
105,1962,1050
105,1963,1015
105,1964,910
105,1965,1195
105,1966,1525
105,1967,1380
105,1968,1175
105,1969,1035
105,1970,1130
105,1971,1360
105,1972,1435
105,1973,890
105,1974,1380
105,1975,1300
105,1976,1260
105,1977,940
105,1978,1340
105,1979,1860
105,1980,1330
105,1981,1270
105,1982,1360
105,1983,1510
105,1984,1230
105,1985,1550
105,1986,1860
105,1987,2440
105,1988,1900
105,1989,2120
105,1990,2287
105,1991,2576
105,1992,2358
105,1993,2190
105,1994,2460
105,1995,2820
105,1996,2700
105,1997,2910
105,1998,3547
105,1999,3788
105,2000,2793
105,2001,2010
105,2002,2160
105,2003,2080
105,2004,3560
105,2005,3100
105,2006,2160
105,2007,3000
105,2008,2490
105,2009,2080
105,2010,3090
105,2011,2810
105,2012,2740
105,2013,3940
105,2014,3430
105,2015,3311
105,2016,3525
105,2017,3025
105,2018,3035
106,1961,50178
106,1962,52614
106,1963,52185
106,1964,48459
106,1965,50762
106,1966,51239
106,1967,53030
106,1968,53094
106,1969,52804
106,1970,53106
106,1971,50585
106,1972,48237
106,1973,45040
106,1974,44956
106,1975,43385
106,1976,42117
106,1977,41202
106,1978,40196
106,1979,38829
106,1980,37622
106,1981,36482
106,1982,34829
106,1983,34935
106,1984,34120
106,1985,33090
106,1986,31216
106,1987,29967
106,1988,28509
106,1989,29723
106,1990,28192
106,1991,26540
106,1992,26028
106,1993,24480
106,1994,21689
106,1995,21582
106,1996,20000
106,1997,20589
106,1998,19000
106,1999,11458
106,2000,11394
106,2001,10931
106,2002,11045
106,2003,11478
106,2004,11557
106,2005,11618
106,2006,12589
106,2007,12080
106,2008,12784
106,2009,15296
106,2010,15930
106,2011,24017
106,2012,15283
106,2013,14190
106,2014,15821
106,2015,14940
106,2016,16255
106,2017,15232
106,2018,15559
108,1992,100
108,1993,100
108,1994,100
108,1995,100
108,1996,100
108,1997,60
108,1998,50
108,1999,50
108,2000,100
108,2001,130
108,2002,100
108,2003,100
108,2004,100
108,2005,100
108,2006,90
108,2007,90
108,2008,250
108,2009,300
108,2010,300
108,2011,300
108,2012,300
108,2013,300
108,2014,378
108,2015,436
108,2016,385
108,2017,404
108,2018,406
11,1961,629
11,1962,601
11,1963,839
11,1964,817
11,1965,963
11,1966,1111
11,1967,1076
11,1968,1337
11,1969,1216
11,1970,1208
11,1971,944
11,1972,892
11,1973,816
11,1974,797
11,1975,832
11,1976,1218
11,1977,1183
11,1978,1094
11,1979,1156
11,1980,1104
11,1981,1084
11,1982,942
11,1983,1402
11,1984,1417
11,1985,1395
11,1986,1378
11,1987,1362
11,1988,1361
11,1989,1410
11,1990,1695
11,1991,1731
11,1992,1571
11,1993,1482
11,1994,1459
11,1995,1496
11,1996,1355
11,1997,1232
11,1998,1161
11,1999,1153
11,2000,1057
11,2001,927
11,2002,985
11,2003,957
11,2004,855
11,2005,1057
11,2006,1507
11,2007,2207
11,2008,2806
11,2009,2107
11,2010,1455
11,2011,1785
11,2012,990
11,2013,1730
11,2014,1730
11,2015,1512
11,2016,1997
11,2017,2067
11,2018,2168
110,1961,18900
110,1962,21500
110,1963,19500
110,1964,18700
110,1965,18900
110,1966,18500
110,1967,16800
110,1968,15800
110,1969,15100
110,1970,14100
110,1971,13300
110,1972,12900
110,1973,12100
110,1974,11400
110,1975,11100
110,1976,10700
110,1977,10600
110,1978,10900
110,1979,10800
110,1980,10400
110,1981,10200
110,1982,10300
110,1983,10100
110,1984,9980
110,1985,9770
110,1986,9480
110,1987,9210
110,1988,9050
110,1989,8840
110,1990,8520
110,1991,8200
110,1992,7790
110,1993,7510
110,1994,7220
110,1995,6830
110,1996,6570
110,1997,6240
110,1998,5900
110,1999,5630
110,2000,5500
110,2001,5150
110,2002,4950
110,2003,4790
110,2004,4730
