geo,year,herbaceous_crops_area_from_cgls_ele
1,2015,497.6297
1,2016,497.2788
1,2017,495.6988
1,2018,495.3999
1,2019,495.0687
10,2015,36912.9508
10,2016,37322.7159
10,2017,35944.7693
10,2018,35685.5711
10,2019,35667.2344
100,2015,186274.1442
100,2016,186189.0431
100,2017,186044.7833
100,2018,186008.3239
100,2019,185919.7361
101,2015,9995.8874
101,2016,9918.1048
101,2017,9880.3716
101,2018,9850.6582
101,2019,9826.1562
102,2015,18033.6501
102,2016,18001.9713
102,2017,18068.5798
102,2018,18810.2789
102,2019,19116.9003
103,2015,9936.3524
103,2016,9660.9284
103,2017,9692.1219
103,2018,12511.6034
103,2019,13562.7764
104,2015,505.6945
104,2016,505.6486
104,2017,505.8976
104,2018,505.8992
104,2019,505.8283
105,2015,491.8947
105,2016,491.0764
105,2017,490.9716
105,2018,490.912
105,2019,490.6318
106,2015,8128.2609
106,2016,8126.4896
106,2017,8125.8002
106,2018,8125.6337
106,2019,8123.9074
107,2015,1154.8489
107,2016,1154.3646
107,2017,1153.9416
107,2018,1153.1894
107,2019,1152.4296
108,2015,24664.9573
108,2016,24618.9671
108,2017,24497.7255
108,2018,24451.2023
108,2019,24403.0037
109,2015,30.8991
109,2016,31.0752
109,2017,31.4375
109,2018,31.4478
109,2019,31.409
11,2015,1747.2049
11,2016,1746.5831
11,2017,1746.1456
11,2018,1745.6903
11,2019,1745.4038
110,2015,2512.8675
110,2016,2510.8025
110,2017,2509.0487
110,2018,2507.3712
110,2019,2505.4325
111,2015,0
111,2016,0
111,2017,0
111,2018,0
111,2019,0
112,2015,391.0755
112,2016,396.2618
112,2017,397.3383
112,2018,403.2271
112,2019,402.6567
113,2015,571.8745
113,2016,571.7144
113,2017,571.6172
113,2018,571.5797
113,2019,571.5597
114,2015,7821.716
114,2016,7819.7113
114,2017,7825.1946
114,2018,7843.5145
114,2019,7844.558
115,2015,8428.5829
115,2016,8420.6468
115,2017,8387.0974
115,2018,8378.3055
115,2019,8330.4558
116,2015,3092.2649
116,2016,3088.5242
116,2017,3086.2309
116,2018,3084.4805
