geo,year,cereals_excluding_beer_food_fea1
1,2010,395
1,2011,408
1,2012,388
1,2013,398
1,2014,430
1,2015,430
1,2016,453
1,2017,450
1,2018,434
1,2019,346
10,2010,2014
10,2011,2093
10,2012,2080
10,2013,2232
10,2014,2218
10,2015,2225
10,2016,2290
10,2017,2366
10,2018,2373
10,2019,2411
100,2010,228477
100,2011,236211
100,2012,232403
100,2013,239647
100,2014,240229
100,2015,236490
100,2016,245288
100,2017,248502
100,2018,244341
100,2019,254733
101,2010,61335
101,2011,63370
101,2012,64308
101,2013,65019
101,2014,63866
101,2015,65599
101,2016,66688
101,2017,69140
101,2018,69334
101,2019,65200
102,2010,14567
102,2011,13482
102,2012,14230
102,2013,14560
102,2014,15535
102,2015,15889
102,2016,16240
102,2017,16353
102,2018,16461
102,2019,16571
103,2010,4797
103,2011,4882
103,2012,5135
103,2013,5383
103,2014,5766
103,2015,5669
103,2016,5740
103,2017,6023
103,2018,6219
103,2019,6390
104,2010,598
104,2011,579
104,2012,565
104,2013,571
104,2014,545
104,2015,614
104,2016,614
104,2017,592
104,2018,604
104,2019,664
105,2010,1110
105,2011,1126
105,2012,1080
105,2013,1128
105,2014,1164
105,2015,1180
105,2016,1142
105,2017,1174
105,2018,1143
105,2019,1169
106,2010,9474
106,2011,9524
106,2012,9661
106,2013,9774
106,2014,9654
106,2015,9910
106,2016,9875
106,2017,9851
106,2018,9711
106,2019,9732
107,2010,3556
107,2011,3850
107,2012,3817
107,2013,3850
107,2014,3638
107,2015,3793
107,2016,3917
107,2017,4092
107,2018,4141
107,2019,4228
108,2010,2057
108,2011,2065
108,2012,2050
108,2013,2136
108,2014,1902
108,2015,1916
108,2016,1925
108,2017,2132
108,2018,2423
108,2019,2396
109,2010,326
109,2011,322
109,2012,316
109,2013,327
109,2014,318
109,2015,331
109,2016,307
109,2017,338
109,2018,355
109,2019,361
11,2010,930
11,2011,956
11,2012,973
11,2013,968
11,2014,1029
11,2015,1002
11,2016,1011
11,2017,1027
11,2018,1030
11,2019,1066
110,2010,18058
110,2011,17726
110,2012,18677
110,2013,18777
110,2014,18272
110,2015,17981
110,2016,18063
110,2017,17939
110,2018,17812
110,2019,17801
112,2010,1066
112,2011,1149
112,2012,1164
112,2013,1270
112,2014,1353
112,2015,1353
112,2016,1381
112,2017,1411
112,2018,1285
112,2019,1199
113,2010,1029
113,2011,1060
113,2012,1096
113,2013,1104
113,2014,977
113,2015,994
113,2016,994
113,2017,1027
113,2018,1045
113,2019,1096
114,2010,5281
114,2011,5856
114,2012,6088
114,2013,5925
114,2014,6543
114,2015,6765
114,2016,6848
114,2017,6930
114,2018,7051
114,2019,7283
115,2010,3481
115,2011,3474
115,2012,3584
115,2013,3635
115,2014,3750
115,2015,3783
115,2016,3818
115,2017,3925
115,2018,4108
115,2019,4107
116,2010,4534
116,2011,4524
116,2012,4593
116,2013,4683
116,2014,4783
116,2015,4689
116,2016,4719
116,2017,4733
116,2018,4516
116,2019,4763
117,2010,9440
117,2011,9608
117,2012,9321
117,2013,9552
117,2014,8053
117,2015,8105
117,2016,8056
117,2017,8061
117,2018,7995
117,2019,7714
118,2010,468
118,2011,482
118,2012,529
118,2013,519
118,2014,568
118,2015,599
118,2016,613
118,2017,637
118,2018,648
118,2019,671
119,2010,230
119,2011,237
119,2012,239
119,2013,247
119,2014,254
119,2015,244
119,2016,254
119,2017,235
119,2018,226
119,2019,219
12,2010,19
12,2011,23
12,2012,21
12,2013,23
12,2014,27
12,2015,27
12,2016,29
12,2017,28
12,2018,27
12,2019,27
120,2010,1576
120,2011,1612
120,2012,1637
120,2013,1681
120,2014,1721
120,2015,1746
120,2016,1771
120,2017,1804
120,2018,1832
120,2019,1790
121,2010,681
121,2011,722
121,2012,786
121,2013,820
121,2014,868
121,2015,952
121,2016,991
121,2017,996
121,2018,933
121,2019,942
122,2010,449
122,2011,447
122,2012,446
122,2013,410
122,2014,334
122,2015,324
122,2016,332
122,2017,338
122,2018,339
122,2019,328
123,2010,489
123,2011,511
123,2012,504
123,2013,519
123,2014,501
123,2015,485
123,2016,545
123,2017,602
123,2018,592
123,2019,627
124,2010,1200
124,2011,1160
124,2012,1126
124,2013,1208
124,2014,1260
124,2015,1267
124,2016,1289
124,2017,1208
124,2018,1180
124,2019,1240
126,2010,455
126,2011,454
126,2012,445
126,2013,456
126,2014,440
126,2015,439
126,2016,437
126,2017,427
126,2018,411
126,2019,405
128,2010,61
128,2011,64
128,2012,62
128,2013,65
128,2014,68
128,2015,72
128,2016,72
128,2017,70
128,2018,71
128,2019,73
129,2010,3816
129,2011,3931
129,2012,4016
129,2013,4043
129,2014,4042
129,2015,4092
129,2016,4221
129,2017,4333
129,2018,4461
129,2019,4628
130,2010,2539
130,2011,2641
130,2012,2769
130,2013,2705
130,2014,2559
130,2015,2763
130,2016,2733
130,2017,2728
130,2018,2773
130,2019,2785
131,2010,5185
131,2011,5387
131,2012,5479
131,2013,5488
131,2014,5249
131,2015,5205
131,2016,5356
131,2017,5512
131,2018,5318
131,2019,5643
132,2010,45
132,2011,49
132,2012,51
132,2013,53
132,2014,55
132,2015,57
132,2016,59
132,2017,60
132,2018,59
132,2019,60
133,2010,3422
133,2011,3511
133,2012,3733
133,2013,3876
133,2014,3946
133,2015,4140
133,2016,4238
133,2017,4517
133,2018,4695
133,2019,4844
134,2010,61
134,2011,61
134,2012,58
134,2013,60
134,2014,58
134,2015,61
134,2016,59
134,2017,61
134,2018,60
134,2019,59
136,2010,652
136,2011,688
136,2012,673
136,2013,710
136,2014,753
136,2015,778
136,2016,820
136,2017,849
136,2018,887
136,2019,893
137,2010,249
137,2011,236
137,2012,214
137,2013,219
137,2014,223
137,2015,228
137,2016,214
137,2017,220
137,2018,220
137,2019,209
138,2010,18200
138,2011,18307
138,2012,18327
138,2013,18453
138,2014,19732
138,2015,19580
138,2016,19612
138,2017,19814
138,2018,19981
138,2019,20754
14,2010,27
14,2011,27
14,2012,26
14,2013,27
14,2014,28
14,2015,27
14,2016,29
14,2017,28
14,2018,29
14,2019,30
141,2010,365
141,2011,354
141,2012,351
141,2013,348
141,2014,387
141,2015,372
141,2016,394
141,2017,360
141,2018,419
141,2019,370
143,2010,8159
143,2011,8424
143,2012,8442
143,2013,8667
143,2014,8943
143,2015,9223
143,2016,9406
143,2017,9296
143,2018,9465
143,2019,9378
144,2010,3298
144,2011,3439
144,2012,3588
144,2013,3073
144,2014,3091
144,2015,3035
144,2016,2943
144,2017,3241
144,2018,4261
144,2019,4252
146,2010,715
146,2011,725
146,2012,722
146,2013,705
146,2014,584
146,2015,609
146,2016,601
146,2017,608
146,2018,607
146,2019,609
147,2010,235
147,2011,239
147,2012,255
147,2013,267
147,2014,268
147,2015,284
147,2016,296
147,2017,303
147,2018,325
147,2019,332
149,2010,6189
149,2011,6284
149,2012,6287
149,2013,6325
149,2014,6464
149,2015,6509
149,2016,6586
149,2017,6686
149,2018,6790
149,2019,6918
150,2010,1499
150,2011,1482
150,2012,1469
150,2013,1432
150,2014,1465
150,2015,1452
150,2016,1467
150,2017,1626
150,2018,1637
150,2019,1638
153,2010,24
153,2011,24
153,2012,24
153,2013,28
153,2014,29
153,2015,31
153,2016,31
153,2017,32
153,2018,31
153,2019,31
154,2010,273
154,2011,278
154,2012,278
154,2013,278
154,2014,279
154,2015,277
154,2016,274
154,2017,272
154,2018,264
154,2019,260
155,2010,19
155,2011,19
155,2012,20
155,2013,20
155,2014,22
155,2015,23
155,2016,21
155,2017,24
155,2018,24
155,2019,26
156,2010,430
156,2011,375
156,2012,448
156,2013,449
156,2014,487
156,2015,509
156,2016,514
156,2017,532
156,2018,533
156,2019,532
157,2010,949
157,2011,942
157,2012,955
157,2013,995
157,2014,985
157,2015,1012
157,2016,1058
157,2017,1066
157,2018,1070
157,2019,1112
158,2010,3482
158,2011,3454
158,2012,3857
158,2013,3956
158,2014,4040
158,2015,4460
158,2016,4713
158,2017,4769
158,2018,5063
158,2019,4809
159,2010,23053
159,2011,23306
159,2012,23551
159,2013,24187
159,2014,24074
159,2015,24781
159,2016,25165
159,2017,25336
159,2018,26250
159,2019,26711
16,2010,40659
16,2011,41784
16,2012,42301
16,2013,42139
16,2014,42529
16,2015,43963
16,2016,42758
16,2017,44370
16,2018,46337
16,2019,47015
162,2010,563
162,2011,569
162,2012,599
162,2013,616
162,2014,627
162,2015,612
162,2016,615
162,2017,611
162,2018,640
162,2019,670
165,2010,27381
165,2011,27711
165,2012,28065
165,2013,28990
165,2014,28334
165,2015,29384
165,2016,30342
165,2017,30892
165,2018,31066
165,2019,31375
166,2010,566
166,2011,587
166,2012,659
166,2013,671
166,2014,660
166,2015,692
166,2016,739
166,2017,764
166,2018,797
166,2019,778
167,2010,1239
167,2011,1271
167,2012,1202
167,2013,1187
167,2014,1273
167,2015,1224
167,2016,1178
167,2017,1073
167,2018,1094
167,2019,1091
168,2010,370
168,2011,371
168,2012,385
168,2013,400
168,2014,419
168,2015,477
168,2016,525
168,2017,561
168,2018,587
168,2019,593
169,2010,666
169,2011,682
169,2012,693
169,2013,682
169,2014,758
169,2015,754
169,2016,745
169,2017,755
169,2018,794
169,2019,832
170,2010,4284
170,2011,4311
170,2012,4375
170,2013,4407
170,2014,4612
170,2015,4712
170,2016,4771
170,2017,4855
170,2018,4916
170,2019,4982
171,2010,20481
171,2011,20900
171,2012,21481
171,2013,22310
171,2014,23153
171,2015,24532
171,2016,23281
171,2017,24581
171,2018,25267
171,2019,27051
173,2010,5704
173,2011,5556
173,2012,5642
173,2013,5690
173,2014,5623
173,2015,5420
173,2016,5358
173,2017,5599
173,2018,5499
173,2019,5676
174,2010,1427
174,2011,1439
174,2012,1489
174,2013,1481
174,2014,1435
174,2015,1421
174,2016,1363
174,2017,1386
174,2018,1378
174,2019,1382
175,2010,253
175,2011,256
175,2012,259
175,2013,272
175,2014,264
175,2015,271
175,2016,288
175,2017,300
175,2018,311
175,2019,329
176,2010,205
176,2011,201
176,2012,215
176,2013,229
176,2014,237
176,2015,245
176,2016,252
176,2017,259
176,2018,250
176,2019,259
181,2010,1717
181,2011,1575
181,2012,1676
181,2013,1693
181,2014,1708
181,2015,1607
181,2016,1672
181,2017,1695
181,2018,1694
181,2019,1556
183,2010,3890
183,2011,3915
183,2012,3936
183,2013,3954
183,2014,3271
183,2015,3282
183,2016,3319
183,2017,3279
183,2018,3324
183,2019,3395
184,2010,572
184,2011,607
184,2012,628
184,2013,629
184,2014,642
184,2015,625
184,2016,662
184,2017,671
184,2018,700
184,2019,650
185,2010,21983
185,2011,21755
185,2012,21640
185,2013,21429
185,2014,22021
185,2015,23161
185,2016,23306
185,2017,23325
185,2018,22007
185,2019,22597
188,2010,3
188,2011,3
188,2012,3
188,2013,4
188,2014,4
188,2015,4
188,2016,3
188,2017,3
188,2018,3
188,2019,3
189,2010,18
189,2011,17
189,2012,18
189,2013,18
189,2014,18
189,2015,18
189,2016,19
189,2017,18
189,2018,18
189,2019,19
19,2010,1254
19,2011,1253
19,2012,1289
19,2013,1264
19,2014,1314
19,2015,1421
19,2016,1563
19,2017,1460
19,2018,1539
19,2019,1563
191,2010,11
191,2011,13
191,2012,14
191,2013,14
191,2014,13
191,2015,13
191,2016,13
191,2017,12
191,2018,11
191,2019,12
193,2010,16
193,2011,17
193,2012,18
193,2013,17
193,2014,17
193,2015,18
193,2016,19
193,2017,19
193,2018,19
193,2019,20
194,2010,4810
194,2011,4717
194,2012,4862
194,2013,4911
194,2014,5823
194,2015,6026
194,2016,6069
194,2017,6241
194,2018,6377
194,2019,6403
195,2010,2480
195,2011,2499
195,2012,2740
195,2013,2792
195,2014,2980
195,2015,3130
195,2016,3235
195,2017,3373
195,2018,3490
195,2019,3543
196,2010,16
196,2011,13
196,2012,12
196,2013,12
196,2014,12
196,2015,12
196,2016,12
196,2017,12
196,2018,13
196,2019,13
197,2010,1116
197,2011,1165
197,2012,1190
197,2013,1203
197,2014,1198
197,2015,1279
197,2016,1301
197,2017,1344
197,2018,1374
197,2019,1351
198,2010,276
198,2011,283
198,2012,292
198,2013,294
198,2014,310
198,2015,300
198,2016,305
198,2017,299
198,2018,298
198,2019,292
199,2010,625
199,2011,649
199,2012,653
199,2013,679
199,2014,659
199,2015,575
199,2016,541
199,2017,473
199,2018,512
199,2019,560
2,2010,5638
2,2011,5690
2,2012,5644
2,2013,5937
2,2014,6072
2,2015,6265
2,2016,6426
2,2017,6746
2,2018,6761
2,2019,6907
20,2010,227
20,2011,228
20,2012,244
20,2013,255
20,2014,288
20,2015,298
20,2016,300
20,2017,330
20,2018,324
20,2019,361
202,2010,9125
202,2011,9300
202,2012,9358
202,2013,9578
202,2014,9706
202,2015,9680
202,2016,9875
202,2017,10024
202,2018,10307
202,2019,10384
203,2010,4935
203,2011,5057
203,2012,5132
203,2013,5170
203,2014,5336
203,2015,5320
203,2016,5308
203,2017,5227
203,2018,5308
203,2019,5232
207,2010,87
207,2011,87
207,2012,88
207,2013,89
207,2014,89
207,2015,91
207,2016,91
207,2017,93
207,2018,96
207,2019,96
208,2010,1316
208,2011,1351
208,2012,1396
208,2013,1403
208,2014,1439
208,2015,1464
208,2016,1471
208,2017,1470
208,2018,1503
208,2019,1544
209,2010,130
209,2011,137
209,2012,147
209,2013,152
209,2014,139
209,2015,147
209,2016,164
209,2017,161
209,2018,170
209,2019,169
21,2010,26713
21,2011,25709
21,2012,25626
21,2013,26046
21,2014,26664
21,2015,25594
21,2016,26080
21,2017,26666
21,2018,27261
21,2019,25797
210,2010,946
210,2011,914
210,2012,919
210,2013,955
210,2014,976
210,2015,975
210,2016,1002
210,2017,1073
210,2018,1101
210,2019,1102
211,2010,768
211,2011,822
211,2012,748
211,2013,744
211,2014,844
211,2015,850
211,2016,866
211,2017,900
211,2018,889
211,2019,895
212,2010,4327
212,2011,3868
212,2012,3745
212,2013,3576
212,2014,3124
212,2015,2762
212,2016,2535
212,2017,2380
212,2018,2461
212,2019,2583
213,2010,1058
213,2011,1074
213,2012,1079
213,2013,1135
213,2014,1143
213,2015,1161
213,2016,1186
213,2017,1194
213,2018,1215
213,2019,1257
214,2010,2971
214,2011,2941
214,2012,2993
214,2013,3081
214,2014,3043
214,2015,3012
214,2016,3045
214,2017,3010
214,2018,3011
214,2019,2983
215,2010,5326
215,2011,5349
215,2012,5633
215,2013,5981
215,2014,6191
215,2015,6242
215,2016,6554
215,2017,6828
215,2018,7051
215,2019,7537
216,2010,13385
216,2011,13071
216,2012,13255
216,2013,13279
216,2014,13248
216,2015,13089
216,2016,13029
216,2017,12560
216,2018,13422
216,2019,12798
217,2010,893
217,2011,995
217,2012,994
217,2013,1098
217,2014,1099
217,2015,1057
217,2016,1123
217,2017,1115
217,2018,1130
217,2019,1174
220,2010,167
220,2011,167
220,2012,170
220,2013,167
220,2014,174
220,2015,180
220,2016,178
220,2017,177
220,2018,178
220,2019,182
221,2010,379
221,2011,416
221,2012,444
221,2013,497
221,2014,568
221,2015,612
221,2016,604
221,2017,636
221,2018,652
221,2019,692
222,2010,2184
222,2011,2288
222,2012,2209
222,2013,2264
222,2014,2332
222,2015,2305
222,2016,2373
222,2017,2362
222,2018,2396
222,2019,2420
223,2010,15919
223,2011,15727
223,2012,15484
223,2013,15812
223,2014,16192
223,2015,16730
223,2016,16840
223,2017,17029
223,2018,17148
223,2019,17054
226,2010,2517
226,2011,2650
226,2012,3008
226,2013,2995
226,2014,2953
226,2015,2849
226,2016,2862
226,2017,2986
226,2018,3018
226,2019,2966
229,2010,7161
229,2011,7134
229,2012,7214
229,2013,7295
229,2014,7733
229,2015,7995
229,2016,8134
229,2017,8181
229,2018,8485
229,2019,8902
23,2010,45
23,2011,44
23,2012,44
23,2013,46
23,2014,47
23,2015,49
23,2016,51
23,2017,49
23,2018,47
23,2019,48
230,2010,6704
230,2011,6643
230,2012,6273
230,2013,6440
230,2014,6492
230,2015,7262
230,2016,7638
230,2017,7377
230,2018,6448
230,2019,6506
231,2010,33778
231,2011,33624
231,2012,34305
231,2013,34342
231,2014,35197
231,2015,35492
231,2016,35316
231,2017,35507
231,2018,36394
231,2019,36159
233,2010,3347
233,2011,3293
233,2012,3585
233,2013,3722
233,2014,3788
233,2015,3846
233,2016,3962
233,2017,3953
233,2018,4332
233,2019,4358
234,2010,526
234,2011,517
234,2012,539
234,2013,532
234,2014,530
234,2015,538
234,2016,539
234,2017,540
234,2018,548
234,2019,556
235,2010,5736
235,2011,5794
235,2012,5968
235,2013,5993
235,2014,5912
235,2015,6071
235,2016,5998
235,2017,5937
235,2018,6152
235,2019,6312
236,2010,4467
236,2011,4293
236,2012,4192
236,2013,4232
236,2014,4398
236,2015,3898
236,2016,3491
236,2017,4123
236,2018,3406
236,2019,3445
237,2010,21888
237,2011,22083
237,2012,22398
237,2013,22481
237,2014,22919
237,2015,23231
237,2016,23598
237,2017,23823
237,2018,23672
237,2019,23535
238,2010,15521
238,2011,16059
238,2012,16622
238,2013,17634
238,2014,16759
238,2015,17766
238,2016,18848
238,2017,19600
238,2018,19614
238,2019,20445
244,2010,10
244,2011,10
244,2012,10
244,2013,12
244,2014,13
244,2015,13
244,2016,13
244,2017,13
244,2018,13
244,2019,14
249,2010,4173
249,2011,4212
249,2012,4408
249,2013,4456
249,2014,4469
249,2015,4329
249,2016,4247
249,2017,4546
249,2018,4723
249,2019,4917
25,2010,64
25,2011,67
25,2012,66
25,2013,67
25,2014,72
25,2015,74
25,2016,77
25,2017,76
25,2018,78
25,2019,80
250,2010,2866
250,2011,2949
250,2012,2893
250,2013,3046
250,2014,3166
250,2015,3275
250,2016,3347
250,2017,3608
250,2018,3659
250,2019,3786
251,2010,1726
251,2011,1800
251,2012,1872
251,2013,2111
251,2014,2302
251,2015,2375
251,2016,2398
251,2017,2455
251,2018,2427
251,2019,2526
255,2010,1376
255,2011,1387
255,2012,1408
255,2013,1391
255,2014,1456
255,2015,1521
255,2016,1404
255,2017,1389
255,2018,1436
255,2019,1335
256,2010,60
256,2011,60
256,2012,61
256,2013,61
256,2014,68
256,2015,67
256,2016,69
256,2017,70
256,2018,73
256,2019,78
27,2010,1076
27,2011,1100
27,2012,1165
27,2013,1116
27,2014,1168
27,2015,994
