geo,year,coffee_husks_and_skins_export_value_tcl
10,1994,16
10,1995,0
10,1996,40
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,97
100,1988,61
100,1989,49
100,1990,178
100,1991,220
100,1992,103
100,1993,100
100,1994,135
100,1995,547
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,75
100,2007,90
100,2008,66
100,2009,146
100,2010,0
100,2011,211
100,2012,59
100,2013,98
100,2014,141
100,2015,355
100,2016,181
100,2017,121
100,2018,201
100,2019,188
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,157
101,1991,0
101,1992,0
101,1993,35
101,1994,59
101,1995,88
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,42
101,2013,95
101,2014,21
101,2015,24
101,2016,22
101,2017,20
101,2018,205
101,2019,57
102,2015,0
102,2017,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,11
104,1989,0
104,1990,17
104,1991,36
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,60
104,2002,0
104,2003,0
104,2004,0
104,2005,35
104,2006,3
104,2007,9
104,2008,3
104,2009,3
104,2010,0
104,2011,24
104,2012,0
104,2013,0
104,2015,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,4
105,1993,0
105,1994,11
105,1995,12
105,1996,53
105,1997,0
105,1998,0
105,1999,9
105,2000,0
105,2001,0
105,2002,0
105,2003,2
105,2004,7
105,2005,0
105,2006,9
105,2007,8
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,128
106,1989,2
106,1990,31
106,1991,0
106,1992,44
106,1993,5
106,1994,14
106,1995,24
106,1996,0
106,1997,163
106,1998,189
106,1999,212
106,2000,188
106,2001,214
106,2002,169
106,2003,190
106,2004,142
106,2005,121
106,2006,449
106,2007,197
106,2008,363
106,2009,642
106,2010,407
106,2011,669
106,2012,477
106,2013,492
106,2014,621
106,2015,276
106,2016,274
106,2017,311
106,2018,701
106,2019,478
107,1997,277
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1995,17
108,1996,0
108,1997,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2008,2
109,2009,14
109,2010,4
109,2011,4
109,2012,1
109,2013,0
109,2014,77
109,2015,162
109,2016,115
109,2017,119
109,2019,77
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,3
11,1989,2
11,1990,3
11,1991,107
11,1992,4
11,1993,60
11,1994,785
11,1995,1
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,21
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,22
11,2007,8
11,2008,19
11,2009,0
11,2010,0
11,2011,8
11,2012,371
11,2013,578
11,2014,83
11,2015,7
11,2016,15
11,2017,26
11,2018,2612
11,2019,9439
113,2019,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,132
114,1989,194
114,1990,87
114,1991,23
114,1992,36
114,1993,42
114,1994,66
114,1995,165
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,169
114,2004,94
114,2005,7809
114,2006,11421
114,2007,10462
114,2008,4867
114,2009,2764
114,2010,1880
114,2011,0
114,2012,0
114,2013,579
114,2014,106
114,2015,134
114,2016,128
114,2017,1152
114,2018,1190
114,2019,939
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2016,0
117,2002,1
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,1
119,1994,0
119,1995,21
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,2
119,2011,4
119,2012,1
119,2013,3
119,2014,5
119,2015,1
119,2016,1
119,2017,0
119,2018,11
120,2014,0
120,2018,2
121,2019,23
122,2014,0
124,2017,3
126,1994,1
126,1995,8
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2017,0
126,2019,0
128,2000,1
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,4
128,2009,25
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,59
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2001,632
130,2007,971
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1050
130,2014,1060
130,2015,636
130,2016,376
130,2017,0
130,2019,102
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,8
131,1989,0
131,1990,0
131,1991,1
131,1992,3
131,1993,3
131,1994,0
131,1995,0
131,1996,18
131,1997,18
131,1998,332
131,1999,950
131,2000,588
131,2001,338
131,2002,924
131,2003,697
131,2004,817
131,2005,1244
131,2006,903
131,2007,886
131,2008,3219
131,2009,5349
131,2010,4214
131,2011,2589
131,2012,3139
131,2013,2741
131,2014,1200
131,2015,1218
131,2016,919
131,2017,517
131,2018,389
131,2019,183
133,2004,3
133,2005,3
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2018,0
134,2004,9
134,2005,44
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1999,7
143,2000,8
143,2002,0
143,2003,0
143,2004,9
143,2005,7
