geo,year,juice_apple_concentrated_food_supply_quantity_g_capita_day_sce
1,2014,1
1,2015,0
1,2016,0
1,2017,1
1,2018,1
10,2014,3
10,2015,4
10,2016,4
10,2017,3
10,2018,2
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,3
104,2015,3
104,2016,3
104,2017,3
104,2018,3
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,7
11,2015,4
11,2016,4
11,2017,4
11,2018,6
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,2
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,1
12,2014,6
12,2015,5
12,2016,2
12,2017,2
12,2018,4
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,1
126,2015,1
126,2016,0
126,2017,0
126,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,4
132,2015,4
132,2016,4
132,2017,5
132,2018,4
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,8
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,5
147,2015,5
147,2016,5
147,2017,4
147,2018,1
150,2014,7
150,2015,8
150,2016,8
150,2017,8
150,2018,8
153,2014,6
153,2015,6
153,2016,4
153,2017,1
153,2018,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,3
157,2015,3
157,2016,2
157,2017,2
157,2018,2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,5
162,2015,5
162,2016,4
162,2017,4
162,2018,4
166,2014,2
166,2015,2
166,2016,2
166,2017,3
166,2018,1
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
173,2014,0
173,2015,1
173,2016,2
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2017,0
175,2018,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
185,2014,2
185,2015,2
185,2016,2
185,2017,2
185,2018,2
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,2
189,2015,3
189,2016,2
189,2017,2
189,2018,3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,3
210,2015,3
210,2016,3
210,2017,3
210,2018,3
211,2014,1
211,2015,1
211,2016,1
211,2017,3
211,2018,4
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,3
220,2015,2
220,2016,1
220,2017,1
220,2018,2
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,2
223,2015,2
223,2016,2
223,2017,2
223,2018,2
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,1
229,2014,3
229,2015,3
229,2016,3
229,2017,3
229,2018,4
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,3
231,2015,3
231,2016,7
231,2017,15
231,2018,15
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2015,0
25,2016,0
25,2018,1
255,2014,4
255,2015,4
255,2016,4
255,2017,4
255,2018,2
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,2
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,1
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,2
35,2014,1
35,2015,2
35,2016,0
35,2017,1
35,2018,1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
45,2014,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,4
50,2015,4
50,2016,4
50,2017,4
50,2018,4
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,4
54,2015,4
54,2016,4
