geo,year,fruit_fresh_nes_export_value_base_quantity_tie
1,1996,1006
1,1997,648
1,1998,695
1,2006,1022
1,2007,1257
1,2009,951
1,2010,2208
1,2011,1631
1,2012,3751
1,2013,3040
1,2014,5971
1,2015,624
1,2016,1086
1,2017,1221
1,2018,1323
1,2019,4714
10,1961,7723
10,1962,8303
10,1963,7933
10,1964,7454
10,1965,6736
10,1966,6342
10,1967,5548
10,1968,7233
10,1969,9584
10,1970,9486
10,1971,10030
10,1972,11385
10,1973,12567
10,1974,15413
10,1975,12235
10,1976,26815
10,1977,22977
10,1978,27270
10,1979,27741
10,1980,30099
10,1981,35384
10,1982,46528
10,1983,47861
10,1984,43571
10,1985,41959
10,1986,32746
10,1987,29701
10,1988,40029
10,1989,45505
10,1990,45612
10,1991,45095
10,1992,44306
10,1993,42979
10,1994,45727
10,1995,45618
10,1996,48449
10,1997,49194
10,1998,43350
10,1999,39795
10,2000,42985
10,2001,41685
10,2002,41334
10,2003,48235
10,2004,52195
10,2005,54875
10,2006,55957
10,2007,57280
10,2008,68926
10,2009,62458
10,2010,71897
10,2011,88087
10,2012,90075
10,2013,79259
10,2014,74586
10,2015,71152
10,2016,72442
10,2017,79487
10,2018,75086
10,2019,75638
100,1961,46891
100,1962,43267
100,1963,52976
100,1964,68338
100,1965,69114
100,1966,69367
100,1967,65650
100,1968,76721
100,1969,70621
100,1970,75773
100,1971,72031
100,1972,96995
100,1973,106546
100,1974,137285
100,1975,132761
100,1976,165027
100,1977,225436
100,1978,182434
100,1979,237102
100,1980,273183
100,1981,283933
100,1982,244310
100,1983,193771
100,1984,264517
100,1985,236762
100,1986,246364
100,1987,199014
100,1988,182846
100,1989,176303
100,1990,199423
100,1991,131849
100,1992,142844
100,1993,125359
100,1994,119712
100,1995,112028
100,1996,38811
100,1997,110466
100,1998,114563
100,1999,126254
100,2000,104170
100,2001,100968
100,2002,109661
100,2003,123671
100,2004,153026
100,2005,146817
100,2006,165322
100,2007,175202
100,2008,207189
100,2009,187511
100,2010,219190
100,2011,225736
100,2012,205157
100,2013,221211
100,2014,273975
100,2015,295757
100,2016,291630
100,2017,293607
100,2018,287046
100,2019,270602
101,1967,2749
101,1969,1054
101,1970,2128
101,1971,1403
101,1972,1140
101,1973,3369
101,1974,6512
101,1975,5933
101,1976,4137
101,1977,3426
101,1978,10501
101,1979,4520
101,1980,6045
101,1981,4153
101,1982,4296
101,1983,10621
101,1984,8313
101,1985,16096
101,1986,24721
101,1987,30240
101,1988,25207
101,1989,32470
