geo,year,karite_nuts_sheanuts_import_quantity_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,1
109,2017,0
109,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
123,2016,0
123,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,11
143,2014,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,6
159,2017,0
159,2018,5
159,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2016,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
217,2010,0
217,2011,75
217,2012,0
217,2013,9
217,2015,54
217,2016,1145
217,2017,24756
217,2018,15797
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,80
233,2011,1142
233,2012,0
233,2013,0
233,2017,692
233,2018,280
233,2019,239
236,2010,0
236,2011,0
236,2012,0
236,2013,0
250,2015,0
250,2016,0
250,2018,2
250,2019,1
251,2016,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
28,2014,9
28,2015,11
28,2016,24
28,2017,49
28,2018,64
28,2019,1
33,2010,0
33,2011,0
33,2012,0
33,2013,0
38,2018,18
4,2018,93
5000,2010,80
5000,2011,1217
5000,2012,0
5000,2013,49
5000,2014,208
5000,2015,74
5000,2016,1882
5000,2017,25499
5000,2018,16289
5000,2019,254
5100,2010,80
5100,2011,1217
5100,2012,0
5100,2013,49
5100,2014,199
5100,2015,62
5100,2016,1858
5100,2017,25450
5100,2018,16207
5100,2019,253
5101,2016,0
5101,2019,0
5102,2015,0
5102,2016,4
5102,2018,3
5102,2019,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,11
5103,2014,0
5103,2018,93
5105,2010,80
5105,2011,1217
5105,2012,0
5105,2013,38
5105,2014,199
5105,2015,62
5105,2016,1854
5105,2017,25450
5105,2018,16111
5105,2019,252
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,1
5200,2017,0
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2017,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,2010,0
53,2011,0
53,2012,0
53,2013,29
53,2014,108
53,2015,7
53,2016,702
53,2017,2
53,2018,29
53,2019,13
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,9
5300,2015,11
5300,2016,24
5300,2017,49
5300,2018,82
5300,2019,1
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,18
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,9
5304,2015,11
5304,2016,24
5304,2017,49
5304,2018,64
5304,2019,1
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,80
5801,2011,1217
5801,2012,0
5801,2013,38
5801,2014,117
5801,2015,72
5801,2016,1872
5801,2017,25499
5801,2018,16173
5801,2019,254
5802,2010,80
5802,2011,1142
5802,2012,0
5802,2013,0
5802,2016,0
5802,2017,692
5802,2018,280
5802,2019,239
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,1
5803,2017,0
5803,2019,0
5815,2010,80
5815,2011,1217
5815,2012,0
5815,2013,38
5815,2014,199
5815,2015,62
5815,2016,1848
5815,2017,25450
5815,2018,16108
5815,2019,253
5817,2010,80
5817,2011,1217
5817,2012,0
5817,2013,49
5817,2014,117
5817,2015,73
5817,2016,1876
5817,2017,25499
5817,2018,16191
5817,2019,254
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2018,1
74,2016,4
74,2018,0
74,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2014,91
81,2015,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
90,2016,0
90,2018,0
