geo,year,meat_horse_export_quantity_scl
10,2010,1674
10,2011,1606
10,2012,1948
10,2013,1815
10,2014,1630
10,2015,1729
10,2016,1650
10,2017,1703
10,2018,2074
10,2019,1800
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2016,14
100,2017,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2018,5
102,2019,2
104,2010,1441
104,2011,2663
104,2012,4207
104,2013,2145
104,2014,1953
104,2015,1407
104,2016,1547
104,2017,1532
104,2018,1005
104,2019,753
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,2374
106,2011,3000
106,2012,2762
106,2013,1265
106,2014,1466
106,2015,1804
106,2016,2090
106,2017,2561
106,2018,2472
106,2019,2220
108,2010,0
108,2011,0
108,2012,0
108,2013,1
108,2014,0
108,2016,2
108,2017,3
108,2018,1
11,2010,0
11,2011,0
11,2012,1
11,2013,2
11,2014,8
11,2015,11
11,2016,1
11,2017,1
11,2018,2
11,2019,1
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2017,6560
114,2018,8931
114,2019,6121
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2018,1
119,2010,0
119,2011,0
119,2012,0
119,2013,9
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2019,1
126,2010,778
126,2011,695
126,2012,633
126,2013,369
126,2014,534
126,2015,517
126,2016,465
126,2017,214
126,2018,203
126,2019,235
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,50
136,2019,84
138,2010,10747
138,2011,14026
138,2012,18702
138,2013,14482
138,2014,12137
138,2015,2928
138,2016,2637
138,2017,2217
138,2018,2751
138,2019,891
141,2010,14397
141,2011,8977
141,2012,1566
141,2013,1993
141,2015,3857
141,2016,7984
141,2017,26118
141,2018,32201
141,2019,30834
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,2010,0
146,2011,116
146,2012,446
146,2013,455
146,2014,107
146,2015,89
146,2016,139
146,2017,186
146,2018,202
146,2019,324
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
149,2017,84
150,2010,5629
150,2011,6324
