geo,year,sugar_beet_stock_variation_scl
1,2010,-605
1,2011,-2991
1,2012,-3050
1,2013,-2840
1,2014,-24
1,2015,-35
1,2016,7
1,2017,-17
1,2018,-15
1,2019,-10
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,-1
10,2019,0
100,2012,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,-773539
102,2011,-648662
102,2012,-440746
102,2013,700421
102,2014,211051
102,2015,12091
102,2016,-475742
102,2017,760056
102,2018,1262211
102,2019,1729480
103,2010,1
103,2011,4
103,2012,2
103,2013,-2
103,2014,-45
103,2015,-69
103,2016,-81
103,2017,-71
103,2018,-81
103,2019,-85
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,57
104,2019,-1
105,2011,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,309403
106,2015,12454
106,2016,121533
106,2017,111925
106,2018,32209
106,2019,-300300
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,30362
108,2011,-22717
108,2012,6175
108,2013,-45100
108,2014,-64549
108,2015,24417
108,2016,16139
108,2017,51762
108,2018,-120300
108,2019,-31600
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2010,-167729
11,2011,-185401
11,2012,-167655
11,2013,-186141
11,2014,635994
11,2015,-386559
11,2016,-213061
11,2017,-599608
11,2018,99390
11,2019,-100939
110,2010,-12563
110,2011,16221
110,2012,40872
110,2013,12150
110,2014,-1
110,2015,0
110,2016,-1
110,2017,0
110,2018,0
110,2019,0
112,2012,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,4
113,2010,-13517
113,2011,-15826
113,2012,-10416
113,2013,-20411
113,2014,-37300
113,2015,-4000
113,2016,75399
113,2017,-89000
113,2018,-125100
113,2019,0
114,2010,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,-5
118,2017,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-232
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,-1
121,2012,-1
121,2013,0
121,2014,-260
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,2
126,2010,0
126,2011,0
126,2012,67000
126,2013,-67000
126,2014,41183
126,2015,-17605
126,2016,41710
126,2017,100911
126,2018,-4000
126,2019,90105
131,2010,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,526
132,2015,0
132,2016,380
132,2017,114
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,-8
133,2015,-12
133,2016,-13
133,2017,-14
133,2018,-25
133,2019,-24
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,-11
138,2015,-11
138,2016,-11
138,2017,-11
138,2018,-14
138,2019,-11
143,2010,-649885
143,2011,-880839
143,2012,-982007
143,2013,-834863
143,2014,197190
143,2015,539166
143,2016,269258
143,2017,298993
143,2018,14769
143,2019,3477
146,2010,46843
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,-82230
146,2016,-25601
146,2017,-18414
146,2018,-153739
146,2019,-78365
147,2010,0
147,2011,0
147,2012,2
147,2013,-2
147,2014,5
147,2015,-1
147,2016,1
147,2017,1
147,2018,1
147,2019,-2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,44773
150,2015,33203
150,2016,35554
150,2017,162882
150,2018,-456023
150,2019,57493
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,-1238
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,-411
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,365
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,3
162,2014,-3
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2011,32
165,2012,-850
165,2013,112
165,2014,0
165,2015,6161
165,2016,7797
165,2017,9707
165,2018,10741
165,2019,14077
167,2014,892334
167,2015,530930
167,2016,101566
167,2017,66387
167,2018,-119610
167,2019,-233021
170,2010,0
173,2010,-11952
173,2011,-14638
173,2012,-15099
173,2013,-26600
173,2014,377410
173,2015,-1264
173,2016,180341
173,2017,782564
173,2018,-741541
173,2019,44234
174,2010,-4286
174,2011,-814
174,2012,2879
174,2013,-898
174,2014,-1981
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,-167046
183,2015,-34757
183,2016,-4059
183,2017,0
183,2018,191610
183,2019,-12839
184,2012,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,5000000
185,2012,0
185,2013,-2000000
185,2014,-3000000
185,2015,0
185,2016,7226265
185,2017,5828410
185,2018,-240124
185,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-28
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,20294
199,2015,-49639
199,2016,21135
199,2017,-78242
199,2018,60815
199,2019,-67865
2,2010,0
2,2011,0
2,2012,870
2,2013,2083
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,-503763
203,2015,0
203,2016,0
203,2017,17674
203,2018,0
203,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,-111965
210,2015,-10143
210,2016,-100000
210,2017,-6382
210,2018,-235000
210,2019,-1747
211,2014,-40543
211,2015,-237695
211,2016,0
211,2017,5030
211,2018,484465
211,2019,80652
212,2010,-137914
212,2011,-91520
212,2012,-52115
212,2013,-16064
212,2014,-3311
212,2015,-1485
212,2016,-522
212,2017,-904
212,2018,-256
212,2019,-935
213,2010,0
213,2011,0
213,2012,0
213,2013,47600
213,2014,128320
213,2015,17180
213,2016,17250
213,2017,20378
213,2018,111555
213,2019,10441
214,2014,3
214,2015,144
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
221,2010,0
221,2011,0
221,2012,-51
221,2013,-5
221,2014,4
221,2015,1005
221,2016,238
221,2017,0
221,2018,-55
221,2019,-86
222,2012,2171
222,2013,2171
222,2014,0
222,2015,-6800
222,2016,0
222,2017,0
222,2018,549
222,2019,0
223,2010,-1251236
223,2011,-1117091
223,2012,-1121560
223,2013,-1162314
223,2014,-31420
223,2015,771721
223,2016,1246267
223,2017,322982
223,2018,-1185837
223,2019,-700992
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,124188
229,2015,13523
229,2016,124514
229,2017,436138
229,2018,501755
