geo,year,milk_whole_dried_export_quantity_scl
1,2014,426
1,2016,1
1,2017,845
1,2018,167
10,2014,83426
10,2015,67431
10,2016,73652
10,2017,54746
10,2018,54918
100,2014,3682
100,2015,1101
100,2016,1015
100,2017,2136
100,2018,2618
101,2014,6570
101,2015,2929
101,2016,1829
101,2017,544
101,2018,251
102,2014,4457
102,2016,2466
102,2017,2443
104,2014,31911
104,2015,33195
104,2016,53116
104,2017,70959
104,2018,59971
105,2014,2212
105,2015,1341
105,2017,0
105,2018,314
106,2014,1399
106,2015,1322
106,2016,1611
106,2017,1514
106,2018,2330
107,2014,14
107,2015,29
107,2016,79
107,2017,7
107,2018,6
108,2014,0
108,2015,120
108,2016,50
108,2017,1
108,2018,1
109,2014,23
109,2015,9
109,2016,14
109,2017,20
109,2018,2
11,2014,5061
11,2015,6411
11,2016,8608
11,2017,5504
11,2018,5889
110,2014,180
110,2015,138
110,2016,129
110,2017,221
110,2018,170
112,2014,75
112,2015,146
112,2016,26
112,2017,224
112,2018,302
113,2017,60
114,2014,91
114,2015,74
114,2016,25
114,2017,2
114,2018,78
117,2014,12
117,2015,198
117,2016,60
117,2017,29
117,2018,36
118,2014,3872
118,2015,4783
118,2016,1724
118,2017,1735
118,2018,1078
119,2014,819
119,2015,1598
119,2016,2739
119,2017,1357
119,2018,835
12,2018,0
120,2015,201
121,2014,73
121,2015,72
121,2016,248
121,2017,130
121,2018,28
122,2014,4
122,2015,1
122,2016,3
122,2017,4
123,2017,10
123,2018,0
126,2014,201
126,2015,216
126,2016,288
126,2017,559
126,2018,894
128,2017,220
128,2018,340
129,2014,1
129,2015,1
129,2016,25
129,2017,11
130,2014,16
130,2015,8
130,2016,7
130,2017,0
131,2014,13819
131,2015,27651
131,2016,21974
131,2017,36555
131,2018,39780
133,2014,33
133,2015,45
133,2016,187
133,2017,353
133,2018,2
134,2017,0
136,2015,0
137,2014,157
137,2015,220
137,2016,316
137,2017,70
137,2018,111
138,2014,5754
138,2015,11034
138,2016,19928
138,2017,25535
138,2018,23105
14,2014,5
14,2015,8
14,2016,0
14,2018,0
141,2015,0
141,2016,6
141,2017,243
141,2018,120
143,2015,43
143,2016,71
144,2017,0
144,2018,0
146,2014,0
146,2018,22
147,2014,17
