geo,year,oilcrops_seed_fea1
10,2010,16
10,2011,23
10,2012,33
10,2013,33
10,2014,29
10,2015,22
10,2016,21
10,2017,29
10,2018,30
10,2019,16
100,2010,1438
100,2011,1364
100,2012,1354
100,2013,1471
100,2014,1274
100,2015,1100
100,2016,1400
100,2017,1414
100,2018,1353
100,2019,1262
101,2010,51
101,2011,47
101,2012,47
101,2013,44
101,2014,51
101,2015,55
101,2016,37
101,2017,31
101,2018,45
101,2019,48
102,2010,6
102,2011,7
102,2012,8
102,2013,8
102,2014,5
102,2015,5
102,2016,5
102,2017,5
102,2018,5
102,2019,6
103,2010,2
103,2011,2
103,2012,1
103,2013,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,1
106,2010,22
106,2011,22
106,2012,32
106,2013,32
106,2014,50
106,2015,60
106,2016,58
106,2017,55
106,2018,61
106,2019,55
107,2010,10
107,2011,13
107,2012,14
107,2013,15
107,2014,17
107,2015,21
107,2016,21
107,2017,22
107,2018,18
107,2019,18
108,2010,48
108,2011,69
108,2012,55
108,2013,82
108,2014,91
108,2015,96
108,2016,106
108,2017,128
108,2018,161
108,2019,168
11,2010,4
11,2011,4
11,2012,5
11,2013,5
11,2014,6
11,2015,5
11,2016,7
11,2017,7
11,2018,7
11,2019,6
110,2010,7
110,2011,7
110,2012,7
110,2013,6
110,2014,6
110,2015,8
110,2016,7
110,2017,8
110,2018,8
110,2019,8
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,5
113,2011,4
113,2012,3
113,2013,3
113,2014,3
113,2015,2
113,2016,2
113,2017,2
113,2018,3
113,2019,2
114,2010,2
114,2011,4
114,2012,3
114,2013,4
114,2014,4
114,2015,3
114,2016,3
114,2017,2
114,2018,2
114,2019,1
115,2010,6
115,2011,5
115,2012,5
115,2013,6
115,2014,6
115,2015,6
115,2016,6
115,2017,6
115,2018,6
115,2019,6
116,2010,28
116,2011,28
116,2012,28
116,2013,26
116,2014,26
116,2015,26
116,2016,21
116,2017,16
116,2018,11
116,2019,16
117,2010,4
117,2011,5
117,2012,5
117,2013,6
117,2014,5
117,2015,5
117,2016,4
117,2017,4
117,2018,4
117,2019,4
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
120,2010,2
120,2011,3
120,2012,2
120,2013,2
120,2014,2
120,2015,2
120,2016,2
120,2017,2
120,2018,2
120,2019,2
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,19
124,2011,16
124,2012,16
124,2013,16
124,2014,16
124,2015,16
124,2016,14
124,2017,14
124,2018,14
124,2019,12
126,2010,41
126,2011,43
126,2012,43
126,2013,36
126,2014,30
126,2015,38
126,2016,29
126,2017,40
126,2018,32
126,2019,41
129,2010,5
129,2011,5
129,2012,5
129,2013,5
129,2014,9
129,2015,9
129,2016,9
129,2017,9
129,2018,9
129,2019,9
130,2010,27
130,2011,31
130,2012,48
130,2013,39
130,2014,45
130,2015,31
130,2016,28
130,2017,37
130,2018,33
130,2019,35
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,38
133,2011,80
133,2012,72
133,2013,68
133,2014,69
133,2015,61
133,2016,74
133,2017,81
133,2018,79
133,2019,76
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,11
138,2011,12
138,2012,12
138,2013,11
138,2014,13
138,2015,13
138,2016,11
138,2017,12
138,2018,12
138,2019,11
143,2010,3
143,2011,3
143,2012,3
143,2013,2
143,2014,2
143,2015,3
143,2016,2
143,2017,2
143,2018,2
143,2019,3
144,2010,44
144,2011,31
144,2012,64
144,2013,27
144,2014,40
144,2015,27
144,2016,34
144,2017,36
144,2018,28
144,2019,25
146,2010,7
146,2011,7
146,2012,6
146,2013,7
146,2014,10
146,2015,6
146,2016,8
146,2017,4
146,2018,5
146,2019,5
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,3
149,2011,3
149,2012,3
149,2013,3
149,2014,3
149,2015,3
149,2016,3
149,2017,3
149,2018,3
149,2019,3
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
