geo,year,value_added_manufacture_of_food_and_beverages_annual_growth_us_mki
1,2016,-29.05515
1,2017,74.21184
1,2018,14.58592
100,2009,1.21266
100,2010,33.42038
100,2011,13.78647
100,2012,-6.43262
100,2013,0.48728
100,2014,1.97259
100,2015,12.44819
100,2016,12.15928
100,2017,12.59691
100,2018,3.44106
105,1999,2.43442
105,2000,12.43751
105,2001,-4.94816
105,2002,-11.54719
105,2003,6.5819
105,2004,-4.46795
105,2005,4.61628
105,2006,8.93567
105,2007,18.2247
105,2008,28.26817
105,2009,-6.21823
105,2010,5.37361
105,2011,14.12126
105,2012,-4.59161
105,2013,11.91933
105,2014,2.93564
105,2015,-4.96052
105,2016,7.47336
105,2017,10.63556
105,2018,3.92859
108,2010,31.28453
108,2011,17.98969
108,2012,9.32988
108,2013,27.98775
108,2014,-1.4294
108,2015,-17.4021
108,2016,-21.31559
108,2017,17.61645
108,2018,8.92929
110,1995,9.48864
110,1996,-13.15616
110,1997,-10.02863
110,1998,-3.56737
110,1999,16.705
110,2000,3.27477
110,2001,-12.138
110,2002,-2.90688
110,2003,6.0983
110,2004,5.08908
110,2005,-4.3116
110,2006,-8.29999
110,2007,3.45955
114,2000,-16.04673
114,2001,-0.97371
114,2002,5.10684
114,2003,15.55804
114,2004,9.04365
114,2005,17.36216
114,2006,17.13883
114,2007,29.33386
114,2008,0.66101
114,2009,25.35418
114,2010,5.89311
114,2011,14.27314
114,2012,16.83354
114,2013,7.76016
114,2014,0.51314
114,2015,0.40077
114,2016,9.62958
114,2017,3.45843
114,2018,5.15325
117,1991,19.10367
117,1992,8.34898
117,1993,7.7793
117,1994,15.46982
117,1995,10.83238
117,1996,7.5983
117,1997,-9.05279
117,1998,-26.15757
117,1999,37.15229
117,2000,10.56561
117,2001,-12.689
117,2002,11.00496
117,2003,4.7279
117,2004,19.23158
117,2005,10.88047
117,2006,4.63849
117,2007,18.54036
120,2016,4.21229
120,2017,4.0183
131,2006,8.89185
131,2007,16.11151
131,2008,38.76994
131,2009,-14.12491
131,2010,28.41443
131,2011,16.26947
131,2012,13.76702
131,2013,1.48758
131,2014,16.68869
131,2015,-25.8098
131,2016,-2.25891
131,2017,7.007
131,2018,10.7979
137,1998,-9.55751
137,1999,-17.81258
137,2000,19.73574
137,2001,13.19643
137,2002,6.33535
137,2003,29.39918
137,2004,18.14781
137,2005,7.16996
137,2006,8.99948
137,2007,1.05434
137,2008,46.01159
137,2009,-10.69725
137,2010,4.85343
137,2011,10.36246
