geo,year,linseed_stock_variation_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,110
1,2015,191
1,2016,255
1,2017,397
1,2018,437
1,2019,0
10,2010,126
10,2011,780
10,2012,-210
10,2013,-1022
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,-1194
100,2010,-8906
100,2011,-7560
100,2012,-8758
100,2013,-30513
100,2014,-10261
100,2015,-11921
100,2016,6079
100,2017,9516
100,2018,26443
100,2019,-44777
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,504
102,2014,7289
102,2015,1552
102,2016,8874
102,2017,4736
102,2018,0
102,2019,-1765
103,2010,-4
103,2011,-4
103,2012,-3
103,2013,-3
103,2014,-2
103,2015,2
103,2016,4
103,2017,5
103,2018,11
103,2019,12
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,1067
106,2015,118
106,2016,254
106,2017,266
106,2018,-4587
106,2019,1435
107,2012,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,25700
108,2011,67360
108,2012,-143200
108,2013,39727
108,2014,72655
108,2015,65222
108,2016,74671
108,2017,94754
108,2018,141359
108,2019,111801
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,747
11,2011,1419
11,2012,1583
11,2013,-2711
11,2014,1545
11,2015,-1305
11,2016,-1216
11,2017,650
11,2018,-712
11,2019,0
110,2010,0
110,2011,0
110,2012,543
110,2013,371
110,2014,-1130
110,2015,-206
110,2016,-231
110,2017,-367
110,2018,-500
110,2019,-110
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,-12
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,-4
113,2015,-5
113,2016,-3
113,2017,0
113,2018,1
113,2019,1
114,2010,-7
114,2011,-7
114,2012,-6
114,2013,-8
114,2014,-12
114,2015,-33
114,2016,-10
114,2017,-11
114,2018,-11
114,2019,-11
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,93
117,2013,91
117,2014,-39
117,2015,179
117,2016,4000
117,2017,-400
117,2018,-1000
117,2019,-800
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0
119,2011,1200
119,2012,-1200
119,2013,0
119,2014,0
119,2015,0
119,2016,14
119,2017,-4
119,2018,20
119,2019,21
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,32
12,2018,-1
12,2019,-1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,14
124,2018,-11
124,2019,-2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,318
126,2015,79
126,2016,147
126,2017,-722
126,2018,0
