geo,year,honey_natural_export_quantity_sle
1,2014,4
1,2015,11
1,2016,11
1,2017,55
1,2018,34
10,2014,4410
10,2015,5243
10,2016,4457
10,2017,3794
10,2018,3863
100,2014,26976
100,2015,40829
100,2016,35793
100,2017,52980
100,2018,58231
101,2014,616
101,2015,279
101,2016,192
101,2017,451
101,2018,201
102,2014,5132
102,2016,1504
102,2017,997
103,2017,0
104,2014,421
104,2015,640
104,2016,439
104,2017,431
104,2018,841
105,2014,52
105,2015,20
105,2016,29
105,2017,55
105,2018,58
106,2014,8079
106,2015,8883
106,2016,7815
106,2017,6765
106,2018,5335
107,2014,77
107,2015,40
107,2016,3
107,2017,1
107,2018,1
108,2014,133
108,2015,249
108,2016,167
108,2017,80
108,2018,129
109,2014,0
109,2015,5
109,2016,0
109,2017,1
11,2014,2415
11,2015,3330
11,2016,2620
11,2017,2328
11,2018,2101
110,2014,29
110,2015,29
110,2016,33
110,2017,21
110,2018,18
112,2014,117
112,2015,48
112,2016,27
112,2017,22
112,2018,59
113,2014,254
113,2015,275
113,2016,303
113,2017,704
113,2018,359
114,2014,10
114,2015,4
114,2016,10
114,2017,9
114,2018,37
115,2015,5
115,2016,1
115,2017,0
115,2018,0
116,2014,3
116,2016,5
116,2018,0
117,2014,53
117,2015,46
117,2016,29
117,2017,53
117,2018,33
118,2014,64
118,2015,51
118,2016,85
118,2017,41
118,2018,71
119,2014,100
119,2015,140
119,2016,162
119,2017,190
119,2018,164
12,2018,0
120,2015,2
120,2016,8
120,2017,254
120,2018,77
121,2014,50
121,2015,49
121,2016,57
121,2017,117
121,2018,91
122,2014,0
122,2015,0
122,2018,0
126,2014,815
126,2015,1454
126,2016,1580
126,2017,973
126,2018,1035
128,2014,1
128,2015,1
128,2017,0
128,2018,2
129,2014,17
129,2015,54
129,2016,57
129,2017,59
129,2018,93
130,2014,20
130,2015,19
130,2016,0
130,2017,5
130,2018,3
131,2014,802
131,2015,3521
131,2016,470
131,2017,555
131,2018,255
133,2014,5
133,2015,9
133,2018,1
134,2014,1
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2016,0
136,2018,0
137,2014,2
137,2015,3
137,2016,5
137,2017,4
137,2018,2
138,2014,39152
138,2015,42161
138,2016,29098
138,2017,27723
138,2018,55675
14,2014,0
14,2015,0
14,2016,0
141,2014,0
141,2015,2
141,2016,4
141,2017,9
141,2018,4
143,2014,3
143,2015,49
143,2016,132
143,2017,4
143,2018,60
144,2014,0
144,2016,0
146,2014,2696
146,2015,2867
146,2016,3160
146,2017,5011
146,2018,4124
147,2014,1
147,2015,0
147,2017,0
147,2018,0
149,2014,3
149,2015,1
149,2016,9
149,2017,41
149,2018,34
150,2014,2216
150,2015,2022
150,2016,1900
150,2017,2187
150,2018,4046
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,201
154,2015,170
154,2016,125
154,2017,38
154,2018,38
156,2014,9504
156,2015,10646
156,2016,9626
156,2017,9636
156,2018,8033
157,2014,880
157,2015,649
157,2016,461
157,2017,717
157,2018,966
158,2017,2
158,2018,0
159,2014,1
159,2015,1
159,2016,5
159,2017,6
159,2018,1
16,2014,59
16,2015,311
16,2016,125
16,2017,67
16,2018,66
162,2014,62
162,2015,176
162,2016,117
162,2017,119
162,2018,82
165,2014,1041
165,2015,784
165,2016,768
165,2017,709
165,2018,967
166,2015,0
166,2016,0
167,2014,1185
167,2015,898
167,2016,1418
167,2017,1540
167,2018,1060
170,2014,2
170,2015,1
170,2016,2
170,2017,2
170,2018,2
171,2017,0
171,2018,13
173,2014,14159
173,2015,10588
173,2016,13978
173,2017,15843
173,2018,14646
174,2014,2179
174,2015,2916
174,2016,6901
174,2017,7119
174,2018,4835
175,2014,0
175,2015,1
176,2015,8
176,2016,1
176,2017,0
176,2018,16
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,11116
183,2015,10863
183,2016,10371
183,2017,12250
183,2018,10509
184,2014,0
184,2015,4
184,2016,1
184,2017,2
184,2018,6
185,2014,1163
185,2015,3556
185,2016,2290
185,2017,1896
185,2018,1958
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1
19,2017,3
19,2018,2
191,2014,0
191,2015,0
191,2016,0
194,2014,4820
194,2015,3026
194,2016,3293
194,2017,4857
194,2018,2764
195,2014,3
195,2015,4
195,2016,4
195,2017,3
195,2018,4
197,2016,208
197,2017,37
197,2018,259
198,2014,351
198,2015,246
198,2016,256
198,2017,453
198,2018,626
199,2014,1322
199,2015,871
199,2016,226
199,2017,540
199,2018,340
2,2014,1
2,2016,1
2,2017,1
2,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,361
202,2015,222
202,2016,372
202,2017,503
202,2018,475
203,2014,26834
203,2015,30590
203,2016,27422
203,2017,25332
203,2018,23590
208,2015,12
208,2016,2
208,2017,5
208,2018,4
209,2014,11
209,2017,0
209,2018,0
21,2014,25317
21,2015,22206
21,2016,24203
21,2017,27053
