geo,year,kapok_fruit_gross_production_value_constant_2014_2016_thousand_us_vop
216,1961,4521
216,1962,4179
216,1963,5711
216,1964,5813
216,1965,5863
216,1966,5661
216,1967,5547
216,1968,5611
216,1969,5522
216,1970,5496
216,1971,6319
216,1972,5483
216,1973,6611
216,1974,6471
216,1975,6104
216,1976,5686
216,1977,5332
216,1978,3837
216,1979,3419
216,1980,4281
216,1981,4965
216,1982,4344
216,1983,5104
216,1984,5193
216,1985,5509
216,1986,5028
216,1987,5065
216,1988,4787
216,1989,4834
216,1990,5117
216,1991,4697
216,1992,4711
216,1993,5028
216,1994,5180
216,1995,5445
216,1996,5876
216,1997,5724
216,1998,5319
216,1999,5509
216,2000,5775
216,2001,5699
216,2002,5826
216,2003,5696
216,2004,5696
216,2005,5374
216,2006,4802
216,2007,4430
216,2008,4430
216,2009,4430
216,2010,4402
216,2011,4080
216,2012,3849
216,2013,3692
216,2014,3539
216,2015,3458
216,2016,3280
216,2017,3120
216,2018,2960
216,2019,2800
5000,1961,4521
5000,1962,4179
5000,1963,5711
5000,1964,5813
5000,1965,5863
5000,1966,5661
5000,1967,5547
5000,1968,5611
5000,1969,5522
5000,1970,5496
5000,1971,6319
5000,1972,5483
5000,1973,6611
5000,1974,6471
5000,1975,6104
5000,1976,5686
5000,1977,5332
5000,1978,3837
5000,1979,3419
5000,1980,4281
5000,1981,4965
5000,1982,4344
5000,1983,5104
5000,1984,5193
5000,1985,5509
5000,1986,5028
5000,1987,5065
5000,1988,4787
5000,1989,4834
5000,1990,5117
5000,1991,4697
5000,1992,4711
5000,1993,5028
5000,1994,5180
5000,1995,5445
5000,1996,5876
5000,1997,5724
5000,1998,5319
5000,1999,5509
5000,2000,5775
5000,2001,5699
5000,2002,5826
5000,2003,5696
5000,2004,5696
5000,2005,5374
5000,2006,4802
5000,2007,4430
5000,2008,4430
5000,2009,4430
5000,2010,4402
5000,2011,4080
5000,2012,3849
5000,2013,3692
5000,2014,3539
5000,2015,3458
5000,2016,3280
5000,2017,3120
5000,2018,2960
5300,1961,4521
5300,1962,4179
5300,1963,5711
5300,1964,5813
5300,1965,5863
5300,1966,5661
5300,1967,5547
5300,1968,5611
5300,1969,5522
5300,1970,5496
5300,1971,6319
5300,1972,5483
5300,1973,6611
5300,1974,6471
5300,1975,6104
5300,1976,5686
5300,1977,5332
5300,1978,3837
5300,1979,3419
5300,1980,4281
5300,1981,4965
5300,1982,4344
5300,1983,5104
5300,1984,5193
5300,1985,5509
5300,1986,5028
5300,1987,5065
5300,1988,4787
5300,1989,4834
5300,1990,5117
5300,1991,4697
5300,1992,4711
5300,1993,5028
5300,1994,5180
5300,1995,5445
5300,1996,5876
5300,1997,5724
5300,1998,5319
5300,1999,5509
5300,2000,5775
5300,2001,5699
5300,2002,5826
5300,2003,5696
5300,2004,5696
5300,2005,5374
5300,2006,4802
5300,2007,4430
5300,2008,4430
5300,2009,4430
5300,2010,4402
5300,2011,4080
5300,2012,3849
5300,2013,3692
5300,2014,3539
5300,2015,3458
5300,2016,3280
5300,2017,3120
5300,2018,2960
5304,1961,4521
5304,1962,4179
5304,1963,5711
5304,1964,5813
5304,1965,5863
5304,1966,5661
5304,1967,5547
5304,1968,5611
5304,1969,5522
5304,1970,5496
5304,1971,6319
5304,1972,5483
5304,1973,6611
5304,1974,6471
5304,1975,6104
5304,1976,5686
5304,1977,5332
5304,1978,3837
5304,1979,3419
5304,1980,4281
5304,1981,4965
5304,1982,4344
5304,1983,5104
5304,1984,5193
5304,1985,5509
5304,1986,5028
5304,1987,5065
5304,1988,4787
5304,1989,4834
5304,1990,5117
5304,1991,4697
5304,1992,4711
5304,1993,5028
5304,1994,5180
5304,1995,5445
5304,1996,5876
5304,1997,5724
5304,1998,5319
5304,1999,5509
5304,2000,5775
5304,2001,5699
5304,2002,5826
5304,2003,5696
5304,2004,5696
5304,2005,5374
5304,2006,4802
5304,2007,4430
5304,2008,4430
5304,2009,4430
5304,2010,4402
5304,2011,4080
5304,2012,3849
5304,2013,3692
5304,2014,3539
5304,2015,3458
5304,2016,3280
5304,2017,3120
5304,2018,2960
