geo,year,fat_pigs_tourist_consumption_sle
101,2014,15
101,2015,22
101,2016,18
101,2017,18
101,2018,18
115,2014,35
115,2015,43
115,2016,39
115,2017,39
115,2018,39
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
120,2014,14
120,2015,16
120,2016,7
120,2017,7
120,2018,7
134,2014,25
134,2015,22
134,2016,20
134,2017,20
134,2018,20
137,2014,2
137,2015,2
137,2016,3
137,2017,3
137,2018,3
149,2014,1
149,2015,1
149,2016,0
149,2017,0
149,2018,0
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
188,2014,1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,6
189,2015,11
189,2016,8
189,2017,8
189,2018,8
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
225,2014,0
225,2015,1
225,2016,0
225,2017,2
225,2018,2
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,4
35,2015,5
35,2016,5
35,2017,5
35,2018,5
48,2014,65
48,2015,49
48,2016,62
48,2017,62
48,2018,62
50,2014,15
50,2015,15
50,2016,17
50,2017,17
50,2018,17
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
