geo,year,marine_fish_other_food_supply_kcal_capita_day_fea1
1,2010,0
1,2011,0
1,2012,1
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,6
10,2011,6
10,2012,6
10,2013,6
10,2014,5
10,2015,5
10,2016,5
10,2017,5
10,2018,5
10,2019,5
100,2010,1
100,2011,1
100,2012,1
100,2013,1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,2
101,2011,2
101,2012,3
101,2013,3
101,2014,3
101,2015,7
101,2016,7
101,2017,2
101,2018,2
101,2019,2
102,2010,1
102,2011,1
102,2012,1
102,2013,1
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
102,2019,1
103,2010,1
103,2011,0
103,2012,1
103,2013,1
103,2014,2
103,2015,1
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,1
106,2010,4
106,2011,3
106,2012,3
106,2013,2
106,2014,3
106,2015,3
106,2016,3
106,2017,3
106,2018,3
106,2019,3
107,2010,10
107,2011,10
107,2012,11
107,2013,12
107,2014,13
107,2015,6
107,2016,7
107,2017,8
107,2018,8
107,2019,8
108,2010,1
108,2011,1
108,2012,2
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
109,2010,21
109,2011,23
109,2012,21
109,2013,22
109,2014,18
109,2015,18
109,2016,21
109,2017,23
109,2018,23
109,2019,23
11,2010,2
11,2011,2
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,2
11,2019,2
110,2010,16
110,2011,17
110,2012,15
110,2013,13
110,2014,14
110,2015,14
110,2016,13
110,2017,14
110,2018,14
110,2019,14
112,2010,4
112,2011,4
112,2012,2
112,2013,3
112,2014,2
112,2015,2
112,2016,1
112,2017,1
112,2018,1
112,2019,1
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,15
115,2011,18
115,2012,18
115,2013,19
115,2014,19
115,2015,19
115,2016,20
115,2017,20
115,2018,20
115,2019,19
116,2010,8
116,2011,8
116,2012,8
116,2013,8
116,2014,7
116,2015,8
116,2016,8
116,2017,7
116,2018,7
116,2019,7
117,2010,1
117,2011,2
117,2012,0
117,2013,1
117,2014,0
117,2015,2
117,2016,0
117,2017,2
117,2018,2
117,2019,2
118,2010,9
118,2011,10
118,2012,6
118,2013,3
118,2014,2
118,2015,3
118,2016,3
118,2017,3
118,2018,3
118,2019,3
119,2010,7
119,2011,8
119,2012,4
119,2013,10
119,2014,11
119,2015,12
119,2016,16
119,2017,17
119,2018,17
119,2019,17
12,2010,4
12,2011,4
12,2012,3
12,2013,2
12,2014,2
12,2015,2
12,2016,4
12,2017,3
12,2018,3
12,2019,3
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
