geo,year,other_potassic_fertilizers_n_e_c_export_quantity_ife2
1,2008,0.5
1,2010,0.01
10,2002,289.36
10,2003,402.85
10,2004,711.23
10,2005,490.79
10,2006,292.07
10,2007,305.41
10,2008,265.49
10,2009,157.74
10,2010,25.21
10,2011,131.21
10,2012,510.62
10,2013,354.07
10,2014,3037.98
10,2015,6179.03
10,2016,5510.37
10,2017,6108.36
100,2002,33.35
100,2003,3116.07
100,2004,4107.76
100,2005,172.44
100,2006,11281.65
100,2007,2343.18
100,2008,2470.49
100,2009,25327.78
100,2010,69.81
100,2011,81.57
100,2012,37.32
100,2013,56.3
100,2014,50.25
100,2015,272.48
100,2016,5.37
100,2017,428.81
100,2018,28.7
101,2002,140.01
101,2003,967.88
101,2004,355.3
101,2005,345.93
101,2006,313.82
101,2007,391.98
101,2008,3523.69
101,2009,633.69
101,2010,2176.29
101,2011,1236.09
101,2012,3459.81
101,2013,2776.03
101,2014,2818.01
101,2015,2607
101,2016,1270.58
101,2017,419
101,2018,623.71
102,2003,168
102,2005,554.8
102,2006,24
102,2007,348.98
102,2008,203.72
102,2009,74
102,2010,6
102,2011,14211.5
102,2016,0.14
102,2017,29.24
102,2018,24.41
103,2006,100
103,2017,0.96
104,2002,0.29
104,2003,0.06
104,2004,0.8
104,2005,101.22
104,2006,8.14
104,2007,0.46
104,2008,0.45
104,2009,0.4
104,2010,1.15
104,2011,15.3
104,2012,21.5
104,2013,15.96
104,2014,27.46
104,2015,23.71
104,2016,11.59
104,2017,24.57
104,2018,25.9
105,2002,19998.22
105,2003,24933.72
105,2004,33123.91
105,2005,18893.17
105,2006,33035.63
105,2007,238662.66
105,2008,93274.83
105,2009,61846.8
105,2010,43783.3
105,2011,108277.29
105,2012,144873.46
105,2013,30922.92
105,2014,39202.79
105,2015,25742.29
105,2016,57631.85
105,2017,29291.04
105,2018,53155.38
106,2002,289.92
106,2003,298.75
106,2004,290.35
106,2005,602.23
106,2006,263.85
106,2007,208.16
106,2008,557.61
106,2009,381.59
106,2010,1199.36
106,2011,317.13
106,2012,1225.81
106,2013,157.2
106,2014,307.8
106,2015,807.02
106,2016,545.73
106,2017,700.38
106,2018,4208.33
