geo,year,malt_opening_stocks_sce
1,2014,1801
1,2015,1334
1,2016,0
1,2017,0
1,2018,0
10,2014,77403
10,2015,13044
10,2016,23045
10,2017,28103
10,2018,40074
100,2014,14921
100,2015,14921
100,2016,14921
100,2017,14921
100,2018,14921
101,2014,12000
101,2015,18670
101,2016,14414
101,2017,11376
101,2018,13145
102,2014,258
102,2015,0
102,2016,0
102,2017,0
102,2018,1564
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,21042
104,2015,41791
104,2016,58510
104,2017,76095
104,2018,127093
105,2014,4115
105,2015,3358
105,2016,0
105,2017,0
105,2018,113
106,2014,42333
106,2015,57587
106,2016,84409
106,2017,50907
106,2018,16916
107,2014,5079
107,2015,5079
107,2016,17103
107,2017,30205
107,2018,49762
108,2014,17224
108,2015,5321
108,2016,19375
108,2017,10876
108,2018,3186
109,2014,1206
109,2015,0
109,2016,0
109,2017,1117
109,2018,2469
11,2014,19759
11,2015,0
11,2016,0
11,2017,0
11,2018,94
110,2014,140000
110,2015,219639
110,2016,323811
110,2017,416945
110,2018,440022
112,2014,602
112,2015,1023
112,2016,240
112,2017,706
112,2018,619
113,2014,1700
113,2015,0
113,2016,1277
113,2017,0
113,2018,0
114,2014,38000
114,2015,13614
114,2016,0
114,2017,0
114,2018,0
115,2014,11979
115,2015,35313
115,2016,22190
115,2017,24857
115,2018,34646
116,2014,948
116,2015,2155
116,2016,2155
116,2017,2155
116,2018,2155
117,2014,52305
117,2015,326395
117,2016,571907
117,2017,571907
117,2018,571907
118,2014,1
118,2015,0
118,2016,0
118,2017,0
118,2018,135
119,2014,0
119,2015,6335
119,2016,10486
119,2017,23372
119,2018,23082
12,2014,165
12,2015,2877
12,2016,4634
12,2017,6414
12,2018,6414
120,2014,0
120,2015,14517
120,2016,23483
120,2017,28005
120,2018,34398
121,2014,1671
121,2015,1660
121,2016,1620
121,2017,10873
121,2018,15457
122,2014,348
122,2015,0
122,2016,0
122,2017,0
122,2018,6467
123,2014,9680
123,2015,9680
123,2016,9680
123,2017,9680
123,2018,9680
126,2014,10026
126,2015,15139
126,2016,6880
126,2017,6880
126,2018,6880
128,2014,0
128,2015,1
128,2016,0
128,2017,0
128,2018,0
129,2014,2407
129,2015,1082
129,2016,1082
129,2017,3466
129,2018,6459
130,2014,1065
130,2015,1065
130,2016,1065
130,2017,1065
130,2018,0
131,2014,6100
131,2015,2093
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,287
133,2015,173
133,2016,1977
133,2017,3937
133,2018,3372
134,2014,326
134,2015,326
134,2016,147
134,2017,196
134,2018,67
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,673
137,2017,768
137,2018,303
138,2014,116490
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,7081
14,2015,6914
14,2016,6914
14,2017,6914
14,2018,6720
141,2014,0
141,2015,264
141,2016,0
141,2017,0
141,2018,0
143,2014,3116
143,2015,12333
143,2016,23589
143,2017,33888
143,2018,43337
144,2014,2565
144,2015,0
144,2016,60
144,2017,70
144,2018,203
146,2014,4555
146,2015,7749
146,2016,7060
146,2017,7170
146,2018,6797
147,2014,0
147,2015,1500
147,2016,3500
147,2017,6500
147,2018,5813
149,2014,6094
149,2015,6526
149,2016,6797
149,2017,993
149,2018,0
150,2014,61595
150,2015,80370
150,2016,6590
150,2017,8201
150,2018,25284
153,2014,459
153,2015,690
153,2016,381
153,2017,795
153,2018,1521
154,2014,2046
154,2015,3052
154,2016,4073
154,2017,5125
154,2018,4996
155,2014,34
155,2015,0
155,2016,0
155,2017,105
155,2018,118
156,2014,91200
156,2015,91200
156,2016,91200
156,2017,87980
156,2018,84780
157,2014,2437
157,2015,2437
157,2016,2437
157,2017,2437
157,2018,2437
158,2014,109
158,2015,192
158,2016,250
158,2017,66
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,98
16,2016,340
16,2017,434
16,2018,600
162,2014,14843
162,2015,18148
162,2016,14618
162,2017,11825
162,2018,8074
165,2014,155
165,2015,650
165,2016,665
165,2017,705
165,2018,729
166,2014,5847
166,2015,5028
166,2016,3403
166,2017,3067
166,2018,0
167,2014,51108
167,2015,76511
167,2016,14673
167,2017,9266
167,2018,2636
168,2014,1830
168,2015,8480
168,2016,9704
168,2017,11395
168,2018,11406
169,2014,4349
169,2015,0
169,2016,8737
169,2017,15203
169,2018,27144
170,2014,32877
170,2015,14598
170,2016,20987
170,2017,12530
170,2018,0
171,2014,150000
171,2015,81366
171,2016,23153
171,2017,23256
171,2018,38646
173,2014,124960
173,2015,125213
173,2016,125140
173,2017,130862
173,2018,130530
174,2014,21705
174,2015,32
174,2016,6028
174,2017,3968
174,2018,0
175,2014,34
175,2015,34
175,2016,34
175,2017,34
175,2018,34
181,2014,8841
181,2015,8841
181,2016,1349
181,2017,0
181,2018,849
183,2014,56805
183,2015,52299
183,2016,27860
183,2017,0
183,2018,0
184,2014,2737
184,2015,97
184,2016,3985
184,2017,7256
184,2018,16161
185,2014,280392
185,2015,233968
185,2016,95966
185,2017,61878
185,2018,184312
188,2014,0
188,2015,206
188,2016,382
188,2017,532
188,2018,494
189,2014,424
189,2015,424
189,2016,424
189,2017,424
189,2018,424
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,215
191,2015,0
191,2016,1
191,2017,6
191,2018,15
193,2014,187
193,2015,0
193,2016,476
