geo,year,agriculture_pin_gross_production_value_constant_2004_2006_million_us_vop
1,1992,648.75662
1,1993,539.47502
1,1994,605.12717
1,1995,617.04356
1,1996,646.28248
1,1997,557.95927
1,1998,628.52206
1,1999,737.27924
1,2000,872.95762
1,2001,779.95988
1,2002,738.93088
1,2003,778.16548
1,2004,897.81841
1,2005,1600.82306
1,2006,1486.5403
1,2007,1364.67513
1,2008,1589.64808
1,2009,1641.4166
1,2010,1013.83957
1,2011,1431.93785
1,2012,1752.34084
1,2013,1821.32781
1,2014,1602.55235
1,2015,1652.24789
1,2016,1694.88748
10,1961,10680.35946
10,1962,11817.99412
10,1963,12235.68292
10,1964,12992.21869
10,1965,12633.46362
10,1966,13506.35496
10,1967,12685.314
10,1968,14259.3511
10,1969,14051.95197
10,1970,14644.07796
10,1971,15082.63004
10,1972,15314.50772
10,1973,15749.49046
10,1974,14493.37606
10,1975,15781.66349
10,1976,16287.72301
10,1977,16011.28396
10,1978,18076.23633
10,1979,17661.17386
10,1980,16044.55031
10,1981,17029.95772
10,1982,16047.50726
10,1983,18321.17439
10,1984,17870.75695
10,1985,18557.97632
10,1986,19051.11307
10,1987,18880.4698
10,1988,19847.28556
10,1989,19975.67715
10,1990,21186.34767
10,1991,21441.21645
10,1992,22726.24664
10,1993,22690.70276
10,1994,21087.66805
10,1995,22811.24433
10,1996,24663.23732
10,1997,25835.68776
10,1998,27042.64491
10,1999,28608.39284
10,2000,28318.68088
10,2001,29246.35844
10,2002,28858.26151
10,2003,23123.31632
10,2004,26419.80578
10,2005,27664.4917
10,2006,28147.75822
10,2007,23241.06488
10,2008,23355.1052
10,2009,25425.61394
10,2010,25733.42145
10,2011,29339.31146
10,2012,32113.97094
10,2013,31146.885
10,2014,30446.63751
10,2015,30830.27149
10,2016,30070.30657
100,1961,49794.9345
100,1962,49485.56856
100,1963,50631.66166
100,1964,51227.77123
100,1965,49103.7265
100,1966,48471.842
100,1967,51768.66399
100,1968,55101.22534
100,1969,56450.96307
100,1970,59175.3613
100,1971,60873.83264
100,1972,58661.89637
100,1973,62288.1749
100,1974,60511.82572
100,1975,66616.3168
100,1976,66557.51057
100,1977,71089.53207
100,1978,73867.57513
100,1979,70939.74895
100,1980,72935.62791
100,1981,78384.38345
100,1982,77665.42933
100,1983,86494.53354
100,1984,89076.54694
100,1985,91091.43383
100,1986,91955.19624
100,1987,90817.98967
100,1988,98901.84643
100,1989,106125.37383
100,1990,106378.24906
100,1991,108732.98101
100,1992,112253.14071
100,1993,116238.4354
100,1994,120618.80407
100,1995,123777.86907
100,1996,128185.17564
100,1997,131814.06653
100,1998,133227.5996
100,1999,139737.4385
100,2000,139014.72587
100,2001,142958.19755
100,2002,132930.33649
100,2003,146109.24786
100,2004,145572.74557
100,2005,153198.24559
100,2006,161864.17888
100,2007,175162.25389
100,2008,178418.09317
100,2009,176260.82999
100,2010,190875.17499
100,2011,201726.584
100,2012,206161.3034
100,2013,215136.60521
100,2014,221637.36587
100,2015,218601.42357
100,2016,223763.2554
101,1961,8320.67125
101,1962,8996.33726
101,1963,8582.38061
101,1964,9144.83785
101,1965,8981.63951
101,1966,9243.65885
101,1967,8849.49843
101,1968,10093.80649
101,1969,10210.35731
101,1970,10971.77624
101,1971,11240.75755
101,1972,11313.49298
101,1973,12301.84163
101,1974,12802.57052
101,1975,12673.82497
101,1976,12710.25512
101,1977,13254.05953
101,1978,14036.67512
101,1979,14678.91424
101,1980,15928.22357
101,1981,17084.7696
101,1982,16797.26867
101,1983,18315.3731
101,1984,19885.35176
101,1985,20440.54999
101,1986,21872.71761
101,1987,22149.61468
101,1988,23330.17288
101,1989,24526.94302
101,1990,25514.91506
101,1991,26077.96918
101,1992,28116.71828
101,1993,28513.58151
101,1994,29198.49701
101,1995,31824.4409
101,1996,32929.43145
101,1997,31509.77205
101,1998,31084.43965
101,1999,31575.29532
101,2000,32814.88518
101,2001,33845.1388
101,2002,36219.43536
101,2003,38962.94971
101,2004,40909.08147
101,2005,41427.40877
101,2006,44971.24882
101,2007,46074.04084
101,2008,47875.2932
101,2009,50375.77067
101,2010,51684.20857
101,2011,52885.56258
101,2012,56767.40738
101,2013,57466.49858
101,2014,58790.41608
101,2015,60107.50634
101,2016,60776.71636
102,1961,3880.2308
102,1962,4106.59835
102,1963,4007.41093
102,1964,4129.05466
102,1965,4589.2939
102,1966,4816.08988
102,1967,4762.37838
102,1968,5218.11574
102,1969,5298.87857
102,1970,5410.15931
102,1971,5370.37356
102,1972,5976.6267
102,1973,6196.12852
102,1974,6460.96307
102,1975,6666.41919
102,1976,7263.82682
102,1977,7116.85126
102,1978,7517.90488
102,1979,7265.47147
102,1980,7390.79912
102,1981,8436.23156
102,1982,9153.60769
102,1983,9046.73423
102,1984,9510.6906
102,1985,10199.78286
102,1986,11159.09811
102,1987,11181.99859
102,1988,10768.66776
102,1989,11103.23441
102,1990,12901.63617
102,1991,13151.76161
102,1992,14586.94032
102,1993,15140.01766
102,1994,15546.84161
102,1995,16072.31643
102,1996,16739.59216
102,1997,16372.51824
102,1998,18549.22021
102,1999,16777.94126
102,2000,17022.16175
102,2001,17359.52649
102,2002,20133.47736
102,2003,20942.76604
102,2004,20897.54322
102,2005,22697.57137
102,2006,23170.93734
102,2007,24636.99827
102,2008,18854.93047
102,2009,20994.87598
102,2010,21728.37687
102,2011,21066.34664
102,2012,22031.66515
102,2013,22777.08114
102,2014,23781.92058
102,2015,23594.13165
102,2016,23497.41132
103,1961,1820.46331
103,1962,1968.43125
103,1963,1758.97501
103,1964,1845.35871
103,1965,1921.95397
103,1966,1995.9415
103,1967,2120.79963
103,1968,2339.03226
103,1969,2344.9581
103,1970,2274.35789
103,1971,2262.73735
103,1972,2808.84184
103,1973,2277.98136
