geo,year,meat_production_fea1
1,2014,93
1,2015,100
1,2016,106
1,2017,109
1,2018,108
10,2014,4892
10,2015,4979
10,2016,4707
10,2017,4474
10,2018,4686
100,2014,6740
100,2015,6929
100,2016,6992
100,2017,7172
100,2018,7257
101,2014,2922
101,2015,3053
101,2016,3352
101,2017,3340
101,2018,3599
102,2014,2835
102,2015,2811
102,2016,2907
102,2017,2994
102,2018,3086
103,2014,185
103,2015,201
103,2016,203
103,2017,213
103,2018,191
104,2014,1024
104,2015,1031
104,2016,1067
104,2017,1150
104,2018,1165
105,2014,717
105,2015,764
105,2016,796
105,2017,798
105,2018,804
106,2014,3378
106,2015,3682
106,2016,3829
106,2017,3651
106,2018,3661
107,2014,239
107,2015,242
107,2016,247
107,2017,249
107,2018,251
108,2014,892
108,2015,922
108,2016,951
108,2017,1009
108,2018,1051
109,2014,126
109,2015,128
109,2016,144
109,2017,145
109,2018,149
11,2014,900
11,2015,910
11,2016,905
11,2017,897
11,2018,910
110,2014,3900
110,2015,3873
110,2016,3919
110,2017,3960
110,2018,4013
112,2014,234
112,2015,233
112,2016,248
112,2017,245
112,2018,244
113,2014,212
113,2015,219
113,2016,223
113,2017,225
113,2018,230
114,2014,684
114,2015,736
114,2016,751
114,2017,793
114,2018,879
115,2014,201
115,2015,201
115,2016,201
115,2017,191
115,2018,180
116,2014,331
116,2015,339
116,2016,348
116,2017,355
116,2018,347
117,2014,2331
117,2015,2414
117,2016,2435
117,2017,2403
117,2018,2496
118,2014,88
118,2015,104
118,2016,97
118,2017,102
118,2018,108
119,2014,85
119,2015,86
119,2016,87
119,2017,91
119,2018,92
12,2014,7
12,2015,7
12,2016,8
12,2017,7
12,2018,8
120,2014,150
120,2015,158
120,2016,154
120,2017,157
120,2018,157
121,2014,149
121,2015,159
121,2016,181
121,2017,178
121,2018,180
122,2014,28
122,2015,29
122,2016,30
122,2017,29
122,2018,30
123,2014,33
123,2015,34
123,2016,37
123,2017,36
123,2018,37
126,2014,227
126,2015,243
126,2016,232
126,2017,250
126,2018,251
128,2014,13
128,2015,12
128,2016,12
128,2017,12
128,2018,11
129,2014,324
129,2015,342
129,2016,344
129,2017,343
129,2018,347
130,2014,265
130,2015,310
130,2016,326
130,2017,412
130,2018,562
131,2014,1848
131,2015,1911
131,2016,2004
131,2017,1934
131,2018,1929
133,2014,379
133,2015,388
133,2016,433
133,2017,441
133,2018,461
134,2014,13
134,2015,13
134,2016,12
134,2017,12
134,2018,12
136,2014,109
136,2015,118
136,2016,115
136,2017,117
136,2018,118
137,2014,51
137,2015,50
137,2016,49
137,2017,51
137,2018,52
138,2014,6223
138,2015,6357
138,2016,6559
138,2017,6808
138,2018,7051
14,2014,18
14,2015,20
14,2016,18
14,2017,19
14,2018,20
141,2014,244
141,2015,374
141,2016,335
141,2017,355
141,2018,431
143,2014,1117
143,2015,1220
143,2016,1188
143,2017,1302
143,2018,1344
144,2014,223
144,2015,240
144,2016,246
144,2017,255
144,2018,240
146,2014,119
146,2015,131
146,2016,138
146,2017,118
146,2018,122
147,2014,80
147,2015,76
147,2016,76
147,2017,78
147,2018,74
149,2014,350
149,2015,355
149,2016,374
149,2017,385
149,2018,400
150,2014,2800
150,2015,2920
150,2016,2989
150,2017,3011
150,2018,3012
153,2014,7
153,2015,9
153,2016,7
153,2017,7
153,2018,7
154,2014,22
154,2015,21
154,2016,22
154,2017,23
154,2018,22
155,2014,8
155,2015,8
155,2016,8
155,2017,8
155,2018,8
156,2014,1382
156,2015,1430
156,2016,1437
156,2017,1388
156,2018,1454
157,2014,261
157,2015,257
157,2016,265
157,2017,305
157,2018,292
158,2014,156
158,2015,175
158,2016,177
158,2017,184
158,2018,182
159,2014,1389
159,2015,1432
159,2016,1371
159,2017,1386
159,2018,1451
16,2014,642
16,2015,647
16,2016,655
16,2017,674
16,2018,688
162,2014,345
162,2015,340
162,2016,351
162,2017,358
162,2018,359
165,2014,3159
165,2015,3312
165,2016,3479
165,2017,3658
165,2018,3846
166,2014,287
166,2015,297
166,2016,302
166,2017,309
166,2018,323
167,2014,519
167,2015,518
167,2016,515
167,2017,505
167,2018,515
169,2014,564
169,2015,552
169,2016,584
169,2017,652
169,2018,626
170,2014,1731
170,2015,1749
170,2016,1830
170,2017,1893
170,2018,2016
171,2014,3200
171,2015,3360
171,2016,3497
171,2017,3511
171,2018,3625
173,2014,4197
173,2015,4467
173,2016,4785
173,2017,4959
173,2018,5260
174,2014,791
174,2015,842
174,2016,856
174,2017,852
174,2018,852
175,2014,27
175,2015,27
175,2016,27
175,2017,28
175,2018,28
176,2014,34
176,2015,35
176,2016,35
176,2017,34
176,2018,34
181,2014,236
181,2015,253
181,2016,254
181,2017,257
181,2018,258
183,2014,1054
183,2015,1091
183,2016,1135
183,2017,1134
183,2018,1152
184,2014,101
184,2015,99
184,2016,97
184,2017,93
184,2018,95
185,2014,9074
185,2015,9570
185,2016,9858
185,2017,10323
185,2018,10634
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,4
189,2015,5
189,2016,4
189,2017,5
189,2018,5
19,2014,727
19,2015,883
19,2016,863
19,2017,921
19,2018,915
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,1
193,2015,1
193,2016,1
193,2017,2
193,2018,1
194,2014,708
194,2015,724
194,2016,760
194,2017,750
194,2018,765
195,2014,213
195,2015,208
195,2016,216
195,2017,215
195,2018,219
197,2014,50
197,2015,47
197,2016,47
197,2017,47
197,2018,47
198,2014,123
198,2015,121
198,2016,132
198,2017,138
198,2018,137
199,2014,138
199,2015,126
199,2016,137
199,2017,145
199,2018,151
2,2014,323
2,2015,326
2,2016,324
2,2017,326
2,2018,331
20,2014,72
20,2015,73
20,2016,67
20,2017,73
20,2018,71
202,2014,3207
202,2015,3272
202,2016,3244
202,2017,3131
202,2018,3241
203,2014,5722
203,2015,6062
203,2016,6550
203,2017,6663
203,2018,7028
207,2014,13
207,2015,13
207,2016,12
207,2017,14
207,2018,15
208,2014,99
208,2015,97
208,2016,101
208,2017,105
208,2018,106
209,2014,26
209,2015,26
209,2016,26
209,2017,26
209,2018,26
21,2014,26252
21,2015,26846
21,2016,27122
21,2017,27900
21,2018,27969
210,2014,530
210,2015,550
210,2016,546
210,2017,552
210,2018,570
211,2014,480
211,2015,479
211,2016,483
211,2017,480
211,2018,486
213,2014,305
213,2015,308
213,2016,309
213,2017,307
213,2018,309
214,2014,1479
214,2015,1464
214,2016,1494
