geo,year,brazil_nuts_with_shell_gross_production_value_current_million_us_vop
107,1991,0.39727
107,1992,0.5176
107,1993,0.61859
107,1994,0.48322
107,1995,0.64938
107,1996,0.46914
107,1997,0.40093
107,1998,0.3757
107,1999,0.38063
107,2000,0.47036
107,2001,0.49742
107,2002,0.56658
107,2003,0.93685
107,2004,0.98099
107,2005,1.00443
107,2006,1.09056
107,2007,1.41819
107,2008,1.99601
107,2009,1.93309
107,2010,2.40487
107,2011,2.75485
107,2012,2.54149
107,2013,2.74698
107,2014,2.68155
107,2015,2.31828
107,2016,2.48072
107,2017,2.54981
107,2018,2.74364
170,1991,2.4748
170,1992,1.83663
170,1993,2.13313
170,1994,2.23574
170,1995,2.28353
170,1996,1.8586
170,1997,2.16626
170,1998,2.17178
170,1999,3.73341
170,2000,3.39067
170,2001,3.12642
170,2002,3.02224
170,2003,3.47963
170,2004,3.37205
170,2005,5.30919
170,2006,4.82288
170,2007,4.86565
170,2008,5.85948
170,2009,5.46473
170,2010,5.75003
170,2011,5.81932
170,2012,6.44084
170,2013,7.41167
170,2014,8.07235
170,2015,8.28795
170,2016,8.8126
170,2017,9.1468
170,2018,8.62067
19,1991,10.17883
19,1992,9.81584
19,1993,8.42683
19,1994,7.46331
19,1995,7.23569
19,1996,7.88325
19,1997,10.48563
19,1998,6.35611
19,1999,11.72411
19,2000,7.21422
19,2001,6.73082
19,2002,6.07639
19,2003,6.03797
19,2004,6.08353
19,2005,6.11162
19,2006,7.20468
19,2007,8.14679
19,2008,11.51479
19,2009,13.11426
19,2010,13.2862
19,2011,14.23431
19,2012,15.76201
19,2013,18.40034
19,2014,20.8959
19,2015,20.17086
19,2016,23.27745
19,2017,18.34573
19,2018,22.01638
21,1991,4.67811
21,1992,3.51136
21,1993,9.58716
21,1994,12.57686
21,1995,9.64132
21,1996,6.96338
21,1997,8.43384
21,1998,8.32422
21,1999,7.19542
21,2000,10.14211
21,2001,11.7884
21,2002,8.6862
21,2003,8.6627
21,2004,10.6967
21,2005,15.91394
21,2006,18.47359
21,2007,26.90093
21,2008,34.35486
21,2009,38.33671
21,2010,53.58347
21,2011,69.61814
21,2012,51.2355
21,2013,45.84725
21,2014,38.14537
21,2015,20.7372
21,2016,24.0042
21,2017,21.65387
21,2018,16.35774
5000,1991,17.729
5000,1992,15.68144
5000,1993,20.76572
5000,1994,22.75913
5000,1995,19.80992
5000,1996,17.17438
5000,1997,21.48667
5000,1998,17.22781
5000,1999,23.03357
5000,2000,21.21736
5000,2001,22.14306
5000,2002,18.35142
5000,2003,19.11714
5000,2004,21.13328
5000,2005,28.33918
5000,2006,31.59171
5000,2007,41.33156
5000,2008,53.72514
5000,2009,58.84879
5000,2010,75.02458
5000,2011,92.42662
5000,2012,75.97985
5000,2013,74.40625
5000,2014,69.79518
5000,2015,51.51429
5000,2016,58.57496
5000,2017,51.69621
5000,2018,49.73842
5100,1991,0.39727
5100,1992,0.5176
5100,1993,0.61859
5100,1994,0.48322
5100,1995,0.64938
5100,1996,0.46914
5100,1997,0.40093
5100,1998,0.3757
5100,1999,0.38063
5100,2000,0.47036
5100,2001,0.49742
5100,2002,0.56658
5100,2003,0.93685
5100,2004,0.98099
5100,2005,1.00443
5100,2006,1.09056
5100,2007,1.41819
5100,2008,1.99601
5100,2009,1.93309
5100,2010,2.40487
5100,2011,2.75485
5100,2012,2.54149
5100,2013,2.74698
5100,2014,2.68155
5100,2015,2.31828
5100,2016,2.48072
5100,2017,2.54981
5100,2018,2.74364
5105,1991,0.39727
5105,1992,0.5176
5105,1993,0.61859
5105,1994,0.48322
5105,1995,0.64938
5105,1996,0.46914
5105,1997,0.40093
5105,1998,0.3757
5105,1999,0.38063
