geo,year,tea_mate_extracts_export_value_tce
1,2007,1
1,2008,0
1,2009,1
1,2010,2
1,2011,17
1,2012,19
1,2013,23
1,2014,4
1,2017,10
1,2018,50
1,2019,14
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,125
10,1989,63
10,1990,49
10,1991,56
10,1992,151
10,1993,124
10,1994,170
10,1995,363
10,1996,1305
10,1997,2417
10,1998,2319
10,1999,626
10,2000,34
10,2001,152
10,2002,40
10,2003,61
10,2004,192
10,2005,163
10,2006,398
10,2007,944
10,2008,390
10,2009,1155
10,2010,2587
10,2011,2706
10,2012,1050
10,2013,883
10,2014,1909
10,2015,2029
10,2016,1213
10,2017,2660
10,2018,4141
10,2019,5972
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,4593
100,1989,6061
100,1990,5044
100,1991,6481
100,1992,10159
100,1993,7087
100,1994,3754
100,1995,3991
100,1996,7803
100,1997,9359
100,1998,25315
100,1999,8419
100,2000,8518
100,2001,15634
100,2002,15351
100,2003,18294
100,2004,18510
100,2005,19949
100,2006,27493
100,2007,23368
100,2008,31711
100,2009,24625
100,2010,25176
100,2011,34833
100,2012,36647
100,2013,42956
100,2014,37587
100,2015,35349
100,2016,43467
100,2017,50708
100,2018,53287
100,2019,58050
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,348
101,1990,0
101,1991,316
101,1992,157
101,1993,325
101,1994,103
101,1995,104
101,1996,98
101,1997,107
