geo,year,sugar_raw_equivalent_stock_variation_fea1
1,2014,17
1,2015,0
1,2016,-22
1,2017,26
1,2018,1
10,2014,503
10,2015,216
10,2016,-104
10,2017,-12
10,2018,-170
100,2014,1052
100,2015,2198
100,2016,-1084
100,2017,-3848
100,2018,3094
101,2014,745
101,2015,1009
101,2016,2258
101,2017,0
101,2018,714
102,2014,-158
102,2015,-171
102,2016,-576
102,2017,-216
102,2018,-120
103,2014,0
103,2015,0
103,2016,109
103,2017,598
103,2018,305
104,2014,3
104,2015,3
104,2016,11
104,2017,-17
104,2018,17
105,2014,65
105,2015,46
105,2016,14
105,2017,-66
105,2018,-321
106,2014,304
106,2015,-55
106,2016,0
106,2017,91
106,2018,0
107,2014,6
107,2015,10
107,2016,-5
107,2017,50
107,2018,-30
108,2014,7
108,2015,-76
108,2016,-1
108,2017,1
108,2018,1
109,2014,3
109,2015,14
109,2016,13
109,2017,14
109,2018,-28
11,2014,-364
11,2015,-284
11,2016,-183
11,2017,-196
11,2018,-245
110,2014,-59
110,2015,-16
110,2016,-182
110,2017,35
110,2018,-70
112,2014,-9
112,2015,-28
112,2016,-5
112,2017,-1
112,2018,1
113,2014,22
113,2015,-3
113,2016,54
113,2017,36
113,2018,47
114,2014,109
114,2015,193
114,2016,0
114,2017,665
114,2018,0
115,2014,218
115,2015,165
115,2016,346
115,2017,2
115,2018,-34
116,2014,-2
116,2015,-2
116,2016,-17
116,2017,-18
116,2018,20
117,2014,5
117,2015,-39
117,2016,-21
117,2017,-53
117,2018,8
118,2014,19
118,2015,-18
118,2016,-15
118,2017,-35
118,2018,-30
119,2014,-3
119,2015,-7
119,2016,10
119,2017,12
119,2018,11
12,2014,-4
12,2015,10
12,2016,-5
12,2017,12
12,2018,0
120,2014,3
120,2015,108
120,2016,90
120,2017,134
120,2018,100
121,2014,-24
121,2015,-9
121,2016,-9
121,2017,1
121,2018,-7
122,2014,-6
122,2015,0
122,2016,0
122,2017,15
122,2018,0
123,2014,0
123,2015,0
123,2016,3
123,2017,-3
123,2018,0
126,2014,-56
126,2015,-59
126,2016,2
126,2017,-18
126,2018,-13
128,2014,1
128,2015,2
128,2016,1
128,2017,0
128,2018,0
129,2014,-5
129,2015,-12
129,2016,0
129,2017,39
129,2018,-7
130,2014,20
130,2015,-37
130,2016,-32
130,2017,-18
130,2018,-44
131,2014,285
131,2015,71
131,2016,-48
131,2017,111
131,2018,210
132,2014,0
132,2015,-2
132,2016,3
132,2017,15
132,2018,16
133,2014,67
133,2015,32
133,2016,34
133,2017,35
133,2018,-87
134,2014,-1
134,2015,0
134,2016,-1
134,2017,-2
134,2018,-1
136,2014,159
136,2015,203
136,2016,89
136,2017,264
136,2018,-12
137,2014,-42
137,2015,-47
137,2016,-20
137,2017,-25
137,2018,17
138,2014,-723
138,2015,-511
138,2016,502
138,2017,868
138,2018,910
14,2014,6
14,2015,-1
14,2016,-4
14,2017,-7
14,2018,0
141,2014,18
141,2015,9
141,2016,19
141,2017,19
141,2018,33
143,2014,-14
143,2015,7
143,2016,9
143,2017,10
143,2018,17
144,2014,58
144,2015,-184
144,2016,-105
144,2017,-37
144,2018,40
146,2014,-132
146,2015,-19
146,2016,16
146,2017,69
146,2018,43
147,2014,23
147,2015,35
147,2016,33
147,2017,29
147,2018,-8
149,2014,2
149,2015,0
149,2016,14
149,2017,1
149,2018,164
150,2014,102
150,2015,-238
150,2016,-47
150,2017,22
150,2018,-22
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,-1
154,2014,-5
154,2015,0
154,2016,0
154,2017,6
154,2018,6
155,2014,0
155,2015,-1
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,-26
156,2016,-5
156,2017,21
156,2018,0
157,2014,-37
157,2015,-26
157,2016,10
157,2017,2
157,2018,16
158,2014,-7
158,2015,18
158,2016,-19
158,2017,-3
158,2018,0
159,2014,-167
159,2015,-504
159,2016,-238
159,2017,-414
159,2018,-374
16,2014,419
16,2015,274
16,2016,342
16,2017,361
16,2018,376
162,2014,1
162,2015,-2
162,2016,3
162,2017,-2
162,2018,-9
165,2014,-9
165,2015,0
165,2016,849
165,2017,830
165,2018,-987
166,2014,-10
166,2015,-5
166,2016,-16
166,2017,-12
166,2018,-13
167,2014,-1
167,2015,-111
167,2016,0
167,2017,47
167,2018,0
168,2014,2
168,2015,-5
168,2016,-12
168,2017,-1
168,2018,2
169,2014,-4
169,2015,7
169,2016,-31
169,2017,10
169,2018,87
170,2014,56
170,2015,91
170,2016,-8
170,2017,144
170,2018,31
171,2014,31
171,2015,71
171,2016,372
171,2017,-447
171,2018,346
173,2014,226
173,2015,-314
173,2016,254
173,2017,117
173,2018,13
174,2014,-45
174,2015,15
174,2016,19
174,2017,0
174,2018,-33
175,2014,0
175,2015,-1
175,2016,3
175,2017,-2
175,2018,0
176,2014,74
176,2015,0
176,2016,0
176,2017,-4
176,2018,2
181,2014,-89
181,2015,-52
181,2016,20
181,2017,-20
181,2018,0
183,2014,-30
183,2015,89
183,2016,11
183,2017,6
183,2018,-18
184,2014,11
184,2015,34
184,2016,3
184,2017,63
184,2018,-7
185,2014,-135
185,2015,110
185,2016,50
185,2017,-225
185,2018,-394
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,-1
189,2015,0
189,2016,-4
189,2017,-3
189,2018,-1
19,2014,40
19,2015,-14
19,2016,-8
19,2017,133
19,2018,83
191,2014,-1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,0
194,2014,152
194,2015,113
194,2016,326
194,2017,231
194,2018,117
195,2014,-39
195,2015,-32
195,2016,10
195,2017,59
195,2018,-101
197,2014,-9
197,2015,24
197,2016,0
197,2017,15
197,2018,13
198,2014,0
198,2015,0
198,2016,-10
198,2017,1
198,2018,1
199,2014,33
199,2015,-38
199,2016,0
199,2017,-29
199,2018,16
2,2014,166
2,2015,134
2,2016,37
2,2017,99
2,2018,272
20,2014,1
20,2015,-1
20,2016,-1
20,2017,-10
20,2018,-5
202,2014,-141
202,2015,-166
202,2016,3
202,2017,436
202,2018,-234
203,2014,379
203,2015,-218
203,2016,-246
203,2017,10
203,2018,-99
207,2014,4
207,2015,-2
207,2016,1
207,2017,3
207,2018,-1
208,2014,8
208,2015,1
208,2016,-1
208,2017,1
208,2018,2
209,2014,-11
209,2015,0
209,2016,-17
209,2017,-9
209,2018,84
21,2014,173
21,2015,-1889
21,2016,-1649
21,2017,-1664
21,2018,-3757
210,2014,34
210,2015,-114
210,2016,-14
210,2017,0
210,2018,0
211,2014,100
211,2015,74
211,2016,-10
211,2017,-8
211,2018,-80
213,2014,22
213,2015,23
213,2016,36
213,2017,59
213,2018,33
214,2014,0
214,2015,15
214,2016,-36
214,2017,174
214,2018,178
215,2014,-65
215,2015,22
215,2016,65
215,2017,49
215,2018,65
216,2014,1826
216,2015,84
216,2016,-121
216,2017,1652
216,2018,3551
217,2014,12
217,2015,18
217,2016,-23
217,2017,38
217,2018,179
220,2014,-6
220,2015,-1
220,2016,0
220,2017,-5
220,2018,-2
221,2014,-4
221,2015,-5
221,2016,-16
221,2017,-4
221,2018,0
222,2014,58
222,2015,20
222,2016,-41
222,2017,40
222,2018,2
223,2014,-320
223,2015,-333
223,2016,107
223,2017,361
223,2018,-110
225,2014,228
225,2015,-994
225,2016,-1058
225,2017,-7
225,2018,-3
226,2014,82
226,2015,58
226,2016,-130
226,2017,-38
226,2018,-54
229,2014,80
229,2015,-205
229,2016,-462
229,2017,127
229,2018,-113
23,2014,0
23,2015,-1
23,2016,4
23,2017,9
23,2018,2
230,2014,72
230,2015,-605
230,2016,-46
230,2017,0
230,2018,-544
231,2014,416
231,2015,561
231,2016,1096
231,2017,502
231,2018,809
233,2014,4
233,2015,14
233,2016,-33
233,2017,-30
233,2018,-20
234,2014,27
234,2015,16
234,2016,0
234,2017,0
234,2018,5
235,2014,-38
235,2015,0
235,2016,-2
235,2017,-2
235,2018,531
236,2014,195
236,2015,114
236,2016,-411
236,2017,51
236,2018,-182
237,2014,35
237,2015,196
237,2016,120
237,2017,-103
237,2018,-197
238,2014,75
238,2015,5
238,2016,54
238,2017,1
238,2018,0
244,2014,7
244,2015,1
244,2016,0
244,2017,-3
244,2018,3
249,2014,339
249,2015,0
249,2016,260
249,2017,334
249,2018,96
25,2014,5
25,2015,5
25,2016,4
25,2017,1
25,2018,0
251,2014,70
251,2015,24
251,2016,20
251,2017,28
251,2018,35
255,2014,253
255,2015,-149
255,2016,0
255,2017,360
255,2018,-101
256,2014,0
256,2015,-1
256,2016,0
256,2017,0
256,2018,0
27,2014,-18
27,2015,73
27,2016,47
27,2017,3
27,2018,40
272,2014,93
272,2015,-120
272,2016,9
272,2017,90
272,2018,141
273,2014,-1
273,2015,-1
273,2016,0
273,2017,-1
273,2018,0
276,2014,104
276,2015,549
276,2016,87
276,2017,-409
276,2018,546
28,2014,-1
28,2015,221
28,2016,0
28,2017,38
28,2018,867
3,2014,8
3,2015,18
3,2016,18
3,2017,-25
3,2018,-23
32,2014,-31
32,2015,-25
32,2016,-18
32,2017,30
32,2018,-33
33,2014,35
33,2015,-22
33,2016,57
33,2017,-3
33,2018,481
35,2014,-2
35,2015,1
35,2016,-2
35,2017,0
35,2018,-2
351,2014,444
351,2015,-381
351,2016,-1575
351,2017,-4191
351,2018,-292
37,2014,0
37,2015,-2
37,2016,-2
37,2017,12
37,2018,-1
38,2014,2
38,2015,117
38,2016,144
38,2017,0
38,2018,0
39,2014,-16
39,2015,-20
39,2016,-10
39,2017,2
39,2018,0
4,2014,54
4,2015,116
4,2016,69
4,2017,207
4,2018,479
40,2014,23
40,2015,6
40,2016,-4
40,2017,-146
40,2018,-11
41,2014,444
41,2015,-409
41,2016,-1532
41,2017,-4365
41,2018,-471
44,2014,-28
44,2015,22
44,2016,151
44,2017,75
44,2018,17
46,2014,-7
46,2015,1
46,2016,-4
46,2017,12
46,2018,12
48,2014,60
48,2015,-57
48,2016,7
48,2017,-29
48,2018,-25
49,2014,32
49,2015,-83
49,2016,52
49,2017,-113
49,2018,125
50,2014,-5
50,2015,-6
50,2016,-1
50,2017,-1
50,2018,0
5000,2014,8531
5000,2015,-1015
5000,2016,-637
5000,2017,-683
5000,2018,6556
5100,2014,395
5100,2015,534
5100,2016,-137
5100,2017,1244
5100,2018,952
5101,2014,218
5101,2015,6
5101,2016,-130
5101,2017,705
5101,2018,36
5102,2014,127
5102,2015,-123
5102,2016,-94
5102,2017,128
5102,2018,-53
5103,2014,-85
5103,2015,825
5103,2016,176
5103,2017,-231
5103,2018,1192
5104,2014,-134
5104,2015,-133
5104,2016,18
5104,2017,460
5104,2018,-163
5105,2014,269
5105,2015,-42
5105,2016,-108
5105,2017,182
5105,2018,-60
52,2014,90
52,2015,29
52,2016,43
52,2017,46
52,2018,24
5200,2014,419
5200,2015,-1657
5200,2016,-597
5200,2017,-369
5200,2018,-1329
5203,2014,451
5203,2015,539
5203,2016,1153
5203,2017,500
5203,2018,1290
5204,2014,-984
5204,2015,-779
5204,2016,278
5204,2017,835
5204,2018,1023
5206,2014,111
5206,2015,64
5206,2016,168
5206,2017,-44
5206,2018,143
5207,2014,841
5207,2015,-1481
5207,2016,-2196
5207,2017,-1660
5207,2018,-3786
53,2014,-10
53,2015,19
53,2016,0
53,2017,41
53,2018,116
5300,2014,5663
5300,2015,2786
5300,2016,787
5300,2017,-4007
5300,2018,8783
5301,2014,21
5301,2015,-54
5301,2016,86
5301,2017,94
5301,2018,613
5302,2014,407
5302,2015,-430
5302,2016,-1776
5302,2017,-4208
5302,2018,-301
5303,2014,1474
5303,2015,2550
5303,2016,-271
5303,2017,-2758
5303,2018,2815
5304,2014,3216
5304,2015,1925
5304,2016,3017
5304,2017,1383
5304,2018,5557
5305,2014,545
5305,2015,-1205
5305,2016,-268
5305,2017,1482
5305,2018,98
54,2014,98
54,2015,-113
54,2016,-22
54,2017,-4
54,2018,-11
5400,2014,1558
5400,2015,-2868
5400,2016,-594
5400,2017,2435
5400,2018,-1704
5401,2014,-18
5401,2015,-946
5401,2016,625
5401,2017,148
5401,2018,-912
5402,2014,142
5402,2015,-489
5402,2016,-433
5402,2017,138
5402,2018,-130
5403,2014,921
5403,2015,-374
5403,2016,-186
5403,2017,321
5403,2018,104
5404,2014,513
5404,2015,-1060
5404,2016,-601
5404,2017,1829
5404,2018,-766
55,2014,-1
55,2015,0
55,2016,0
55,2017,0
55,2018,-1
5500,2014,496
5500,2015,190
5500,2016,-96
5500,2017,14
5500,2018,-146
5501,2014,503
5501,2015,189
5501,2016,-109
5501,2017,8
5501,2018,-170
5502,2014,-16
5502,2015,1
5502,2016,12
5502,2017,6
5502,2018,22
5503,2014,3
5503,2015,-2
5503,2016,1
5503,2017,3
5503,2018,-1
5504,2014,7
5504,2015,1
5504,2016,0
5504,2017,-3
5504,2018,3
56,2014,27
56,2015,95
56,2016,0
56,2017,2
56,2018,52
57,2014,-75
57,2015,-131
57,2016,172
57,2017,160
57,2018,-69
5707,2014,1547
5707,2015,-1994
5707,2016,-340
5707,2017,2241
5707,2018,-670
58,2014,19
58,2015,18
58,2016,-20
58,2017,1
58,2018,4
5801,2014,2059
5801,2015,1650
5801,2016,1240
5801,2017,1214
5801,2018,2530
5802,2014,418
5802,2015,273
5802,2016,133
5802,2017,664
5802,2018,1325
5803,2014,132
5803,2015,14
5803,2016,178
5803,2017,-45
5803,2018,206
5815,2014,2702
5815,2015,3803
5815,2016,-95
5815,2017,-2120
5815,2018,5246
5817,2014,2171
5817,2015,2317
5817,2016,1952
5817,2017,2819
5817,2018,1846
59,2014,-288
59,2015,133
59,2016,52
59,2017,-78
59,2018,148
60,2014,-10
60,2015,0
60,2016,0
60,2017,0
60,2018,20
63,2014,0
63,2015,3
63,2016,7
63,2017,11
63,2018,3
66,2014,-22
66,2015,-4
66,2016,7
66,2017,5
66,2018,23
67,2014,-15
67,2015,4
67,2016,34
67,2017,29
67,2018,-16
68,2014,-21
68,2015,140
68,2016,15
68,2017,699
68,2018,515
7,2014,168
7,2015,-87
7,2016,-72
7,2017,62
7,2018,-35
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,-1
72,2014,-6
72,2015,1
72,2016,-7
72,2017,-2
72,2018,-8
73,2014,-4
73,2015,0
73,2016,1
73,2017,0
73,2018,26
74,2014,12
74,2015,10
74,2016,12
74,2017,9
74,2018,4
75,2014,31
75,2015,27
75,2016,22
75,2017,-1
75,2018,28
79,2014,444
79,2015,-602
79,2016,-375
79,2017,951
79,2018,-833
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,-5
80,2017,0
80,2018,7
81,2014,150
81,2015,90
81,2016,-21
81,2017,123
81,2018,188
83,2014,3
83,2015,-2
83,2016,1
83,2017,3
83,2018,-1
84,2014,78
84,2015,13
84,2016,30
84,2017,68
84,2018,50
86,2014,-1
86,2015,0
86,2016,-1
86,2017,1
86,2018,-1
89,2014,-220
89,2015,-163
89,2016,-272
89,2017,19
89,2018,101
9,2014,343
9,2015,149
9,2016,-225
9,2017,-263
9,2018,-67
90,2014,74
90,2015,39
90,2016,72
90,2017,9
90,2018,42
91,2014,-7
91,2015,2
91,2016,9
91,2017,-5
91,2018,5
93,2014,57
93,2015,32
93,2016,115
93,2017,55
93,2018,0
95,2014,-43
95,2015,-16
95,2016,43
95,2017,-22
95,2018,13
96,2014,-1
96,2015,11
96,2016,-8
96,2017,0
96,2018,0
97,2014,42
97,2015,0
97,2016,121
97,2017,0
97,2018,0
98,2014,111
98,2015,-26
98,2016,0
98,2017,82
98,2018,55
99,2014,-1
99,2015,1
99,2016,1
99,2017,0
99,2018,0
