geo,year,coffee_extracts_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,34
1,2014,163
1,2015,63
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,1776
10,2011,1776
10,2012,1776
10,2013,1776
10,2014,1776
10,2015,1776
10,2016,1776
10,2017,1776
10,2018,1776
10,2019,1776
100,2010,15500
100,2011,14000
100,2012,16000
100,2013,15000
100,2014,0
100,2015,2000
100,2016,0
100,2017,0
100,2018,0
100,2019,2000
101,2010,0
101,2011,0
101,2012,1000
101,2013,1000
101,2014,1000
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,341
102,2013,737
102,2014,1029
102,2015,0
102,2016,3286
102,2017,3860
102,2018,9511
102,2019,16305
103,2010,812
103,2011,812
103,2012,0
103,2013,0
103,2014,516
103,2015,778
103,2016,1482
103,2017,2204
103,2018,4883
103,2019,8614
104,2014,554
104,2015,769
104,2016,922
104,2017,1090
104,2018,1250
104,2019,1548
105,2010,0
105,2011,1041
105,2012,1032
105,2013,947
105,2014,926
105,2015,2807
105,2016,4470
105,2017,5705
105,2018,8943
105,2019,11043
106,2014,1465
106,2015,739
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,1000
107,2011,1000
107,2012,1000
107,2013,1000
107,2014,1000
107,2015,0
107,2016,744
107,2017,583
107,2018,13
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,274
108,2014,1324
108,2015,266
108,2016,0
108,2017,0
108,2018,0
108,2019,445
109,2010,119
109,2011,101
109,2012,41
109,2013,51
109,2014,88
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,2232
11,2011,0
11,2012,31
11,2013,0
11,2014,1330
11,2015,845
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,8339
110,2011,4177
110,2012,2649
110,2013,2577
110,2014,4125
110,2015,5745
110,2016,5520
110,2017,5212
110,2018,9405
110,2019,15507
112,2010,1677
112,2011,847
112,2012,627
112,2013,533
112,2014,864
112,2015,1928
112,2016,3220
112,2017,5194
112,2018,6526
112,2019,9756
113,2010,58
113,2011,104
113,2012,409
113,2013,198
113,2014,217
113,2015,162
113,2016,0
113,2017,237
113,2018,10
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,119
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,167
115,2010,577
115,2011,180
115,2012,0
115,2013,0
115,2014,279
115,2015,1652
115,2016,2279
115,2017,3182
115,2018,8689
115,2019,14639
117,2010,0
117,2011,0
117,2012,349
117,2013,349
117,2014,58
117,2015,58
117,2016,58
117,2017,58
117,2018,58
117,2019,58
118,2010,1109
118,2011,575
118,2012,218
118,2013,0
118,2014,513
118,2015,1208
118,2016,2300
118,2017,3972
118,2018,5787
118,2019,7229
119,2014,373
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,71
12,2011,34
12,2012,0
12,2013,0
12,2014,50
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,49
120,2011,516
120,2012,390
120,2013,336
120,2014,1168
120,2015,1241
120,2016,250
120,2017,728
120,2018,3021
120,2019,3361
121,2010,2761
121,2011,1393
121,2012,1272
121,2013,569
121,2014,1430
121,2015,2202
121,2016,4398
121,2017,6644
121,2018,8791
121,2019,11768
