geo,year,cassava_and_products_fat_supply_quantity_g_capita_day_fea1
1,2017,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0.02
100,2011,0.02
100,2012,0.02
100,2013,0.02
100,2014,0.02
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
101,2010,0.68
101,2011,0.68
101,2012,0.68
101,2013,0.66
101,2014,0.63
101,2015,0.58
101,2016,0.53
101,2017,0.5
101,2018,0.41
101,2019,0.41
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,0
103,2017,0
103,2018,0
103,2019,0
107,2010,0.27
107,2011,0.27
107,2012,0.27
107,2013,0.27
107,2014,0.3
107,2015,0.33
107,2016,0.35
107,2017,0.36
107,2018,0.37
107,2019,0.36
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.01
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.02
109,2019,0.02
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2019,0
113,2017,0
114,2010,0.03
114,2011,0.04
114,2012,0.06
114,2013,0.05
114,2014,0.05
114,2015,0.04
114,2016,0.03
114,2017,0.04
114,2018,0.05
114,2019,0.05
115,2010,0.64
115,2011,0.94
115,2012,0.86
115,2013,0.83
115,2014,0.7
115,2015,0.75
115,2016,0.68
115,2017,0.61
115,2018,0.66
115,2019,0.65
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0.02
12,2011,0.02
12,2012,0.02
12,2013,0.01
12,2014,0.01
12,2015,0.01
12,2016,0.01
12,2017,0.01
12,2018,0.01
12,2019,0
120,2010,0.15
120,2011,0.16
120,2012,0.16
120,2013,0.16
120,2014,0.12
120,2015,0.14
120,2016,0.17
120,2017,0.21
120,2018,0.18
120,2019,0.16
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0.32
123,2011,0.31
123,2012,0.32
123,2013,0.31
123,2014,0.34
123,2015,0.35
123,2016,0.36
123,2017,0.3
123,2018,0.32
123,2019,0.38
124,2015,0
124,2017,0
124,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0.01
128,2011,0.01
128,2012,0.01
128,2013,0.01
128,2014,0.01
128,2015,0.01
128,2016,0.01
128,2017,0
128,2018,0
128,2019,0
129,2010,0.4
129,2011,0.45
129,2012,0.46
129,2013,0.38
129,2014,0.36
129,2015,0.31
129,2016,0.3
129,2017,0.28
129,2018,0.27
129,2019,0.31
130,2010,0.48
130,2011,0.48
130,2012,0.48
130,2013,0.48
130,2014,0.49
130,2015,0.48
130,2016,0.48
130,2017,0.48
130,2018,0.49
130,2019,0.49
131,2010,0.01
131,2011,0.01
131,2012,0.02
131,2013,0.01
131,2014,0.01
131,2015,0.02
131,2016,0.02
131,2017,0.01
131,2018,0.01
131,2019,0.01
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0.01
132,2017,0.01
132,2018,0.01
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0.01
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0.01
133,2018,0.01
133,2019,0.01
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0.01
14,2011,0.01
14,2012,0.01
14,2013,0.01
14,2014,0.01
14,2015,0.01
14,2016,0.01
14,2017,0.01
14,2018,0.02
14,2019,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0.64
144,2011,0.63
144,2012,0.59
144,2013,0.58
144,2014,0.37
144,2015,0.35
144,2016,0.34
144,2017,0.34
144,2018,0.3
144,2019,0.3
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,0.01
153,2011,0.01
153,2012,0.01
153,2013,0.01
153,2014,0.01
153,2015,0.01
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.01
154,2014,0
154,2017,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
156,2010,0.01
156,2011,0
156,2012,0.01
156,2013,0
156,2014,0.01
156,2015,0.01
156,2016,0.01
156,2017,0.01
156,2018,0
156,2019,0.01
157,2010,0.03
157,2011,0.04
157,2012,0.13
157,2013,0.11
157,2014,0.08
157,2015,0.1
157,2016,0.08
157,2017,0.09
157,2018,0.08
157,2019,0.08
158,2010,0.02
158,2011,0.01
158,2012,0.02
158,2013,0.02
158,2014,0.02
158,2015,0.02
158,2016,0.02
158,2017,0.03
158,2018,0.04
158,2019,0.04
159,2010,0.56
159,2011,0.59
159,2012,0.6
159,2013,0.56
159,2014,0.66
