geo,year,seed_cotton_producer_price_slc_tonne_pea2
10,1991,943
10,1992,688
10,1993,1991
10,1994,2079
10,1995,2307
10,1996,2520
10,1997,2063
10,1998,2180
10,1999,2130
10,2000,2030
10,2001,1960
10,2002,1970
10,2003,2340
10,2004,2370
10,2005,1680
10,2006,1670
10,2007,1800
10,2008,1910
10,2009,2110
10,2010,2140
10,2011,2250
10,2012,2410
10,2013,2136
10,2014,2262
10,2015,2273
10,2016,2432
100,1991,10516
100,1992,11316
100,1993,14640
100,1994,17369
100,1995,17831
100,1996,17265
100,1997,18791
100,1998,21824
100,1999,19854
100,2000,19765
100,2001,20878
100,2002,21632
100,2003,22671
100,2004,24378
100,2005,22619
100,2006,24344
100,2008,30000
102,1992,330000
102,1993,450000
102,1994,570000
102,1995,1562800
102,1996,1623600
102,1997,1828400
102,1998,2194600
102,1999,3113900
102,2000,3006000
102,2001,2801300
102,2002,3199400
102,2003,4111600
102,2004,4477400
102,2005,4013600
102,2006,4834910
102,2007,6759000
102,2008,6096300
102,2009,6750180
102,2010,12766790
102,2011,11377150
102,2012,17673900
102,2013,23726200
102,2014,22875400
102,2015,24424300
102,2016,30080900
102,2017,29973800
107,1991,90000
107,1992,90000
107,1993,90000
107,1994,105000
107,1995,160000
107,1996,170000
107,1997,180000
107,1998,200000
107,1999,175001
107,2000,210000
107,2001,210000
107,2002,190000
107,2003,180000
107,2004,200000
107,2005,185000
107,2006,170000
107,2007,145000
107,2008,150000
107,2009,185000
107,2010,175000
107,2011,210000
108,2007,45910
108,2008,60365
108,2009,52055
108,2010,99127
108,2011,92646
108,2012,76695
108,2013,78890
108,2014,79658
108,2015,91051
108,2016,127119
108,2017,147891
108,2018,173650
114,1991,9980
114,1992,5273
114,1993,13230
114,1994,19135
114,1995,17200
114,1996,21360
114,1997,20000
114,1998,20960
114,1999,20000
114,2000,19104
114,2001,18000
114,2002,17296
114,2003,21074
114,2004,21841
114,2005,19106
114,2006,21917
114,2007,20452
114,2008,24404
114,2009,26000
114,2010,48000
114,2011,65000
114,2012,40000
114,2013,42000
114,2014,42000
114,2015,42000
114,2016,42000
129,1991,144600
129,1992,163000
129,1993,167000
129,1994,190000
129,1995,320000
129,1996,385000
129,1997,393000
129,1998,425000
129,1999,380000
129,2000,385000
129,2001,420000
129,2002,330000
133,1991,93000
133,1992,95000
133,1993,85000
133,1994,97500
133,1995,130000
133,1996,155000
133,1997,155000
133,1998,170000
133,1999,185000
133,2000,150000
133,2001,170000
133,2002,199100
133,2003,180000
133,2004,200000
133,2005,210000
133,2006,165000
133,2007,165000
133,2008,160000
133,2009,200000
133,2010,170000
133,2011,255000
133,2012,255000
133,2017,250000
133,2018,255000
133,2019,275000
138,1991,1903
138,1992,1749
138,1993,1777
138,1994,1877
138,1995,4005
138,1996,4133
138,1997,4193
138,1998,4741
138,1999,4146
138,2000,4379
138,2001,2740
138,2002,3499
138,2003,5872
138,2004,4570
138,2005,4091
138,2006,4503
138,2007,5278
138,2008,4985
138,2009,6743
138,2010,9305
138,2011,9501
138,2012,8841
138,2013,9748
138,2014,8665
138,2015,10284
138,2016,13179
138,2017,12254
138,2018,12432
138,2019,11837
138,2020,13345
143,1991,6700
143,1992,5700
143,1993,5700
143,1994,6200
143,1995,6500
144,1993,600
144,1994,963
144,1995,1200
144,1996,3450
144,1997,3200
144,1998,3200
144,1999,2125
144,2000,3200
144,2001,3200
144,2002,3200
144,2008,6362
147,1994,1500
147,1995,2050
147,1996,2350
147,1997,2400
147,1998,2470
147,1999,2600
147,2000,2180
147,2001,5075
147,2002,3300
147,2003,3650
147,2004,2100
147,2005,2300
157,1997,13760
158,1993,110000
158,1994,110000
158,1995,110000
158,1996,115000
158,1997,120000
158,1998,126000
158,1999,122000
158,2000,123000
158,2001,122000
158,2002,148000
158,2003,150000
159,1991,4163
159,1992,3778
159,1993,5000
159,1994,45000
159,1995,45232
159,1996,37757
159,1997,35833
159,1998,32953
159,1999,40208
159,2000,35000
165,1991,3500
165,1992,4875
165,1993,6000
165,1994,6250
165,1995,6300
165,1996,7500
165,1997,8150
165,1998,9225
165,1999,8850
165,2000,9500
165,2002,9250
165,2003,9250
165,2004,9300
165,2005,9500
165,2006,10000
165,2007,11000
165,2008,12200
165,2009,17395
165,2010,22488
165,2012,63075
165,2013,62925
165,2014,75100
165,2015,59900
165,2016,70000
169,1991,522000
169,1992,444000
169,1993,642000
169,1994,820000
169,1995,993000
169,1996,754000
169,1997,977000
169,1998,945000
169,1999,925000
169,2000,1058000
