geo,year,fdi_outflows_to_food_beverages_and_tobacco_share_of_total_fdi_outflows_us_ife3
104,2004,4.15744
104,2005,0.50375
104,2008,-2.03283
104,2010,3.30897
104,2012,3.69961
104,2013,22.81702
104,2014,-4.66875
104,2015,-0.0395
104,2016,1.19089
104,2018,26.60672
105,1992,17.95346
105,1993,1.87997
105,1994,2.96773
105,1996,1.74007
105,1997,0.55999
105,1998,0.6794
105,1999,1.49478
105,2000,1.57404
105,2001,-1.43989
105,2002,-1.81451
105,2003,-0.84852
105,2004,0.05506
105,2005,4.33493
105,2006,0.13279
105,2007,-0.74378
105,2008,1.24827
105,2011,0.43061
105,2012,2.83217
105,2013,1.76137
105,2014,-0.01684
105,2015,-0.01823
105,2016,0.00686
105,2017,3.40685
105,2018,0.67031
106,1991,0.76985
106,1992,13.23589
106,1993,8.98451
106,1994,4.19999
106,1995,0.42918
106,1996,1.82512
106,1997,3.09257
106,1998,1.81724
106,1999,8.06812
106,2000,-2.25997
106,2001,3.47802
106,2002,0.59622
106,2003,13.70991
106,2004,1.06071
106,2005,0.52436
106,2006,1.42066
106,2007,0.69551
106,2008,1.87807
106,2009,8.03413
106,2010,1.20023
106,2011,4.91174
106,2013,-2.79965
106,2014,3.78445
106,2015,5.12651
106,2016,2.10008
106,2017,3.38999
106,2018,1.6031
108,2002,0.07036
108,2013,0.30788
108,2014,-0.07838
108,2015,-0.57472
108,2017,1.39728
11,1997,-1.76143
11,1998,4.49776
11,1999,12.42687
11,2000,0.06716
11,2001,0.97621
11,2002,1.22136
11,2003,-0.39506
11,2004,1.99504
11,2005,0.79228
11,2006,-2.77601
11,2007,-1.74135
11,2008,-0.15814
11,2009,-0.70829
11,2010,-2.03237
11,2011,1.16188
11,2012,0.24486
110,2005,3.71266
110,2006,2.03438
110,2007,17.60382
110,2008,2.80895
110,2014,14.38462
110,2015,2.61659
110,2016,1.90906
110,2017,6.07094
110,2018,0.23483
117,1995,1.77071
117,1996,2.62855
117,1997,0.92943
117,1998,0.82459
117,1999,2.19046
117,2000,2.94913
117,2001,0.74722
117,2002,1.49249
117,2003,1.18953
117,2007,0.85612
117,2013,0.82498
117,2014,0.51175
117,2015,1.65473
117,2016,1.96706
117,2017,1.6738
117,2018,1.48637
119,2012,-0.67452
126,1998,69.33652
126,1999,63.78661
126,2000,-54.0906
126,2001,12.68052
126,2002,27.02322
126,2003,6.3165
126,2004,4.14627
126,2005,5.56827
126,2013,-3.92422
126,2014,-30.92955
126,2015,0.27096
126,2016,8.19345
126,2017,8.73687
126,2018,0.65042
143,2014,11.42235
143,2015,2.60219
143,2016,-3.53483
143,2017,0.22234
143,2018,1.67502
143,2019,0.58382
150,1991,11.70377
150,1992,16.57776
150,1993,24.67352
150,1994,15.70879
150,1995,7.7251
150,1996,10.52595
150,1997,17.46927
150,1998,14.38738
150,1999,0.80992
150,2000,13.04486
150,2001,10.53446
150,2002,13.12684
150,2003,2.58086
150,2004,-0.04786
150,2005,2.59148
150,2006,1.76075
150,2007,-5.07669
150,2008,25.24281
150,2009,21.03234
150,2010,14.15573
150,2011,15.86339
150,2012,1.05937
150,2013,36.59588
150,2014,-26.73649
150,2015,8.71652
150,2016,-0.16239
150,2017,65.83852
154,2003,127.02997
167,1999,8.00934
167,2000,28.24216
167,2001,3.87054
167,2002,3.09982
167,2003,6.79069
167,2004,-2.05068
167,2006,1.04226
167,2007,-0.38884
167,2008,1.18665
167,2009,-5.70843
167,2010,3.63382
167,2013,-0.05306
167,2014,17.54211
167,2015,-10.54898
167,2016,0.53167
167,2017,0.17478
167,2018,-0.1006
173,1996,5.65615
173,1997,2.21574
173,1999,1.29012
173,2000,1.17461
173,2002,1.39687
173,2004,26.95004
173,2005,10.55142
173,2006,0.94622
173,2007,2.79136
173,2010,6.14428
173,2011,18.9684
173,2014,0.39928
173,2015,-1.94168
173,2016,-0.28895
