geo,year,buttermilk_curdled_acidified_milk_import_quantity_tcl
1,1996,342
1,1997,156
1,1998,200
1,1999,180
1,2000,71
1,2001,203
1,2002,584
1,2003,523
1,2004,698
1,2005,714
1,2006,666
1,2007,615
1,2008,743
1,2009,701
1,2010,857
1,2011,752
1,2012,714
1,2013,913
1,2014,1033
1,2015,1431
1,2016,1550
1,2017,1728
1,2018,2048
1,2019,2268
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,22
10,1989,25
10,1990,394
10,1991,108
10,1992,620
10,1993,685
10,1994,1091
10,1995,1200
10,1996,766
10,1997,0
10,1998,900
10,1999,1432
10,2000,1245
10,2001,996
10,2002,772
10,2003,1238
10,2004,1843
10,2005,1828
10,2006,2162
10,2007,2405
10,2008,2050
10,2009,1984
10,2010,1348
10,2011,1669
10,2012,2017
10,2013,1910
10,2014,2501
10,2015,2739
10,2016,2714
10,2017,3989
10,2018,4662
10,2019,2632
100,1999,0
100,2000,1
100,2001,4
100,2002,118
100,2003,6
100,2004,63
100,2005,4
100,2006,24
100,2007,20
100,2008,76
100,2009,312
100,2010,23
100,2011,4
100,2012,9
100,2013,0
100,2014,29
100,2015,6
100,2016,6
100,2017,658
100,2018,179
100,2019,1186
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,5364
101,1989,2800
101,1990,3267
101,1991,5056
101,1992,5408
101,1993,6138
101,1994,6680
101,1995,10946
101,1996,9176
101,1997,10976
101,1998,6757
