geo,year,oil_sesame_export_value_tcl
1,2015,0
1,2019,2
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,5
10,1989,9
10,1990,10
10,1991,6
10,1992,13
10,1993,5
10,1994,7
10,1995,19
10,1996,4
10,1997,35
10,1998,15
10,1999,33
10,2000,71
10,2001,40
10,2002,36
10,2003,40
10,2004,35
10,2005,11
10,2006,12
10,2007,9
10,2008,63
10,2009,33
10,2010,31
10,2011,34
10,2012,160
10,2013,123
10,2014,92
10,2015,48
10,2016,103
10,2017,61
10,2018,117
10,2019,91
100,1961,4
100,1962,6
100,1963,14
100,1964,1
100,1965,0
100,1966,0
100,1967,54
100,1968,135
100,1969,1
100,1970,8
100,1971,2
100,1972,6
100,1973,0
100,1974,13
100,1975,45
100,1976,493
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,382
100,1995,116
100,1996,135
100,1997,165
100,1998,226
100,1999,390
100,2000,614
100,2001,609
100,2002,1373
100,2003,2625
100,2004,3077
100,2005,10445
100,2006,4847
100,2007,8583
100,2008,3090
100,2009,6876
100,2010,7755
100,2011,13174
100,2012,8749
100,2013,14516
100,2014,16117
100,2015,17952
100,2016,16654
100,2017,19683
100,2018,27659
100,2019,27133
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,6
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,2
101,2000,2
101,2001,0
101,2002,0
101,2003,32
101,2004,12
101,2005,10
101,2006,125
101,2007,27
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,5
101,2013,2
101,2014,64
101,2015,2
101,2016,47
101,2017,16
101,2018,21
101,2019,42
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,3
102,1978,0
102,1979,3
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,5
102,2001,383
102,2002,8
102,2003,30
102,2004,10
102,2005,0
102,2006,67
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,3
102,2015,1
