geo,year,juice_fruit_nes_export_value_base_price_tie
1,1996,2162
1,1997,4237
1,1998,6208
1,1999,3738
1,2000,1943
1,2001,1023
1,2002,839
1,2003,513
1,2004,726
1,2005,576
1,2006,841
1,2007,939
1,2008,1083
1,2009,1273
1,2010,1445
1,2011,2275
1,2012,2759
1,2013,2887
1,2014,3743
1,2015,1551
1,2016,1740
1,2017,1664
1,2018,1961
1,2019,1997
10,1972,5107
10,1973,6833
10,1974,18925
10,1975,21005
10,1976,5374
10,1977,5626
10,1978,7287
10,1979,9135
10,1980,10196
10,1981,11098
10,1982,8677
10,1983,8300
10,1984,8621
10,1985,5943
10,1986,10528
10,1987,19058
10,1988,30188
10,1989,28939
10,1990,29733
10,1991,34259
10,1992,29132
10,1993,31923
10,1994,35589
10,1995,55522
10,1996,53134
10,1997,59398
10,1998,53543
10,1999,61943
10,2000,66049
10,2001,79253
10,2002,82177
10,2003,74414
10,2004,81758
10,2005,87743
10,2006,72075
10,2007,76672
10,2008,75462
10,2009,57460
10,2010,54112
10,2011,46867
10,2012,48201
10,2013,51561
10,2014,56267
10,2015,37962
10,2016,45179
10,2017,31750
10,2018,32710
10,2019,33894
100,1961,94
100,1962,203
100,1963,478
100,1964,1436
100,1965,1974
100,1972,1160
100,1973,156
100,1974,2466
100,1975,1151
100,1976,1198
100,1977,5069
100,1978,3153
100,1979,1502
100,1980,500
100,1981,4260
100,1982,13655
100,1983,11741
100,1984,6864
100,1985,23311
100,1986,23635
100,1987,4102
100,1988,1770
100,1989,900
100,1990,466
100,1991,1117
100,1992,1468
100,1993,1874
100,1994,1878
100,1995,2000
100,1996,1406
100,1997,3774
100,1998,8071
100,1999,5202
100,2000,8306
100,2001,6351
100,2002,13683
100,2003,9778
100,2004,14147
100,2005,15380
100,2006,7978
100,2007,11366
100,2008,6510
100,2009,7912
100,2010,6191
100,2011,28725
100,2012,28174
100,2013,8651
100,2014,5476
100,2015,6938
100,2016,5921
100,2017,7898
100,2018,5909
100,2019,7269
101,1975,2684
101,1976,119
101,1977,8
101,1978,7
101,1979,8
101,1982,183
101,1983,5
101,1985,2
101,1986,559
101,1987,2100
101,1988,2685
101,1989,3192
101,1990,3346
101,1991,18443
101,1992,15915
101,1993,17904
101,1994,24713
101,1995,36145
101,1996,50893
101,1997,32332
101,1998,16384
101,1999,61490
101,2000,45369
101,2001,53692
101,2002,60850
101,2003,51032
101,2004,55123
101,2005,61938
101,2006,61735
101,2007,35681
101,2008,93487
101,2009,58159
101,2010,43866
101,2011,39593
101,2012,40856
101,2013,39423
101,2014,42419
101,2015,42722
101,2016,27860
101,2017,56349
101,2018,56728
101,2019,57185
102,1978,32
102,1983,17
102,1984,21
102,1985,15
102,1986,1
102,1987,137
102,1988,137
102,1989,839
102,1994,27922
102,1997,30855
102,1998,61128
102,1999,62386
102,2000,43429
102,2001,38394
102,2002,38519
102,2003,31231
102,2004,39859
102,2005,49408
102,2006,72358
102,2007,87313
102,2008,72106
102,2009,18314
102,2010,62468
102,2011,63977
102,2012,29836
102,2013,26456
102,2014,66841
102,2015,28846
102,2016,71861
102,2017,127099
102,2018,32303
102,2019,34570
103,1966,949
103,1967,1123
103,1968,1280
103,1969,1282
103,1970,608
103,1971,708
103,1972,1794
103,1973,4552
103,1974,3272
103,1975,3238
103,1976,1188
103,1977,1165
103,1978,1165
103,1979,1165
103,1980,1165
103,1981,1165
103,1982,1165
103,1983,1165
103,1984,1165
103,1985,1165
103,1986,1165
103,1987,1165
103,2002,63
103,2003,63
103,2004,13
103,2005,47
103,2006,13
103,2007,11
103,2008,4
103,2009,7
103,2010,2
103,2011,44
103,2012,44
103,2013,12
103,2014,1042
103,2015,859
103,2017,159
103,2018,108
103,2019,121
104,1974,2496
104,1975,1121
104,1976,506
104,1977,331
104,1978,859
104,1979,1292
104,1980,494
104,1981,941
104,1982,759
104,1983,1225
104,1984,4579
104,1985,2645
104,1986,1013
104,1987,1649
104,1988,2267
104,1989,3931
104,1990,6791
104,1991,19363
104,1992,24548
104,1993,21281
104,1994,26185
104,1995,33302
104,1996,26419
104,1997,39896
104,1998,29576
104,1999,21771
104,2000,22159
104,2001,21991
104,2002,46978
104,2003,54645
104,2004,69980
104,2005,66862
104,2006,72428
104,2007,67473
104,2008,66467
104,2009,62643
