geo,year,vegetables_other_uses_non_food_fea1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
108,2010,105
108,2011,62
108,2012,307
108,2013,375
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,5
121,2015,6
121,2016,5
121,2017,6
121,2018,1
121,2019,1
131,2010,4
131,2011,4
131,2012,6
131,2013,5
131,2014,1
131,2015,14
131,2016,13
131,2017,1
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,1
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2012,0
212,2017,0
212,2018,0
222,2010,18
222,2011,19
222,2012,17
222,2013,16
222,2014,11
222,2015,13
222,2016,44
222,2017,13
222,2018,0
222,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,3
229,2015,2
229,2016,2
229,2017,3
229,2018,0
229,2019,0
23,2012,0
23,2013,0
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,0
23,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2016,0
250,2017,0
250,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
44,2014,0
44,2015,0
