geo,year,sugar_crops_primary_import_quantity_tcl
10,2014,56
10,2015,85
10,2016,78
10,2017,85
10,2018,56
10,2019,173
100,2017,2
100,2018,0
101,2014,0
101,2015,0
101,2018,0
102,2015,0
102,2019,33
103,2017,1
103,2018,6
103,2019,14
104,2014,375
104,2015,1238
104,2016,2510
104,2017,4736
104,2018,5560
104,2019,1113
105,2014,80
105,2015,137
105,2016,81
105,2017,139
105,2018,100
105,2019,50
106,2014,1781
106,2015,2864
106,2016,684
106,2017,368
106,2018,394
106,2019,386
107,2014,0
107,2015,0
107,2016,0
107,2018,0
107,2019,0
108,2014,1
108,2015,1
108,2016,25614
108,2017,39953
108,2018,1
108,2019,1
109,2018,0
109,2019,0
11,2014,110
11,2015,2
11,2016,2
11,2017,2
11,2018,94727
11,2019,991
110,2015,3
110,2016,13
110,2017,1
110,2018,8
110,2019,17
112,2014,14
112,2019,4
113,2018,0
114,2014,108
114,2016,386
115,2018,314
115,2019,0
117,2014,441
117,2015,530
117,2016,790
117,2017,760
117,2018,654
117,2019,510
118,2014,1491
118,2015,471
118,2016,1089
118,2017,1561
118,2018,1177
118,2019,355
119,2014,856
119,2015,194
119,2016,58
119,2017,819
119,2018,6036
119,2019,5133
12,2014,2
12,2015,4
12,2018,0
12,2019,8
120,2014,47
120,2015,0
120,2016,10
120,2017,280
120,2018,34760
120,2019,34
121,2014,0
121,2015,16
121,2017,50
121,2018,0
121,2019,0
122,2014,43
122,2016,1
122,2017,3
122,2018,0
122,2019,0
123,2018,0
123,2019,0
124,2017,10
126,2016,0
126,2018,336
126,2019,22139
128,2014,742
128,2015,499
128,2016,511
128,2017,713
128,2018,706
128,2019,634
13,2014,120
13,2015,106
13,2016,257
13,2017,139
13,2018,76
13,2019,55
130,2014,0
130,2015,92
130,2019,1
131,2014,58
131,2015,116
131,2016,727
131,2017,745
131,2018,92
131,2019,140
132,2014,531
132,2015,3
132,2016,482
132,2017,523
132,2018,14
132,2019,2
133,2017,0
134,2015,0
134,2018,19
134,2019,20
136,2017,0
137,2017,0
137,2019,0
138,2014,32
138,2015,27
138,2016,49
138,2017,43
138,2018,99
138,2019,59
141,2016,0
143,2014,0
143,2015,286
143,2016,162
143,2017,49
143,2018,191
143,2019,178
144,2014,20
144,2015,0
144,2016,0
144,2019,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,18
147,2015,22
147,2016,77
147,2017,34
147,2018,20
147,2019,11
149,2014,8
149,2015,1341
149,2016,21318
149,2017,3122
149,2018,2000
149,2019,1041
150,2014,79806
150,2015,53550
150,2016,14787
150,2017,13230
150,2018,22343
150,2019,9288
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2014,863
156,2015,672
156,2016,990
156,2017,916
156,2018,1044
156,2019,1340
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,4485
158,2015,5
158,2016,2962
159,2014,19
159,2016,5
159,2019,10
16,2016,29
16,2017,28
16,2018,27
16,2019,14
162,2014,20
162,2015,17
162,2016,6
162,2017,5
162,2018,5
162,2019,3
165,2015,3
165,2016,0
165,2017,0
165,2019,0
166,2018,0
166,2019,0
167,2014,277079
167,2015,264215
167,2016,196678
167,2017,146720
167,2018,195589
167,2019,151037
168,2018,100
170,2014,70
170,2015,64
170,2016,72
170,2017,85
170,2018,105
170,2019,87
171,2019,0
173,2014,115
173,2015,56
173,2016,117
173,2017,67
173,2018,74
173,2019,173
174,2014,8
174,2015,18
174,2016,27
174,2017,34
174,2018,43
174,2019,18
176,2014,0
176,2016,0
176,2017,11
176,2018,1
179,2014,293
179,2015,450
179,2016,418
179,2017,331
179,2019,45
181,2014,0
181,2015,0
181,2017,0
183,2014,115
183,2015,21
183,2016,11
183,2017,2099
183,2018,178
183,2019,58
184,2014,3
184,2015,0
184,2016,12
184,2017,0
184,2019,0
185,2014,828
185,2015,874
185,2016,990
185,2017,1026
185,2018,922
185,2019,1037
189,2014,0
189,2017,0
19,2018,0
193,2015,0
194,2014,11634
194,2015,11331
194,2016,11975
194,2017,13790
194,2018,15233
194,2019,14765
195,2014,0
195,2018,0
196,2014,1
196,2015,1
196,2016,3
196,2017,0
196,2018,0
196,2019,0
198,2014,330
198,2015,5063
198,2016,2818
198,2017,4940
198,2018,2556
198,2019,4071
199,2014,82
199,2015,3
199,2016,79
199,2017,686
199,2018,850
199,2019,707
2,2014,1060
2,2015,795
2,2016,1588
2,2017,171
2,2018,992
2,2019,123
20,2014,1
20,2015,1
20,2016,1
20,2017,16
20,2018,6
20,2019,39
200,2014,13442
200,2015,13781
200,2016,14019
200,2017,12652
200,2018,11481
200,2019,11643
201,2014,46
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,667
203,2015,550
203,2016,70
203,2017,113
203,2018,291
203,2019,1213
209,2014,34
209,2015,0
209,2016,0
209,2017,1
209,2018,0
209,2019,0
21,2014,0
21,2015,2
21,2019,1
210,2014,3
210,2015,2
210,2016,2
210,2017,1
210,2018,22
210,2019,1
211,2014,29021
211,2015,26538
211,2016,46587
211,2017,82970
211,2018,164593
211,2019,215960
214,2014,4
214,2015,147
214,2016,4
214,2017,4
214,2018,5
214,2019,5
215,2014,0
215,2015,1
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,9929
216,2015,9815
216,2016,10848
216,2017,4718
216,2018,1148
216,2019,86
217,2017,11
219,2014,0
220,2014,1415
221,2014,77
221,2015,1207
221,2016,677
221,2017,701
221,2018,173
221,2019,17
222,2017,50
222,2018,9
222,2019,0
223,2014,1802
223,2015,2865
223,2016,716
223,2017,3292
223,2018,1633
223,2019,2078
225,2014,1665
225,2015,2796
225,2016,2830
225,2017,2932
225,2018,2684
225,2019,2695
226,2015,0
226,2016,0
229,2014,14383
229,2015,11103
229,2016,8662
229,2017,3920
229,2018,450
229,2019,316
23,2019,0
230,2014,68
230,2015,94
230,2016,94
230,2017,105
230,2018,79
230,2019,6
231,2014,1500
231,2015,56139
231,2016,62336
231,2017,2614
231,2018,5466
231,2019,6551
233,2014,1
233,2015,1
234,2014,1
234,2017,1
234,2018,1
234,2019,0
236,2014,5
237,2014,1422
237,2015,954
237,2016,874
237,2017,1269
237,2018,1446
237,2019,2333
238,2014,0
238,2015,80
238,2016,300
238,2017,0
244,2014,0
244,2015,0
244,2017,0
244,2019,0
249,2015,82
249,2016,3
25,2018,1
250,2014,51
250,2015,1
250,2017,1
250,2018,1961
251,2015,30
251,2016,0
251,2017,0
251,2018,1
251,2019,1
255,2014,16719
255,2015,5961
255,2016,15349
255,2017,14633
255,2018,12741
255,2019,13980
256,2014,0
256,2015,7
256,2016,52
256,2017,1
256,2018,6
256,2019,0
26,2016,1
27,2014,4
27,2015,1
27,2016,1
27,2017,1
27,2018,5
272,2014,20
272,2015,49
272,2016,60
272,2017,60
272,2018,84
272,2019,40
273,2018,4
273,2019,4
