geo,year,rape_and_mustardseed_feed_fea1
1,2015,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,108
100,2015,113
100,2016,103
100,2017,118
100,2018,119
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,1
104,2016,0
104,2017,0
104,2018,0
105,2014,7
105,2015,0
105,2016,12
105,2017,2
105,2018,2
106,2014,0
106,2016,9
106,2017,0
106,2018,9
107,2014,0
107,2016,0
107,2017,0
107,2018,0
108,2014,10
108,2015,6
108,2016,37
108,2017,8
108,2018,24
11,2014,18
11,2015,0
11,2016,1
11,2017,0
11,2018,0
110,2014,0
110,2015,2
110,2016,11
110,2017,0
110,2018,0
112,2014,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,5
120,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,9
126,2015,6
126,2016,19
126,2017,65
126,2018,5
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2016,0
146,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,36
150,2015,37
150,2016,10
153,2014,0
153,2015,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1
156,2015,5
156,2016,6
156,2017,8
156,2018,13
157,2015,0
157,2016,0
158,2014,0
158,2015,0
158,2016,0
158,2018,0
159,2014,0
159,2015,0
159,2017,0
159,2018,0
16,2014,1
16,2015,7
16,2016,8
16,2017,5
16,2018,9
162,2014,10
162,2015,10
162,2016,11
162,2017,10
162,2018,7
165,2014,86
165,2015,67
165,2016,107
165,2017,71
165,2018,81
167,2014,39
167,2015,0
167,2016,40
167,2017,0
167,2018,46
168,2014,0
168,2015,0
168,2016,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,1
183,2017,0
183,2018,0
184,2014,0
184,2016,0
184,2017,0
184,2018,0
185,2014,282
185,2015,53
185,2016,178
185,2017,487
185,2018,276
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2015,0
