geo,year,offals_pigs_edible_export_quantity_tce
1,2000,1
1,2012,13
1,2013,0
10,1961,676
10,1962,754
10,1963,873
10,1964,666
10,1965,704
10,1966,645
10,1967,626
10,1968,582
10,1969,785
10,1970,1295
10,1971,1342
10,1972,1361
10,1973,2106
10,1974,1854
10,1975,1357
10,1976,1518
10,1977,1550
10,1978,1465
10,1979,1680
10,1980,1336
10,1981,1903
10,1982,1811
10,1983,1854
10,1984,1026
10,1985,1030
10,1986,584
10,1987,601
10,1988,659
10,1989,1094
10,1990,732
10,1991,562
10,1992,861
10,1993,1684
10,1994,1158
10,1995,1369
10,1996,1346
10,1997,1907
10,1998,2189
10,1999,1710
10,2000,1988
10,2001,2645
10,2002,3371
10,2003,3910
10,2004,4144
10,2005,5511
10,2006,6449
10,2007,5567
10,2008,5868
10,2009,5830
10,2010,5534
10,2011,5342
10,2012,7890
10,2013,8750
10,2014,12290
10,2015,6954
10,2016,7758
10,2017,6641
10,2018,7954
10,2019,7560
100,1996,4
100,1997,26
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,5
100,2003,25
100,2004,1
100,2005,9
100,2006,0
100,2007,1
100,2008,0
100,2009,2
100,2010,10
100,2011,29
100,2012,28
100,2013,110
100,2014,551
100,2017,301
100,2018,4
100,2019,365
101,2003,26
101,2004,44
101,2005,0
101,2006,0
101,2007,3
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,6
101,2019,0
102,2018,21
102,2019,26
104,1961,2381
104,1962,2415
104,1963,2997
104,1964,3738
104,1965,3484
104,1966,3446
104,1967,2967
104,1968,3422
104,1969,4579
104,1970,5187
104,1971,4073
104,1972,5339
104,1973,4180
104,1974,5960
104,1975,4927
104,1976,5607
104,1977,6781
104,1978,5779
104,1979,6026
104,1980,5635
104,1981,5608
104,1982,5940
104,1983,7226
104,1984,6818
104,1985,6601
104,1986,6741
104,1987,5815
104,1988,6085
104,1989,8158
104,1990,8479
104,1991,9484
104,1992,11252
104,1993,12506
104,1994,11444
104,1995,11675
104,1996,12526
104,1997,16436
104,1998,18218
104,1999,17728
104,2000,13430
104,2001,7248
104,2002,6312
104,2003,8085
104,2004,7286
104,2005,5984
104,2006,9895
104,2007,6931
104,2008,2680
104,2009,5864
104,2010,12020
104,2011,13705
104,2012,16561
104,2013,14724
104,2014,19538
104,2015,27672
104,2016,34456
104,2017,26988
104,2018,26415
104,2019,32306
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,45
105,1990,0
105,1991,5
105,1992,3
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,26
106,1964,1
106,1965,1
106,1966,10
106,1967,2
106,1968,3
106,1969,198
106,1970,43
106,1971,5
106,1972,1105
106,1973,961
106,1974,874
106,1975,1279
106,1976,2738
106,1977,2324
106,1978,4473
106,1979,7299
106,1980,6727
106,1981,8666
106,1982,8148
106,1983,5978
106,1984,5727
106,1985,3903
106,1986,1445
106,1987,1085
106,1988,3734
106,1989,3669
106,1990,4589
106,1991,4881
106,1992,5748
106,1993,4336
106,1994,7720
106,1995,6420
106,1996,7313
106,1997,14255
106,1998,13428
106,1999,7797
106,2000,13358
106,2001,21721
106,2002,21176
106,2003,22701
106,2004,27448
106,2005,32143
106,2006,31716
106,2007,33047
106,2008,38143
106,2009,40741
106,2010,46064
106,2011,52524
106,2012,53902
106,2013,45872
106,2014,52597
106,2015,51224
106,2016,57135
106,2017,53704
106,2018,40570
106,2019,42476
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,1
107,2004,275
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,12
107,2010,7
107,2011,3
107,2012,7
107,2013,6
107,2014,5
107,2015,17
107,2016,6
107,2017,2
107,2018,1
107,2019,1
108,1994,0
108,1995,157
108,1996,24
108,1997,20
108,1998,12
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,34
108,2015,42
108,2016,34
108,2017,109
108,2018,70
108,2019,198
109,2013,0
109,2016,1
109,2017,1
109,2019,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,22
11,1989,144
11,1990,67
11,1991,50
11,1992,80
11,1993,337
11,1994,270
11,1995,1506
11,1996,6608
11,1997,13080
11,1998,17265
11,1999,13882
11,2000,19321
11,2001,26069
11,2002,27056
11,2003,25024
11,2004,29232
11,2005,29883
11,2006,30552
11,2007,33792
11,2008,40202
11,2009,40365
11,2010,40897
11,2011,45876
11,2012,40054
11,2013,40957
11,2014,40825
11,2015,44225
11,2016,51124
11,2017,49410
11,2018,47846
11,2019,54035
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,221
110,1989,156
110,1990,99
110,1991,36
110,1992,0
110,1993,32
110,1994,41
110,1995,7
110,1996,30
110,1997,79
110,1998,28
110,1999,42
110,2000,4
110,2001,12
110,2002,73
110,2003,58
110,2004,6
110,2005,3
110,2006,177
110,2007,809
110,2008,1389
110,2009,2116
110,2010,776
110,2011,559
110,2012,560
110,2013,1116
110,2014,1009
110,2015,1030
110,2016,1134
110,2017,1699
110,2018,1543
110,2019,1117
112,2000,18
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2016,18
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,1
114,1992,1
114,1993,0
114,1994,1
114,1995,2
114,1996,1
114,1997,0
114,1998,0
114,1999,0
114,2000,5
114,2001,1
114,2002,0
114,2003,0
114,2004,20
114,2005,4
114,2006,1
114,2007,0
114,2008,1
114,2009,1
114,2010,6
114,2011,4
114,2012,5
114,2013,3
114,2014,33
114,2015,42
114,2016,62
114,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
