geo,year,cotton_lint_import_quantity_index_2014_2016_100_tie
1,1992,2432
1,1993,811
1,1994,811
1,1995,69
1,1996,439
1,1997,16
1,1998,2
1,1999,45
1,2000,105
1,2001,405
1,2002,64
1,2003,15
1,2004,27
1,2005,76
1,2006,63
1,2007,179
1,2008,100
1,2009,101
1,2010,75
1,2011,173
1,2012,92
1,2013,54
1,2014,84
1,2015,144
1,2016,72
1,2017,71
1,2018,158
1,2019,168
1,2020,194
10,1961,1898000
10,1962,1712000
10,1963,1930000
10,1964,2572000
10,1965,2516000
10,1966,1455800
10,1967,905500
10,1968,1227700
10,1969,566900
10,1970,470700
10,1971,699500
10,1972,893900
10,1973,382900
10,1974,840100
10,1975,402100
10,1976,409700
10,1977,503300
10,1978,397000
10,1979,175000
10,1980,202700
10,1981,206600
10,1982,97900
10,1983,83300
10,1984,111700
10,1985,269800
10,1986,52300
10,1987,27600
10,1988,27100
10,1989,98200
10,1990,200
10,1991,48500
10,1992,49500
10,1993,200
10,1994,200
10,1995,200
10,1996,11400
10,1997,100
10,1998,2000
10,1999,500
10,2000,11500
10,2001,10000
10,2002,4500
10,2003,3500
10,2004,23200
10,2005,400
10,2008,700
10,2009,200
10,2011,24000
10,2012,2700
10,2013,800
10,2016,100
10,2018,100
10,2019,100
10,2020,200
100,1961,66
100,1962,52
100,1963,37
100,1964,47
100,1965,41
100,1966,26
100,1967,50
100,1968,60
100,1969,35
100,1970,45
100,1971,52
100,1972,43
100,1973,24
100,1974,5
100,1975,12
100,1976,14
100,1977,52
100,1978,9
100,1979,0
100,1980,0
100,1981,1
100,1982,1
100,1983,0
100,1985,3
100,1986,1
100,1987,0
100,1988,16
100,1989,1
100,1990,0
100,1991,0
100,1992,17
100,1993,1
100,1994,27
100,1995,23
100,1996,1
100,1997,3
100,1998,18
100,1999,76
100,2000,70
100,2001,127
100,2002,76
100,2003,80
100,2004,57
100,2005,27
100,2006,20
100,2007,37
100,2008,64
100,2009,50
100,2010,11
100,2011,14
100,2012,76
100,2013,57
100,2014,75
100,2015,71
100,2016,154
