geo,year,cauliflowers_and_broccoli_tourist_consumption_scl
101,2014,25
101,2015,32
101,2016,30
101,2017,30
101,2018,30
109,2014,25
109,2015,24
109,2016,24
109,2017,24
109,2018,24
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,1
115,2016,1
115,2017,1
115,2018,1
12,2014,26
12,2015,34
12,2016,9
12,2017,9
12,2018,9
132,2014,27
132,2015,27
132,2016,33
132,2017,33
132,2018,33
134,2014,691
134,2015,633
134,2016,711
134,2017,641
134,2018,588
137,2014,45
137,2015,50
137,2016,56
137,2017,56
137,2018,56
14,2014,76
14,2015,58
14,2016,77
14,2017,77
14,2018,77
149,2014,0
149,2015,1
149,2016,0
149,2017,0
149,2018,0
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,8
189,2015,1
189,2016,6
189,2017,6
189,2018,6
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,7
196,2015,7
196,2016,12
196,2017,12
196,2018,12
20,2014,2
20,2015,-1
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
225,2014,220
225,2015,202
225,2016,180
225,2017,230
225,2018,269
23,2014,20
23,2015,16
23,2016,31
23,2017,31
23,2018,31
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
48,2014,3
48,2015,3
48,2016,2
48,2017,2
48,2018,2
49,2014,0
49,2015,1
49,2016,0
49,2017,0
49,2018,0
50,2014,92
50,2015,97
50,2016,109
50,2017,109
50,2018,109
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,414
59,2015,351
59,2016,31
59,2017,31
59,2018,31
66,2014,3
66,2015,3
66,2016,4
66,2017,4
66,2018,4
70,2014,7
70,2015,6
70,2016,2
70,2017,2
70,2018,2
8,2014,26
8,2015,23
8,2016,18
8,2017,18
8,2018,18
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,42
89,2015,122
89,2016,146
89,2017,146
89,2018,146
95,2014,4
95,2015,5
95,2016,4
95,2017,4
95,2018,4
96,2014,140
96,2015,152
96,2016,194
96,2017,144
96,2018,108
99,2014,-4
99,2015,-4
99,2016,-1
99,2017,-1
99,2018,-1
