geo,year,pulses_nuts_oilseeds_production_scl
1,2010,8838
1,2011,9886
1,2012,10089
1,2013,9849
1,2014,7153
1,2015,12141
1,2016,10339
1,2017,11047
1,2018,7867
1,2019,8777
10,2010,5392228
10,2011,6632052
10,2012,7851128
10,2013,8371152
10,2014,7831906
10,2015,6831459
10,2016,7173218
10,2017,11023589
10,2018,8975566
10,2019,5491515
100,2010,77693112
100,2011,78757627
100,2012,75792166
100,2013,82897625
100,2014,79490446
100,2015,70192954
100,2016,77297312
100,2017,84715919
100,2018,90305574
100,2019,87302115
101,2010,29122801
101,2011,29052594
101,2012,31465480
101,2013,30801545
101,2014,31443851
101,2015,30282731
101,2016,30227543
101,2017,30715278
101,2018,32083101
101,2019,32812380
102,2010,1685743
102,2011,1752181
102,2012,1846204
102,2013,1949211
102,2014,2149161
102,2015,2234563
102,2016,2478520
102,2017,2690445
102,2018,2013632
102,2019,2183669
103,2010,107248
103,2011,107791
103,2012,73784
103,2013,71929
103,2014,66892
103,2015,36860
103,2016,36967
103,2017,33924
103,2018,34106
103,2019,58580
104,2010,53301
104,2011,72282
104,2012,72968
104,2013,68229
104,2014,55196
104,2015,109707
104,2016,105303
104,2017,132732
104,2018,85603
104,2019,79144
105,2010,165866
105,2011,165558
105,2012,179761
105,2013,198301
105,2014,168862
105,2015,178065
105,2016,170153
105,2017,185864
105,2018,128194
105,2019,174775
106,2010,4764064
106,2011,4985857
106,2012,4661797
106,2013,4949722
106,2014,4293338
106,2015,5332384
106,2016,4659500
106,2017,4938126
106,2018,4633305
106,2019,4475774
107,2010,978857
107,2011,1062958
107,2012,1164627
107,2013,1269450
107,2014,1336519
107,2015,1527071
107,2016,1467148
107,2017,1633287
107,2018,1593761
107,2019,1665338
108,2010,991366
108,2011,1474790
108,2012,1276117
108,2013,1810834
108,2014,1827779
108,2015,1876193
108,2016,2507870
108,2017,3461068
108,2018,3707924
108,2019,3174151
109,2010,91148
109,2011,90727
109,2012,99133
109,2013,99184
109,2014,322325
109,2015,329036
109,2016,330616
109,2017,329688
109,2018,125421
109,2019,120268
11,2010,432535
11,2011,481999
11,2012,386594
11,2013,410942
11,2014,466813
11,2015,402741
11,2016,488464
11,2017,455859
11,2018,450830
11,2019,468025
110,2010,402757
110,2011,399078
110,2012,429485
110,2013,380750
110,2014,432725
110,2015,422392
110,2016,363990
110,2017,418288
110,2018,357201
110,2019,374008
112,2010,234149
112,2011,157282
112,2012,199774
112,2013,153345
112,2014,197300
112,2015,248912
112,2016,152449
112,2017,173938
112,2018,147005
112,2019,252894
113,2010,201724
113,2011,213124
113,2012,214032
113,2013,201792
113,2014,200185
113,2015,284772
113,2016,289182
113,2017,300341
113,2018,311803
113,2019,390772
114,2010,819035
114,2011,1030425
114,2012,1263893
114,2013,1391558
114,2014,1386015
114,2015,1591711
114,2016,1434116
114,2017,1387999
114,2018,1479429
114,2019,1450651
115,2010,390000
115,2011,357829
115,2012,368340
115,2013,403713
115,2014,398074
115,2015,410606
115,2016,423108
115,2017,419474
115,2018,423326
115,2019,443499
116,2010,729993
116,2011,732100
116,2012,703400
116,2013,707700
116,2014,730522
116,2015,727405
116,2016,657955
116,2017,602112
116,2018,515771
116,2019,646310
117,2010,310246
117,2011,313197
117,2012,304039
117,2013,354444
117,2014,354237
117,2015,316466
117,2016,293608
117,2017,305651
117,2018,290523
117,2019,303394
118,2010,29
118,2011,137
118,2012,34
118,2013,44
118,2014,62
118,2015,57
118,2016,64
118,2017,68
118,2018,78
118,2019,80
119,2010,234457
119,2011,230625
119,2012,316430
119,2013,315520
119,2014,220663
119,2015,398748
119,2016,410100
119,2017,500600
119,2018,342000
119,2019,511200
12,2010,2290
12,2011,2586
12,2012,2735
12,2013,2780
12,2014,2815
12,2015,3039
12,2016,3070
12,2017,3175
12,2018,3279
12,2019,3392
120,2010,121847
120,2011,147757
120,2012,113618
120,2013,125707
120,2014,136214
120,2015,144355
120,2016,146030
120,2017,117477
120,2018,119039
120,2019,99921
121,2010,310013
121,2011,178724
121,2012,166620
121,2013,223441
121,2014,222034
121,2015,239244
121,2016,267018
121,2017,262416
121,2018,250753
121,2019,234625
122,2010,10272
122,2011,7783
122,2012,5579
122,2013,3973
122,2014,3012
122,2015,4658
122,2016,1727
122,2017,7529
122,2018,6323
122,2019,4534
123,2010,34959
123,2011,35342
123,2012,36808
123,2013,37790
123,2014,38472
123,2015,37743
123,2016,37808
123,2017,38071
123,2018,38123
123,2019,38212
124,2010,251391
124,2011,252719
124,2012,251795
124,2013,253472
