geo,year,cherries_sour_yield_pce1
1,2004,31143
1,2005,44943
1,2006,37908
1,2007,48657
1,2008,51547
1,2009,48467
1,2010,20648
1,2011,38568
1,2012,61105
1,2013,48428
1,2014,48573
1,2015,53937
1,2016,51317
1,2017,50514
1,2018,50772
102,1961,50000
102,1962,50000
102,1963,50000
102,1964,50000
102,1965,50000
102,1966,52500
102,1967,50000
102,1968,50000
102,1969,49474
102,1970,52632
102,1971,55000
102,1972,60000
102,1973,57273
102,1974,60000
102,1975,58333
102,1976,62500
102,1977,61538
102,1978,53846
102,1979,57143
102,1980,64286
102,1981,66667
102,1982,73333
102,1983,75000
102,1984,81250
102,1985,82353
102,1986,88235
102,1987,88235
102,1988,88235
102,1989,92807
102,1990,62859
102,1991,154213
102,1992,59325
102,1993,58831
102,1994,53614
102,1995,57358
102,1996,56307
102,1997,59205
102,1998,53969
102,1999,53127
102,2000,56088
102,2001,57885
102,2002,59212
102,2003,54158
102,2004,40478
102,2005,52526
102,2006,57481
102,2007,57621
102,2008,52671
102,2009,46290
102,2010,52199
102,2011,57451
102,2012,61820
102,2013,59080
102,2014,43966
102,2015,43333
102,2016,48793
102,2017,49393
102,2018,49969
106,1993,53846
106,1994,52857
106,1995,50370
106,1996,48000
106,1997,46154
106,1998,44286
106,1999,56859
106,2000,66667
106,2001,52413
106,2002,52315
106,2003,42455
106,2004,37576
106,2005,41916
106,2006,40000
106,2007,45426
106,2008,50000
106,2009,50000
106,2010,49100
106,2011,46902
106,2012,47714
106,2013,47681
106,2014,47298
106,2015,46761
106,2016,47268
106,2017,47307
106,2018,47345
108,2000,50000
108,2001,44954
108,2002,45109
108,2003,45265
108,2004,50000
108,2005,44891
108,2006,40000
108,2007,33333
108,2008,44247
108,2009,50000
108,2010,25000
108,2011,50000
108,2012,50000
108,2013,50000
108,2014,66667
108,2015,56653
108,2016,49236
108,2017,49552
108,2018,49701
11,1985,51867
11,1986,52829
11,1987,48443
11,1988,45014
11,1989,57529
11,1990,40670
11,1991,39630
11,1992,50450
11,1993,51127
11,1994,46420
11,1995,50090
11,1996,40350
11,1997,41570
11,1998,51160
11,1999,45291
11,2000,50690
11,2001,56300
11,2002,36692
11,2003,51380
11,2004,49600
11,2005,43110
11,2006,48660
11,2007,58130
11,2008,48400
11,2009,51640
11,2010,51153
11,2011,51456
11,2012,51831
11,2013,52221
11,2014,51599
11,2015,51552
11,2016,51272
11,2017,51396
11,2018,51520
146,1992,20000
146,1993,50000
146,1994,31429
146,1995,16667
146,1996,81905
146,1997,23747
146,1998,32002
146,1999,17925
146,2000,21538
146,2001,45745
146,2002,37613
146,2003,43140
146,2004,37024
146,2005,45304
146,2006,50605
146,2007,46611
146,2008,52915
146,2009,71781
146,2010,38553
146,2011,60374
146,2012,27105
146,2013,10683
146,2014,17014
146,2015,20283
146,2016,13015
146,2017,15467
146,2018,23041
154,1992,66558
154,1993,54114
154,1994,52036
154,1995,41406
154,1996,35577
154,1997,28009
154,1998,42933
154,1999,38681
154,2000,32930
154,2001,33470
154,2002,29091
154,2003,40914
154,2004,52314
154,2005,50291
154,2006,53173
154,2007,58617
154,2008,67938
154,2009,66800
154,2010,65190
154,2011,58315
154,2012,57133
154,2013,56419
154,2014,53505
154,2015,44574
154,2016,51499
154,2017,36069
154,2018,48644
167,1993,38976
167,1994,32589
167,1995,31056
167,1996,34135
167,1997,35297
167,1998,30596
167,1999,35264
167,2000,32026
167,2001,50647
167,2002,44769
167,2003,38510
167,2004,41712
167,2005,37123
167,2006,44793
167,2007,45825
167,2008,35830
167,2009,36380
167,2010,24945
167,2011,43463
167,2012,23373
167,2013,35511
167,2014,35056
167,2015,44578
167,2016,52832
167,2017,34875
167,2018,57235
170,2003,52792
170,2004,52353
170,2005,55364
170,2006,56250
170,2007,54937
170,2008,55455
170,2009,53333
170,2010,55561
170,2011,56029
170,2012,56267
170,2013,57896
170,2014,58930
170,2015,58647
170,2016,68844
170,2017,61080
170,2018,60456
173,1985,16959
173,1986,25097
173,1987,15514
173,1988,43591
173,1989,36379
173,1990,33390
173,1991,31527
173,1992,40714
173,1993,46682
173,1994,37185
173,1995,41489
173,1996,39312
173,1997,40546
173,1998,40721
173,1999,37128
173,2000,35506
173,2001,44965
173,2002,44396
173,2003,50595
173,2004,51601
173,2005,40615
173,2006,53247
173,2007,28605
173,2008,55750
173,2009,53356
173,2010,44592
173,2011,51512
173,2012,51997
173,2013,55908
173,2014,55050
173,2015,60621
173,2016,66465
173,2017,24309
173,2018,74457
174,1961,31950
174,1962,28571
174,1963,28571
174,1964,28571
174,1965,28571
174,1966,28571
174,1967,27778
174,1968,17662
