geo,year,nutmeg_mace_and_cardamoms_food_supply_quantity_tonnes_scl
1,2014,2
1,2015,1
1,2016,0
1,2017,2
1,2018,2
10,2014,665
10,2015,670
10,2016,866
10,2017,803
10,2018,405
100,2014,11279
100,2015,11856
100,2016,12402
100,2017,12959
100,2018,15175
101,2014,10318
101,2015,11125
101,2016,13475
101,2017,10375
101,2018,8761
102,2014,691
102,2015,1036
102,2016,961
102,2017,1026
102,2018,710
103,2014,74
103,2015,374
103,2016,1789
103,2017,1045
103,2018,810
104,2014,22
104,2015,20
104,2016,24
104,2017,25
104,2018,26
105,2014,327
105,2015,160
105,2016,104
105,2017,193
105,2018,222
106,2014,306
106,2015,307
106,2016,307
106,2017,307
106,2018,307
107,2014,0
107,2015,0
107,2016,0
107,2017,6
107,2018,1
108,2014,5
108,2015,6
108,2016,10
108,2017,12
108,2018,10
109,2014,40
109,2015,33
109,2016,33
109,2017,34
109,2018,34
11,2014,216
11,2015,218
11,2016,217
11,2017,168
11,2018,201
110,2014,935
110,2015,937
110,2016,939
110,2017,942
110,2018,859
112,2014,992
112,2015,1021
112,2016,1046
112,2017,1070
112,2018,1098
113,2017,0
113,2018,0
114,2014,67
114,2015,82
114,2016,147
114,2017,76
114,2018,122
115,2014,0
115,2015,0
115,2016,1
115,2017,1
115,2018,0
116,2014,1
116,2017,0
117,2014,168
117,2015,171
117,2016,170
117,2017,171
117,2018,175
118,2014,1046
118,2015,1074
118,2016,1080
118,2017,1090
118,2018,1098
119,2014,1
119,2015,0
119,2016,0
119,2017,0
119,2018,1
12,2014,4
12,2015,4
12,2016,0
12,2017,2
12,2018,2
120,2014,3694
120,2015,3008
120,2016,2990
120,2017,2964
120,2018,3018
121,2014,271
121,2015,278
121,2016,283
121,2017,286
121,2018,287
122,2018,0
123,2015,2
123,2016,1
123,2017,0
123,2018,2
126,2014,11
126,2015,11
126,2016,11
126,2017,11
126,2018,12
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1
129,2014,12
129,2015,12
129,2016,13
129,2017,13
129,2018,13
130,2014,119
130,2015,87
130,2016,81
130,2017,88
130,2018,86
131,2014,477
131,2015,494
131,2016,509
131,2017,510
131,2018,539
132,2014,16
132,2015,16
132,2016,17
132,2017,24
132,2018,19
133,2014,0
133,2015,0
133,2016,23
133,2017,30
133,2018,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2015,0
136,2018,0
137,2014,27
137,2015,28
137,2016,29
137,2017,29
137,2018,30
138,2014,47
138,2015,32
138,2016,51
138,2017,52
138,2018,53
14,2014,13
14,2015,21
14,2016,12
14,2017,12
14,2018,11
141,2015,0
141,2016,0
141,2018,1
143,2014,183
143,2015,184
143,2016,96
143,2017,200
143,2018,189
144,2014,2
144,2015,3
144,2016,3
144,2017,3
144,2018,4
146,2014,3
146,2015,2
146,2016,2
146,2017,2
146,2018,3
147,2014,0
147,2015,0
147,2016,0
147,2017,4
147,2018,0
149,2014,2491
149,2015,2559
149,2016,2572
149,2017,3220
149,2018,2862
150,2014,1381
150,2015,1151
150,2016,937
150,2017,493
150,2018,666
153,2014,3
153,2015,2
153,2016,3
153,2017,1
153,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,102
156,2015,144
156,2016,133
156,2017,55
156,2018,71
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,4
159,2014,138
159,2015,141
159,2016,179
159,2017,144
159,2018,223
16,2014,1424
16,2015,1470
16,2016,1602
16,2017,3277
16,2018,1634
162,2014,184
162,2015,186
162,2016,188
162,2017,190
162,2018,192
165,2014,3020
165,2015,3115
165,2016,3225
165,2017,3339
165,2018,3475
166,2014,11
166,2015,7
166,2016,2
166,2017,10
166,2018,16
167,2014,57
167,2015,54
167,2016,59
167,2017,53
167,2018,69
168,2014,81
168,2015,86
168,2016,88
168,2017,87
168,2018,95
169,2014,1
169,2015,6
169,2016,2
169,2017,4
169,2018,3
170,2014,13
170,2015,18
170,2016,14
170,2017,35
170,2018,6
171,2014,106
171,2015,110
171,2016,115
171,2017,120
171,2018,88
