geo,year,meat_indigenous_cattle_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,1960.38718
10,1962,2449.63307
10,1963,2829.75867
10,1964,3050.54058
10,1965,3127.18586
10,1966,2882.94852
10,1967,2675.27073
10,1968,2753.18191
10,1969,2845.62289
10,1970,3072.22273
10,1971,3185.50004
10,1972,3542.37915
10,1973,4377.71284
10,1974,4033.90504
10,1975,4712.88862
10,1976,5614.9985
10,1977,6066.95226
10,1978,6674.80769
10,1979,6187.70848
10,1980,4791.57538
10,1981,4516.74388
10,1982,4851.65887
10,1983,4740.70424
10,1984,4138.21581
10,1985,4015.60989
10,1986,4308.62617
10,1987,4688.02332
10,1988,4900.61403
10,1989,4637.03774
10,1990,5164.92629
100,1961,20390.48407
100,1962,20755.00309
100,1963,21322.74952
100,1964,21548.55776
100,1965,22128.91397
100,1966,22580.6111
100,1967,23326.117
100,1968,23935.42828
100,1969,24515.9232
100,1970,25161.50573
100,1971,25806.61406
100,1972,26127.87721
100,1973,27106.31984
100,1974,28077.25487
100,1975,29171.79507
100,1976,30296.06676
100,1977,30946.35275
100,1978,31595.67927
100,1979,32999.64894
100,1980,34499.63711
100,1981,34880.05197
100,1982,37737.70924
100,1983,38880.43495
100,1984,38988.28701
100,1985,38234.98024
100,1986,38302.72271
100,1987,41242.82664
100,1988,41451.29603
100,1989,41645.1887
100,1990,41838.35426
101,1961,10697684.40454
101,1962,11855370.75594
101,1963,11550032.73257
101,1964,11941554.08756
101,1965,12276771.20764
101,1966,12463749.35441
101,1967,12546414.30167
101,1968,12247053.99442
101,1969,13208405.1744
101,1970,16074340.25492
101,1971,16419572.63884
101,1972,16611920.17106
101,1973,17610015.38641
101,1974,19314976.60205
101,1975,19548239.29714
101,1976,20280140.0382
101,1977,20951976.59313
101,1978,20826680.8937
101,1979,19657629.99958
101,1980,20343682.804
101,1981,20271358.13666
101,1982,21251330.92321
101,1983,18543637.9867
101,1984,19858237.04081
101,1985,20947386.54492
101,1986,20927248.67781
101,1987,21336736.5553
101,1988,21629021.65855
101,1989,23122188.80137
101,1990,23828786.66131
102,1961,18295010.541
102,1962,19799500.09782
102,1963,17485989.37616
102,1964,17862432.22383
102,1965,17906195.72195
102,1966,17841535.33963
102,1967,18488879.06945
102,1968,18720176.47915
102,1969,19987924.62309
102,1970,22349916.54572
102,1971,24694046.28207
102,1972,26658692.26763
102,1973,27195876.51466
102,1974,28609752.27629
102,1975,29182434.71112
102,1976,33697480.35673
102,1977,35802896.37816
102,1978,35604495.53533
102,1979,36546684.04953
102,1980,38584986.744
102,1981,38165811.63275
102,1982,38353822.05763
102,1983,37021279.38648
102,1984,37143126.71304
102,1985,37630516.01928
102,1986,38341292.09088
102,1987,38970836.61144
102,1988,40469558.72813
102,1989,45425712.27455
102,1990,47195531.15424
104,1961,1095.95604
104,1962,916.57942
104,1963,978.72795
104,1964,1056.92584
104,1965,915.78547
104,1966,1031.8357
