geo,year,all_animals_emissions_ch4_eae1
1,1992,26.83
1,1993,23.9849
1,1994,23.6415
1,1995,23.336
1,1996,23.3053
1,1997,23.2549
1,1998,21.2616
1,1999,21.5104
1,2000,21.7373
1,2001,22.4631
1,2002,23.3734
1,2003,24.2637
1,2004,25.447
1,2005,25.536
1,2006,26.2183
1,2007,27.4738
1,2008,27.7424
1,2009,25.5387
1,2010,24.7331
1,2011,24.8245
1,2012,26.13
1,2013,28.8216
1,2014,29.6644
1,2015,30.2039
1,2016,30.8638
1,2017,28.8316
1,2018,26.0156
1,2019,25.173
1,2030,32.2113
1,2050,35.9341
10,1961,2369.6686
10,1962,2453.4333
10,1963,2492.0928
10,1964,2567.5654
10,1965,2596.3776
10,1966,2435.6842
10,1967,2508.0897
10,1968,2583.6235
10,1969,2726.3877
10,1970,2862.6743
10,1971,2975.1645
10,1972,3035.9298
10,1973,2955.5464
10,1974,3095.1827
10,1975,3262.7838
10,1976,3276.1417
10,1977,3051.3663
10,1978,2884.6429
10,1979,2770.4964
10,1980,2729.1457
10,1981,2652.74
10,1982,2643.5284
10,1983,2481.1419
10,1984,2509.833
10,1985,2628.3142
10,1986,2648.0514
10,1987,2573.806
10,1988,2597.7196
10,1989,2705.0631
10,1990,2585.3163
10,1991,2569.3895
10,1992,2477.5905
10,1993,2395.8487
10,1994,2375.0707
10,1995,2289.6463
10,1996,2328.0187
10,1997,2337.4335
10,1998,2328.4425
10,1999,2310.1841
10,2000,2396.1967
10,2001,2341.2672
10,2002,2326.078
10,2003,2214.412
10,2004,2271.8295
10,2005,2294.6802
10,2006,2230.901
10,2007,2170.8874
10,2008,2086.3217
10,2009,2070.6619
10,2010,1973.6232
10,2011,2090.8196
10,2012,2124.3232
10,2013,2139.533
10,2014,2118.308
10,2015,2032.0161
10,2016,1999.2612
10,2017,2061.7113
10,2018,2066.7318
10,2019,1928.3745
10,2030,2763.3894
10,2050,2815.9821
100,1961,8785.831
100,1962,8687.6684
100,1963,8658.9137
100,1964,8725.022
100,1965,8724.342
100,1966,8937.7077
100,1967,8914.551
100,1968,9008.3429
100,1969,9072.277
100,1970,9074.9692
100,1971,9174.317
100,1972,9280.963
100,1973,9275.8327
100,1974,9377.826
100,1975,9444.5842
100,1976,9569.714
100,1977,9664.7135
100,1978,9816.684
100,1979,10031.68
100,1980,10197.61
100,1981,10370.29
100,1982,10635.4283
100,1983,10818.2467
100,1984,10987.338
100,1985,11119.624
100,1986,11296.2547
100,1987,11356.1112
100,1988,11481.561
100,1989,11608.102
100,1990,11735.708
100,1991,11870.239
100,1992,12050.38
100,1993,12103.33
100,1994,12173.5126
100,1995,12237.7414
100,1996,12304.975
100,1997,12329.559
100,1998,12341.9732
100,1999,12353.097
100,2000,12348.967
100,2001,12401.625
100,2002,12434.718
100,2003,12488.9938
100,2004,12714.268
100,2005,12954.6768
100,2006,13179.2112
100,2007,13512.4962
100,2008,13517.1118
100,2009,13526.7202
100,2010,13547.6537
100,2011,13558.8582
100,2012,13559.2553
100,2013,13541.4729
100,2014,13547.124
100,2015,10602.63
100,2016,13777.9974
100,2017,13879.8779
100,2018,13987.0341
100,2019,14053.6584
100,2030,14504.5237
100,2050,16340.635
101,1961,530.7435
101,1962,534.9764
101,1963,534.964
101,1964,533.658
101,1965,561.668
101,1966,550.479
101,1967,526.825
101,1968,611.924
101,1969,532.945
101,1970,512.468
101,1971,521.188
101,1972,518.829
101,1973,491.728
101,1974,497.797
101,1975,491.462
101,1976,487.426
101,1977,490.491
101,1978,498.905
101,1979,507.309
101,1980,513.296
101,1981,520.13
101,1982,527.114
101,1983,646.595
101,1984,674.809
101,1985,710.943
101,1986,739.6688
101,1987,730.0315
101,1988,741.454
101,1989,761.573
101,1990,784.8358
101,1991,797.9492
101,1992,829.103
101,1993,791.8898
101,1994,829.45
101,1995,842.1026
101,1996,862.9039
101,1997,864.7124
101,1998,830.6816
101,1999,790.0333
101,2000,769.8481
101,2001,771.3912
101,2002,785.0961
101,2003,753.0532
101,2004,752.2846
101,2005,743.8413
101,2006,765.2681
101,2007,797.7022
101,2008,829.5318
101,2009,860.2149
101,2010,910.4441
101,2011,939.6245
101,2012,1015.4557
101,2013,849.1583
101,2014,965.205
101,2015,1005.4416
101,2016,1021.2966
101,2017,1048.5995
101,2018,1028.3981
101,2019,1078.9865
101,2030,949.243
101,2050,1144.6066
102,1961,473.9559
102,1962,486.4779
102,1963,441.1645
102,1964,436.1619
102,1965,438.5458
102,1966,429.9805
102,1967,441.9181
102,1968,449.4751
102,1969,450.3034
102,1970,457.2482
102,1971,454.6353
102,1972,458.1022
102,1973,469.6689
102,1974,484.5328
102,1975,477.1804
102,1976,490.546
102,1977,499.699
102,1978,515.3
102,1979,511.742
102,1980,503.72
102,1981,527.0688
102,1982,510.9775
102,1983,537.523
102,1984,568.553
102,1985,599.853
102,1986,639.412
102,1987,620.327
102,1988,610.869
102,1989,685.833
102,1990,689.4044
102,1991,658.0485
102,1992,714.9878
102,1993,722.5892
102,1994,736.3625
102,1995,749.3455
102,1996,765.3293
102,1997,775.1905
102,1998,787.9645
102,1999,777.5231
102,2000,759.349
102,2001,754.1098
102,2002,713.982
102,2003,717.8848
102,2004,725.241
102,2005,733.7394
102,2006,737.4644
102,2007,741.5443
102,2008,665.7354
102,2009,671.8083
102,2010,673.788
102,2011,651.5404
102,2012,651.8053
102,2013,647.4371
102,2014,468.078
102,2015,508.9878
102,2016,512.4047
102,2017,498.3576
102,2018,500.4994
102,2019,509.8239
102,2030,1029.2862
102,2050,1272.4717
103,1961,146.726
103,1962,146.465
103,1963,146.43
103,1964,145.335
103,1965,144.6133
103,1966,153.052
103,1967,156.815
103,1968,165.525
103,1969,169.141
103,1970,176.195
103,1971,169.745
103,1972,162.739
103,1973,157.23
103,1974,152.2124
103,1975,143.365
103,1976,140.0604
103,1977,141.4163
103,1978,137.0315
103,1979,136.2936
103,1980,141.6283
103,1981,144.8075
103,1982,140.177
103,1983,138.963
103,1984,133.7275
103,1985,123.366
103,1986,122.3201
103,1987,122.602
103,1988,123.875
103,1989,124.7199
103,1990,125.543
103,1991,81.644
103,1992,97.001
103,1993,115.676
103,1994,105.5195
103,1995,94.2791
103,1996,81.67
103,1997,95.0489
103,1998,98.577
103,1999,94.854
103,2000,101.415
103,2001,99.177
103,2002,102.1066
103,2003,93.428
103,2004,87.849
103,2005,98.419
103,2006,98.707
103,2007,105.642
103,2008,120.3039
103,2009,154.529
103,2010,157.888
103,2011,162.362
103,2012,163.845
103,2013,147.6744
103,2014,152.5343
103,2015,120.0427
103,2016,122.2039
103,2017,124.451
103,2018,126.7585
103,2019,129.1352
103,2030,167.0192
103,2050,233.0055
104,1961,347.8761
104,1962,344.4738
104,1963,351.0099
104,1964,358.2475
104,1965,372.8718
104,1966,398.8472
104,1967,407.9592
104,1968,404.1825
104,1969,406.4547
104,1970,409.9053
104,1971,422.1351
104,1972,419.5718
104,1973,448.7119
104,1974,477.5907
104,1975,479.7035
104,1976,461.3844
104,1977,464.062
104,1978,468.4158
104,1979,463.0092
104,1980,464.0075
104,1981,440.8268
104,1982,438.565
104,1983,444.8981
104,1984,449.766
104,1985,454.4455
104,1986,452.1146
104,1987,444.6295
104,1988,444.6438
104,1989,450.5809
104,1990,418.6427
104,1991,426.4219
104,1992,434.0801
104,1993,437.6931
104,1994,439.0587
104,1995,443.4373
104,1996,458.8085
104,1997,472.4748
104,1998,481.6148
104,1999,469.7061
104,2000,451.8308
104,2001,452.3484
104,2002,450.5841
104,2003,452.1098
104,2004,449.6502
104,2005,448.6932
104,2006,452.1884
104,2007,438.0539
104,2008,438.596
104,2009,431.5653
104,2010,422.1868
104,2011,416.7732
104,2012,441.7211
104,2013,445.7809
104,2014,442.5477
104,2015,458.5463
104,2016,471.5976
104,2017,487.3048
104,2018,498.5855
104,2019,486.0484
104,2030,485.6336
104,2050,451.7998
105,1961,10.8686
105,1962,11.1373
105,1963,11.3058
105,1964,10.1982
105,1965,10.2391
105,1966,9.8445
105,1967,10.1277
105,1968,10.6576
105,1969,10.8533
105,1970,11.0399
105,1971,10.8431
105,1972,11.0972
105,1973,11.895
105,1974,12.5605
105,1975,13.2297
105,1976,13.4845
105,1977,13.6886
105,1978,13.7954
105,1979,13.615
105,1980,13.4897
105,1981,12.9441
105,1982,13.2203
105,1983,13.3999
105,1984,13.6775
105,1985,13.7385
105,1986,13.8225
105,1987,14.3231
105,1988,15.279
105,1989,15.5193
105,1990,15.205
105,1991,14.8363
105,1992,15.3616
105,1993,15.7291
105,1994,16.6142
105,1995,16.7587
105,1996,16.7174
105,1997,16.318
105,1998,16.5228
105,1999,16.7463
105,2000,16.8528
105,2001,16.7118
105,2002,15.4963
105,2003,15.8968
105,2004,15.6968
105,2005,16.0438
105,2006,17.6228
105,2007,17.2918
105,2008,18.0033
105,2009,17.4403
105,2010,18.4598
105,2011,18.7524
105,2012,19.0654
105,2013,19.9679
105,2014,20.4248
105,2015,21.1704
105,2016,21.052
105,2017,21.1333
105,2018,22.2058
105,2019,22.5869
105,2030,17.4057
105,2050,19.7204
106,1961,860.8925
106,1962,846.6657
106,1963,816.6075
106,1964,780.4037
106,1965,819.2011
106,1966,832.974
106,1967,844.224
106,1968,847.3275
106,1969,887.1594
106,1970,855.2913
106,1971,784.3601
106,1972,772.456
106,1973,784.4374
106,1974,754.0267
106,1975,734.9811
106,1976,749.55
106,1977,769.3917
106,1978,760.7839
106,1979,775.0152
106,1980,784.5077
106,1981,783.8722
106,1982,786.3407
106,1983,729.7509
106,1984,820.799
106,1985,828.75
106,1986,813.8379
106,1987,807.0795
106,1988,806.0162
106,1989,800.7828
106,1990,619.8639
106,1991,629.2503
106,1992,609.5509
106,1993,602.6298
106,1994,605.5219
106,1995,612.7584
106,1996,618.288
106,1997,616.902
106,1998,611.2768
106,1999,618.703
106,2000,601.914
106,2001,576.3102
106,2002,558.7161
106,2003,561.19
106,2004,527.1232
106,2005,527.1415
106,2006,509.8606
106,2007,529.8613
106,2008,524.0873
106,2009,526.3823
106,2010,510.4398
106,2011,510.414
106,2012,512.3471
106,2013,518.4822
106,2014,512.3658
106,2015,516.469
106,2016,527.5377
106,2017,532.0584
106,2018,530.2757
106,2019,529.6292
106,2030,543.6765
106,2050,506.6056
107,1961,14.6174
107,1962,15.0874
107,1963,15.8474
107,1964,16.455
107,1965,17.1978
107,1966,17.7948
107,1967,19.1966
107,1968,20.0963
107,1969,21.4344
107,1970,22.1292
107,1971,22.833
107,1972,23.821
107,1973,24.45
107,1974,24.795
107,1975,25.4
107,1976,26.95
107,1977,28.7
107,1978,29.89
107,1979,30.82
107,1980,31.971
107,1981,32.686
107,1982,34.968
107,1983,35.45
107,1984,36.803
107,1985,37.538
107,1986,38.68
107,1987,39.807
107,1988,42.519
107,1989,44.53
107,1990,46.588
107,1991,48.027
107,1992,49.4503
107,1993,50.5352
107,1994,51.6739
107,1995,52.8394
107,1996,53.8827
107,1997,55.158
107,1998,54.812
107,1999,55.9836
107,2000,56.0822
107,2001,57.2862
107,2002,58.5169
107,2003,59.6305
107,2004,60.8209
107,2005,62.0365
107,2006,63.2774
107,2007,64.3446
107,2008,66.0958
107,2009,67.7487
107,2010,67.5456
107,2011,68.8807
107,2012,68.9977
107,2013,69.3533
107,2014,69.617
107,2015,70.0779
107,2016,72.4738
107,2017,72.8635
107,2018,72.3571
107,2019,73.0481
107,2030,69.4296
107,2050,93.59
108,1992,1006.68
108,1993,984.54
108,1994,770.44
108,1995,664.67
108,1996,508.7
108,1997,416.82
108,1998,393.38
108,1999,416.66
108,2000,424.05
108,2001,434.13
108,2002,462.58
108,2003,493.03
108,2004,526.76
108,2005,552.47
108,2006,579.9
108,2007,600.23
108,2008,621.32
108,2009,629.93
108,2010,643.1
108,2011,605.86
108,2012,612.88
108,2013,633.65
108,2014,660.59
108,2015,683.4
108,2016,712.33
108,2017,746.1
108,2018,787.32
108,2019,821.85
108,2030,485.2041
108,2050,538.1264
109,1961,17.501
109,1962,17.5186
109,1963,17.2318
109,1964,16.9346
109,1965,16.9918
109,1966,17.1233
109,1967,17.2493
109,1968,16.9833
109,1969,17.3831
109,1970,18.3874
109,1971,18.2543
109,1972,18.1117
109,1973,18.2205
109,1974,18.36
109,1975,18.5378
109,1976,18.8035
109,1977,18.9346
109,1978,18.3234
109,1979,18.5414
109,1980,19.5582
109,1981,18.7682
109,1982,20.197
109,1983,22.4953
109,1984,23.6832
109,1985,21.9977
109,1986,24.2541
109,1987,24.2906
109,1988,23.1769
109,1989,22.9159
109,1990,24.9332
109,1991,26.6639
109,1992,28.962
109,1993,28.9911
109,1994,27.863
109,1995,28.455
109,1996,26.7405
109,1997,25.6375
109,1998,25.5707
109,1999,25.645
109,2000,25.613
109,2001,25.5724
109,2002,25.5104
109,2003,27.1775
109,2004,24.6227
109,2005,23.3516
109,2006,14.8253
109,2007,13.3885
109,2008,13.1082
109,2009,12.6565
109,2010,12.787
109,2011,12.837
109,2012,13.0607
109,2013,12.9555
109,2014,12.8503
109,2015,12.3536
109,2016,11.5136
109,2017,11.0738
109,2018,10.7338
109,2019,10.4324
109,2030,20.0101
109,2050,22.1732
11,1961,213.098
11,1962,217.2238
11,1963,214.7123
11,1964,206.6445
11,1965,208.483
11,1966,212.4545
11,1967,217.5107
11,1968,216.1177
11,1969,211.7745
11,1970,209.5324
11,1971,211.5591
11,1972,211.6586
11,1973,212.7416
11,1974,219.0932
11,1975,216.1634
11,1976,211.2895
11,1977,211.2912
11,1978,213.3583
11,1979,215.6407
11,1980,212.245
11,1981,209.8736
11,1982,211.0748
11,1983,212.5274
11,1984,218.3942
11,1985,220.5254
11,1986,219.2037
11,1987,217.5934
11,1988,214.013
11,1989,206.9037
11,1990,192.8211
11,1991,190.2229
11,1992,182.0274
11,1993,182.2223
11,1994,182.1158
11,1995,185.5298
11,1996,182.5332
11,1997,179.2695
11,1998,177.9183
11,1999,176.4327
11,2000,175.4666
11,2001,173.0774
11,2002,169.5804
11,2003,167.8563
11,2004,167.9174
11,2005,165.8631
11,2006,165.385
11,2007,166.0598
11,2008,165.8124
11,2009,167.9879
11,2010,167.5858
11,2011,165.4963
11,2012,164.4064
11,2013,164.6949
11,2014,165.4629
