geo,year,watermelons_proteins_year_scl
1,2010,387
1,2011,527
1,2012,598
1,2013,606
1,2014,696
1,2015,810
1,2016,667
1,2017,612
1,2018,371
1,2019,365
10,2010,398
10,2011,391
10,2012,433
10,2013,455
10,2014,465
10,2015,475
10,2016,487
10,2017,507
10,2018,508
10,2019,509
100,2010,977
100,2011,3908
100,2012,4687
100,2013,4859
100,2014,4935
100,2015,5846
100,2016,6334
100,2017,5925
100,2018,6840
100,2019,6756
101,2010,961
101,2011,1370
101,2012,1417
101,2013,1265
101,2014,1796
101,2015,1581
101,2016,1321
101,2017,1372
101,2018,1323
101,2019,1437
102,2010,5182
102,2011,5181
102,2012,5182
102,2013,6642
102,2014,5640
102,2015,6436
102,2016,6039
102,2017,1489
102,2018,2077
102,2019,2865
103,2010,551
103,2011,616
103,2012,745
103,2013,762
103,2014,773
103,2015,965
103,2016,1369
103,2017,1318
103,2018,1329
103,2019,1349
104,2010,10
104,2011,9
104,2012,8
104,2013,10
104,2014,11
104,2015,13
104,2016,14
104,2017,10
104,2018,11
104,2019,10
105,2010,314
105,2011,274
105,2012,278
105,2013,262
105,2014,266
105,2015,288
105,2016,262
105,2017,297
105,2018,274
105,2019,293
106,2010,370
106,2011,209
106,2012,216
106,2013,256
106,2014,264
106,2015,317
106,2016,258
106,2017,330
106,2018,232
106,2019,413
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,1
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,900
108,2011,1050
108,2012,360
108,2013,360
108,2014,1512
108,2015,1606
108,2016,1695
108,2017,1773
108,2018,1588
108,2019,1844
109,2010,19
109,2011,23
109,2012,28
109,2013,28
109,2014,25
109,2015,22
109,2016,29
109,2017,28
109,2018,30
109,2019,29
11,2010,58
11,2011,62
11,2012,76
11,2013,70
11,2014,76
11,2015,92
11,2016,79
11,2017,91
11,2018,101
11,2019,93
110,2010,1228
110,2011,1214
110,2012,1234
110,2013,1183
110,2014,1189
110,2015,1129
110,2016,1146
110,2017,1100
110,2018,1065
110,2019,1088
