geo,year,yams_seed_fea1
107,2010,1084
107,2011,1112
107,2012,1140
107,2013,1152
107,2014,1246
107,2015,1336
107,2016,1386
107,2017,1436
107,2018,1450
107,2019,1442
110,2010,8
110,2011,7
110,2012,7
110,2013,7
110,2014,7
110,2015,7
110,2016,7
110,2017,7
110,2018,7
110,2019,7
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
133,2010,7
133,2011,7
133,2012,7
133,2013,6
133,2014,8
133,2015,7
133,2016,10
133,2017,6
133,2018,6
133,2019,6
166,2010,2
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
21,2010,13
21,2011,13
21,2012,17
21,2013,13
21,2014,13
21,2015,13
21,2016,13
21,2017,13
21,2018,13
21,2019,17
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
217,2010,46
217,2011,46
217,2012,66
217,2013,43
217,2014,63
217,2015,53
217,2016,56
217,2017,55
217,2018,57
217,2019,59
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
236,2010,7
236,2011,7
236,2012,5
236,2013,4
236,2014,4
236,2015,3
236,2016,3
236,2017,4
236,2018,3
236,2019,3
238,2010,34
238,2011,32
238,2012,32
238,2013,2
238,2014,1
238,2015,6
238,2016,5
238,2017,5
238,2018,4
238,2019,5
250,2010,10
250,2011,10
250,2012,10
250,2013,11
250,2014,12
250,2015,12
250,2016,12
250,2017,11
250,2018,11
250,2019,11
32,2010,100
32,2011,103
32,2012,108
32,2013,111
32,2014,116
32,2015,120
32,2016,125
32,2017,130
32,2018,135
32,2019,137
37,2010,36
37,2011,37
37,2012,38
37,2013,39
37,2014,40
37,2015,40
37,2016,41
37,2017,41
37,2018,42
37,2019,43
44,2010,57
44,2011,57
44,2012,47
44,2013,50
44,2014,44
44,2015,53
44,2016,62
44,2017,51
44,2018,50
44,2019,61
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,2
48,2011,2
48,2012,2
48,2013,2
48,2014,2
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,2
5000,2010,1906
5000,2011,1957
5000,2012,1780
5000,2013,1615
5000,2014,1738
5000,2015,2252
5000,2016,2404
5000,2017,2489
5000,2018,2444
5000,2019,2496
5100,2010,1817
5100,2011,1867
5100,2012,1699
5100,2013,1537
5100,2014,1666
5100,2015,2172
5100,2016,2315
5100,2017,2411
5100,2018,2366
5100,2019,2404
5101,2010,36
5101,2011,33
5101,2012,34
5101,2013,5
5101,2014,4
5101,2015,8
5101,2016,7
5101,2017,7
5101,2018,6
5101,2019,7
5102,2010,161
5102,2011,166
5102,2012,178
5102,2013,183
5102,2014,185
5102,2015,190
5102,2016,195
5102,2017,200
5102,2018,206
5102,2019,218
5105,2010,1620
5105,2011,1668
5105,2012,1487
5105,2013,1350
5105,2014,1477
5105,2015,1973
5105,2016,2113
5105,2017,2204
5105,2018,2154
5105,2019,2179
5200,2010,81
5200,2011,82
5200,2012,74
5200,2013,70
5200,2014,65
5200,2015,73
5200,2016,82
5200,2017,72
5200,2018,70
5200,2019,85
5204,2010,3
5204,2011,4
5204,2012,4
5204,2013,3
5204,2014,3
5204,2015,3
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,3
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,1
5207,2010,76
5207,2011,77
5207,2012,69
5207,2013,66
5207,2014,61
5207,2015,70
5207,2016,79
5207,2017,68
5207,2018,67
5207,2019,81
53,2010,483
53,2011,503
53,2012,274
53,2013,148
53,2014,161
53,2015,577
53,2016,662
53,2017,706
53,2018,641
53,2019,672
5300,2010,8
5300,2011,8
5300,2012,8
5300,2013,7
5300,2014,7
5300,2015,7
5300,2016,7
5300,2017,7
5300,2018,7
5300,2019,7
5302,2010,8
5302,2011,7
5302,2012,7
5302,2013,7
5302,2014,7
5302,2015,7
5302,2016,7
5302,2017,7
5302,2018,7
5302,2019,7
