geo,year,starchy_roots_export_quantity_fea1
1,2014,3
1,2015,4
1,2016,0
1,2017,0
10,2014,39
10,2015,37
10,2016,57
10,2017,46
100,2014,431
100,2015,280
100,2016,278
100,2017,420
101,2014,546
101,2015,123
101,2016,231
101,2017,122
102,2014,427
102,2015,18
102,2016,685
102,2017,535
103,2014,0
103,2015,0
103,2016,0
104,2014,19
104,2015,10
104,2016,28
104,2017,12
105,2014,265
105,2015,261
105,2016,231
105,2017,244
106,2014,121
106,2015,123
106,2016,173
106,2017,155
107,2014,61
107,2015,92
107,2016,59
107,2017,55
108,2014,6
108,2015,3
108,2016,52
108,2017,271
109,2014,13
109,2015,11
109,2016,15
109,2017,17
11,2014,144
11,2015,117
11,2016,126
11,2017,145
110,2014,10
110,2015,10
110,2016,13
110,2017,10
112,2014,43
112,2015,15
112,2016,9
112,2017,8
113,2014,27
113,2015,20
113,2016,7
113,2017,13
114,2014,20
114,2015,7
114,2016,9
114,2017,17
115,2014,408
115,2015,651
115,2016,543
115,2017,1228
116,2014,6
116,2015,15
116,2016,14
116,2017,7
117,2014,3
117,2015,1
117,2016,2
117,2017,2
118,2014,11
118,2015,10
118,2016,4
118,2017,7
119,2014,48
119,2015,38
119,2016,42
119,2017,49
120,2014,122
120,2015,253
120,2016,472
120,2017,707
121,2014,261
121,2015,163
121,2016,158
121,2017,144
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,23
126,2015,11
126,2016,16
126,2017,21
128,2017,0
129,2014,1
129,2015,2
129,2016,2
129,2017,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,20
131,2015,18
131,2016,31
131,2017,35
133,2014,1
133,2015,24
133,2016,39
133,2017,94
134,2014,3
134,2015,2
134,2016,1
134,2017,2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,62
138,2015,63
138,2016,59
138,2017,66
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,4
141,2017,1
143,2014,53
143,2015,30
143,2016,46
143,2017,43
144,2014,0
144,2015,0
144,2016,0
144,2017,0
146,2014,8
146,2015,8
146,2016,0
146,2017,1
147,2014,3
147,2015,1
147,2016,1
147,2017,2
149,2014,3
149,2015,0
149,2016,0
149,2017,0
150,2014,6148
150,2015,6307
150,2016,6606
150,2017,7255
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2014,5
154,2015,3
154,2016,2
154,2017,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,118
156,2015,103
156,2016,117
156,2017,113
157,2014,24
157,2015,19
157,2016,24
157,2017,30
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,13
159,2015,8
159,2016,16
159,2017,9
16,2014,146
16,2015,69
16,2016,33
16,2017,55
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,156
165,2015,466
165,2016,398
165,2017,430
166,2014,1
166,2015,1
166,2016,1
166,2017,1
167,2014,85
167,2015,106
167,2016,107
167,2017,132
169,2014,69
169,2015,72
169,2016,227
169,2017,101
170,2014,17
170,2015,14
170,2016,18
170,2017,22
171,2014,15
171,2015,9
171,2016,7
171,2017,8
173,2014,772
173,2015,946
173,2016,1136
173,2017,1453
174,2014,56
174,2015,49
174,2016,60
174,2017,75
175,2014,0
175,2015,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
183,2014,10
183,2015,5
183,2016,4
183,2017,22
184,2014,10
184,2015,5
184,2016,5
184,2017,4
185,2014,40
185,2015,168
185,2016,230
185,2017,194
188,2014,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2014,1
19,2015,0
19,2016,0
19,2017,0
191,2014,1
191,2015,7
191,2016,1
191,2017,6
194,2014,16
194,2015,22
194,2016,1
194,2017,0
195,2014,3
195,2015,4
195,2016,5
195,2017,7
197,2014,3
197,2015,5
197,2016,1
197,2017,0
198,2014,11
198,2015,11
198,2016,17
198,2017,18
199,2014,8
199,2015,12
199,2016,14
199,2017,14
2,2014,7
2,2015,3
2,2016,4
2,2017,6
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,178
202,2015,186
202,2016,156
202,2017,195
203,2014,332
203,2015,387
203,2016,372
203,2017,434
207,2014,1
207,2015,1
207,2016,0
207,2017,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,56
21,2015,121
21,2016,107
21,2017,87
210,2014,25
210,2015,16
210,2016,18
210,2017,18
211,2014,5
211,2015,5
211,2016,5
211,2017,9
213,2016,0
213,2017,0
214,2014,55
214,2015,89
214,2016,90
214,2017,111
215,2014,141
215,2015,69
215,2016,34
215,2017,85
216,2014,30085
216,2015,31021
216,2016,30101
216,2017,29424
217,2014,6
217,2015,8
217,2016,8
217,2017,8
220,2014,0
220,2015,1
220,2016,0
220,2017,0
221,2014,0
221,2015,1
221,2016,1
221,2017,4
222,2014,15
222,2015,1
222,2016,3
222,2017,1
223,2014,19
223,2015,18
223,2016,238
223,2017,285
225,2014,24
225,2015,17
225,2016,28
225,2017,33
226,2014,24
226,2015,43
226,2016,9
226,2017,70
229,2014,318
229,2015,328
229,2016,335
229,2017,355
23,2016,0
230,2014,17
230,2015,18
230,2016,9
230,2017,19
231,2014,3459
231,2015,3516
231,2016,3697
231,2017,3845
233,2014,1
233,2015,1
233,2016,1
233,2017,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,6924
237,2015,8700
237,2016,8146
237,2017,8818
238,2014,133
238,2015,128
238,2016,76
238,2017,89
244,2014,1
244,2015,2
244,2016,2
244,2017,3
249,2014,8
249,2015,0
249,2016,0
249,2017,2
25,2017,0
251,2014,4
251,2015,7
251,2016,0
251,2017,1
255,2014,3723
255,2015,3979
255,2016,4088
255,2017,4294
256,2014,10
256,2015,6
256,2016,7
256,2017,9
27,2014,7
27,2015,6
27,2016,6
27,2017,7
272,2014,5
272,2015,2
272,2016,7
272,2017,19
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2014,0
276,2016,0
276,2017,0
28,2014,20
28,2015,19
28,2016,15
28,2017,14
3,2014,1
3,2015,1
3,2016,1
3,2017,0
32,2014,3
32,2015,3
32,2016,5
32,2017,5
33,2014,1914
33,2015,1923
33,2016,2053
33,2017,2301
35,2014,0
35,2015,0
351,2014,853
351,2015,740
351,2016,746
351,2017,886
37,2014,1
37,2015,0
37,2016,0
38,2014,19
38,2015,20
38,2016,22
38,2017,21
39,2014,0
39,2015,0
39,2016,0
39,2017,0
4,2014,1
4,2015,0
4,2016,3
4,2017,1
40,2014,1
40,2015,1
40,2016,4
40,2017,10
41,2014,765
41,2015,629
41,2016,642
41,2017,764
44,2014,8
44,2015,10
44,2016,9
44,2017,16
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,156
48,2015,169
48,2016,168
48,2017,167
50,2014,102
50,2015,69
50,2016,92
50,2017,101
5000,2014,67738
5000,2015,71237
5000,2016,71605
5000,2017,75411
5100,2014,1587
5100,2015,1412
5100,2016,1075
5100,2017,1513
5101,2014,334
5101,2015,263
5101,2016,134
5101,2017,268
5102,2014,4
5102,2015,3
5102,2016,5
5102,2017,5
5103,2014,935
5103,2015,762
5103,2016,621
5103,2017,845
5104,2014,181
5104,2015,187
5104,2016,158
5104,2017,197
5105,2014,133
5105,2015,198
5105,2016,157
5105,2017,198
52,2014,49
52,2015,37
52,2016,38
52,2017,57
5200,2014,6226
5200,2015,6406
5200,2016,6983
5200,2017,7197
5203,2014,5373
5203,2015,5439
5203,2016,5750
5203,2017,6146
5204,2014,335
5204,2015,351
5204,2016,350
5204,2017,366
5206,2014,29
5206,2015,34
5206,2016,31
5206,2017,35
5207,2014,490
5207,2015,582
5207,2016,853
5207,2017,650
53,2014,0
53,2015,0
53,2016,1
53,2017,1
5300,2014,41040
5300,2015,43058
5300,2016,42612
5300,2017,43936
5301,2014,33
5301,2015,24
5301,2016,58
5301,2017,284
5302,2014,876
5302,2015,766
5302,2016,774
5302,2017,904
5303,2014,1188
5303,2015,857
5303,2016,1419
5303,2017,1468
5304,2014,38138
5304,2015,40794
5304,2016,39546
5304,2017,40356
5305,2014,804
5305,2015,617
5305,2016,814
5305,2017,923
54,2014,284
54,2015,266
54,2016,281
54,2017,282
5400,2014,18709
5400,2015,20204
5400,2016,20751
5400,2017,22593
5401,2014,1205
5401,2015,1635
5401,2016,1919
5401,2017,2309
5402,2014,737
5402,2015,683
5402,2016,733
5402,2017,750
5403,2014,567
5403,2015,619
5403,2016,685
5403,2017,786
5404,2014,16200
5404,2015,17267
5404,2016,17413
5404,2017,18748
55,2014,1
55,2015,1
55,2016,1
55,2017,1
5500,2014,176
5500,2015,158
5500,2016,184
5500,2017,173
5501,2014,157
5501,2015,141
5501,2016,174
5501,2017,160
5502,2014,19
5502,2015,15
5502,2016,8
5502,2017,10
5504,2014,1
5504,2015,2
5504,2016,2
5504,2017,3
56,2014,14
56,2015,14
56,2016,14
56,2017,11
57,2014,252
57,2015,361
57,2016,406
57,2017,454
5706,2014,18476
5706,2015,19704
5706,2016,20179
5706,2017,21991
58,2014,26
58,2015,28
58,2016,30
58,2017,30
5801,2014,1043
5801,2015,1293
5801,2016,1247
5801,2017,2375
5802,2014,478
5802,2015,612
5802,2016,932
5802,2017,1419
5803,2014,50
5803,2015,53
5803,2016,42
5803,2017,49
5815,2014,8030
5815,2015,9557
5815,2016,8785
5815,2017,9813
5817,2014,2349
5817,2015,2722
5817,2016,2436
5817,2017,3831
59,2014,866
59,2015,730
59,2016,569
59,2017,799
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,5
63,2015,3
63,2016,5
63,2017,3
66,2014,19
66,2015,15
66,2016,8
66,2017,10
67,2014,16
67,2015,10
67,2016,8
67,2017,10
68,2014,2296
68,2015,2351
68,2016,2288
68,2017,2448
7,2014,0
7,2015,0
7,2016,0
7,2017,0
70,2014,0
70,2015,0
72,2015,0
72,2017,0
73,2014,3
73,2015,1
73,2016,14
73,2017,37
74,2014,0
74,2015,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
79,2014,3874
79,2015,4502
79,2016,4293
79,2017,4589
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2014,2
80,2015,3
80,2016,3
80,2017,5
81,2014,46
81,2015,57
81,2016,27
81,2017,23
84,2014,23
84,2015,25
84,2016,38
84,2017,57
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,70
89,2015,81
89,2016,76
89,2017,79
9,2014,310
9,2015,334
9,2016,455
9,2017,382
90,2014,0
90,2015,0
90,2016,0
90,2017,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,22
95,2015,18
95,2016,23
95,2017,23
96,2014,33
96,2015,21
96,2016,14
96,2017,11
97,2014,6
97,2015,6
97,2016,7
97,2017,13
98,2014,8
98,2015,12
98,2016,11
98,2017,19
99,2014,0
99,2015,0
99,2016,0
99,2017,0
