geo,year,meat_goose_and_guinea_fowl_producer_price_usd_tonne_pea2
11,1995,6582
11,1996,8151
11,1997,7071
11,1998,6972
11,1999,6682
11,2000,5868
11,2001,5848
11,2002,6150
11,2003,7376
11,2004,8114
11,2005,8419
11,2006,8782
11,2007,10129
11,2008,12524
11,2009,11670
11,2010,11921
11,2011,12510
11,2012,10896
11,2013,11737
11,2014,11729
11,2015,10403
11,2016,10763
11,2017,10992
11,2018,12541
11,2019,11894
120,1995,1910
120,1996,5168
129,1999,1273
129,2000,1478
129,2001,1518
129,2002,1756
129,2003,1938
129,2004,1338
129,2005,1248
137,1995,1438
137,1996,1404
137,1997,1201
137,1998,1054
167,1993,1619
167,1994,1601
167,1995,1868
167,1996,1889
169,1992,2288
169,1993,2412
169,1994,2822
169,1995,3311
169,1996,3363
169,1997,3386
169,1998,3515
169,1999,3206
169,2000,2811
169,2001,2436
169,2002,1983
223,1999,2229
223,2000,1999
223,2001,1020
223,2002,1719
223,2003,2276
223,2004,4215
223,2005,3848
223,2006,4774
223,2011,6139
223,2012,5852
229,1991,3379
229,1992,2192
229,1993,2810
229,1994,2888
229,1995,3151
229,1996,3213
229,1997,3850
229,1998,3305
229,1999,5236
229,2000,4614
229,2001,3708
229,2002,6332
229,2003,7427
229,2004,8261
229,2005,8910
229,2006,8868
229,2007,8731
229,2008,11329
229,2009,9188
229,2010,9291
41,2008,2662
41,2009,2723
41,2010,2851
41,2011,3827
41,2012,3534
41,2013,4600
51,1991,1322
59,1991,1552
59,1992,1812
59,1993,1769
59,1994,1944
59,1995,2154
59,1998,2045
59,1999,2033
59,2000,1984
59,2001,1762
59,2002,1628
59,2003,1339
59,2004,1599
59,2005,1824
59,2006,1977
59,2007,2270
59,2008,2852
59,2009,2777
59,2010,3077
59,2011,3637
59,2012,3603
59,2013,3275
59,2014,3234
59,2015,3049
59,2016,2613
59,2017,1915
59,2018,2139
68,1995,5141
68,1996,5156
68,1997,4709
68,1998,4524
68,1999,3985
68,2000,3550
68,2001,3711
68,2002,3812
68,2003,4420
68,2004,5028
68,2005,4812
68,2006,4902
68,2007,5914
68,2008,7304
68,2009,6313
68,2010,5994
68,2011,7128
68,2012,6704
68,2013,6970
68,2014,6570
68,2015,5291
68,2016,5757
68,2017,5476
68,2018,5925
68,2019,5648
79,1991,4159
79,1992,4035
79,1993,3994
79,1994,4119
79,2012,8917
79,2013,8524
79,2014,8717
79,2015,6954
79,2016,8053
79,2017,10099
79,2018,10168
79,2019,9643
97,1991,1762
97,1992,1877
97,1993,1951
97,1994,2081
97,1995,1919
