geo,year,yoghurt_import_value_base_period_quantity_tie
1,1995,1264
1,1996,1502
1,1999,401
1,2000,522
1,2001,430
1,2002,403
1,2003,983
1,2004,1124
1,2005,752
1,2006,843
1,2007,632
1,2008,1456
1,2009,990
1,2010,1023
1,2011,962
1,2012,814
1,2013,954
1,2014,930
1,2015,864
1,2016,866
1,2017,735
1,2018,796
1,2019,766
1,2020,724
10,1989,5686
10,1990,3333
10,1991,3220
10,1992,3052
10,1993,2736
10,1994,2509
10,1995,2278
10,1996,3343
10,1997,3685
10,1998,3748
10,1999,3585
10,2000,3352
10,2001,4084
10,2002,4770
10,2003,5969
10,2004,6755
10,2005,10376
10,2006,9486
10,2007,14220
10,2008,16852
10,2009,14370
10,2010,22182
10,2011,18580
10,2012,19984
10,2013,12103
10,2014,9542
10,2015,9499
10,2016,6161
10,2017,7167
10,2018,8087
10,2019,7484
10,2020,7194
100,1997,49
100,1998,85
100,1999,59
100,2000,85
100,2001,75
100,2002,21
100,2003,44
100,2004,35
100,2005,30
100,2006,33
100,2007,47
100,2008,47
100,2009,46
100,2010,49
100,2011,66
100,2012,72
100,2013,59
100,2014,65
100,2015,38
100,2016,79
100,2017,61
100,2018,146
100,2019,80
100,2020,133
101,1989,863
101,1990,903
101,1991,960
101,1992,1375
101,1993,1014
101,1994,1263
101,1995,1344
101,1996,3369
101,1997,1700
101,1998,1659
101,1999,1496
101,2000,997
101,2001,1046
101,2002,1238
101,2003,1333
101,2004,1021
101,2005,1247
101,2006,717
101,2007,727
101,2008,765
101,2009,1345
101,2010,1558
101,2011,1678
101,2012,2094
101,2013,2135
101,2014,3555
101,2015,2191
101,2016,1427
101,2017,1313
101,2018,1854
101,2019,1797
101,2020,2456
102,2006,16
102,2007,20
102,2008,20
102,2009,20
102,2010,11
102,2011,21
102,2012,27
102,2013,33
102,2014,4
102,2015,77
102,2016,7
102,2018,7
103,2014,163554
103,2015,162783
103,2016,158844
103,2017,163888
103,2018,153086
103,2019,175726
103,2020,110704
104,1988,82188
104,1989,80763
104,1990,88182
104,1991,107780
104,1992,114251
104,1993,86291
104,1994,77513
104,1995,90664
104,1996,100800
104,1997,90242
104,1998,86196
104,1999,79147
104,2000,69309
