geo,year,ricebran_oil_domestic_supply_quantity_fea
100,1961,15
100,1962,17
100,1963,20
100,1964,21
100,1965,24
100,1966,28
100,1967,31
100,1968,34
100,1969,37
100,1970,42
100,1971,46
100,1972,51
100,1973,56
100,1974,63
100,1975,71
100,1976,78
100,1977,87
100,1978,96
100,1979,106
100,1980,102
100,1981,120
100,1982,131
100,1983,157
100,1984,204
100,1985,181
100,1986,217
100,1987,286
100,1988,295
100,1989,314
100,1990,354
100,1991,373
100,1992,432
100,1993,433
100,1994,456
100,1995,428
100,1996,439
100,1997,462
100,1998,500
100,1999,513
100,2000,536
100,2001,470
100,2002,593
100,2003,623
100,2004,563
100,2005,554
100,2006,730
100,2007,739
100,2008,763
100,2009,695
100,2010,665
100,2011,708
100,2012,789
100,2013,747
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,6
101,1981,12
101,1982,6
101,1983,14
101,1984,6
101,1985,3
101,1986,1
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,1
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
106,1961,1
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
110,1961,40
110,1962,48
110,1963,64
110,1964,73
110,1965,74
110,1966,81
110,1967,86
110,1968,86
110,1969,87
110,1970,94
110,1971,105
110,1972,102
110,1973,100
110,1974,100
110,1975,100
110,1976,101
110,1977,104
110,1978,103
110,1979,107
110,1980,103
110,1981,98
110,1982,98
110,1983,93
110,1984,91
110,1985,93
110,1986,96
110,1987,86
110,1988,84
110,1989,79
110,1990,78
110,1991,79
110,1992,79
110,1993,79
110,1994,74
110,1995,72
110,1996,80
110,1997,79
110,1998,75
110,1999,78
110,2000,88
110,2001,85
110,2002,73
110,2003,78
110,2004,84
110,2005,92
110,2006,88
110,2007,91
110,2008,96
110,2009,85
110,2010,89
110,2011,92
110,2012,80
110,2013,84
115,1961,3
115,1962,3
115,1963,3
115,1964,4
115,1965,3
115,1966,3
115,1967,3
115,1968,4
115,1969,3
115,1970,5
115,1971,4
115,1972,3
115,1973,1
115,1974,1
115,1975,1
115,1976,1
115,1977,1
115,1978,1
115,1979,1
115,1980,2
115,1981,2
115,1982,3
115,1983,3
115,1984,2
115,1985,2
115,1986,3
115,1987,2
115,1988,3
115,1989,3
115,1990,3
115,1991,3
115,1992,3
115,1993,3
115,1994,3
115,1995,4
115,1996,4
115,1997,4
115,1998,5
115,1999,5
115,2000,5
115,2001,5
115,2002,5
115,2003,6
115,2004,5
115,2005,7
115,2006,7
115,2007,8
115,2008,9
115,2009,9
115,2010,10
115,2011,11
115,2012,11
115,2013,11
116,1961,1
116,1962,1
116,1963,1
116,1964,1
116,1965,1
116,1966,1
116,1967,1
116,1968,1
116,1969,1
116,1970,1
116,1971,2
116,1972,2
116,1973,2
116,1974,2
116,1975,2
116,1976,3
116,1977,5
116,1978,5
116,1979,6
116,1980,6
116,1981,7
116,1982,8
116,1983,8
116,1984,9
116,1985,9
116,1986,9
116,1987,10
116,1988,10
116,1989,11
116,1990,11
116,1991,12
116,1992,12
116,1993,12
116,1994,13
116,1995,10
116,1996,12
116,1997,12
116,1998,13
116,1999,13
116,2000,11
116,2001,12
116,2002,12
116,2003,13
116,2004,13
116,2005,14
116,2006,14
116,2007,14
116,2008,14
116,2009,14
116,2010,14
116,2011,14
116,2012,14
116,2013,14
117,1961,3
117,1962,4
117,1963,3
117,1964,5
117,1965,5
117,1966,5
117,1967,5
117,1968,5
117,1969,7
117,1970,7
117,1971,8
117,1972,8
117,1973,8
117,1974,8
117,1975,3
117,1976,7
117,1977,7
117,1978,14
117,1979,17
117,1980,16
117,1981,14
117,1982,14
117,1983,13
117,1984,14
117,1985,15
117,1986,15
117,1987,15
117,1988,17
117,1989,15
117,1990,16
117,1991,10
117,1992,13
117,1993,13
117,1994,18
117,1995,24
117,1996,13
117,1997,14
117,1998,17
117,1999,12
117,2000,16
117,2001,16
117,2002,13
117,2003,13
117,2004,14
117,2005,11
117,2006,13
117,2007,12
117,2008,15
117,2009,20
117,2010,20
117,2011,23
117,2012,22
117,2013,20
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,1
120,1966,1
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1971,1
120,1972,1
120,1973,1
120,1974,1
120,1975,1
120,1976,1
120,1977,1
120,1978,1
120,1979,1
120,1980,2
120,1981,2
120,1982,2
120,1983,2
120,1984,2
120,1985,2
120,1986,2
120,1987,2
120,1988,1
120,1989,2
120,1990,2
120,1991,2
120,1992,2
120,1993,2
120,1994,2
120,1995,2
120,1996,2
120,1997,2
120,1998,2
120,1999,3
120,2000,3
120,2001,3
120,2002,4
120,2003,3
120,2004,4
120,2005,4
120,2006,4
120,2007,4
120,2008,4
120,2009,4
120,2010,4
120,2011,4
120,2012,5
120,2013,5
149,1961,3
149,1962,3
149,1963,3
149,1964,3
149,1965,3
149,1966,3
149,1967,3
149,1968,3
149,1969,4
149,1970,4
149,1971,4
149,1972,4
149,1973,4
149,1974,4
149,1975,4
149,1976,4
149,1977,5
149,1978,5
149,1979,5
149,1980,5
149,1981,5
149,1982,2
149,1983,6
149,1984,6
149,1985,6
149,1986,5
149,1987,3
149,1988,3
149,1989,4
149,1990,7
149,1991,2
149,1992,3
149,1993,4
149,1994,4
149,1995,4
149,1996,5
149,1997,6
149,1998,6
149,1999,8
149,2000,8
149,2001,6
149,2002,7
149,2003,8
149,2004,9
149,2005,9
149,2006,9
149,2007,7
149,2008,8
149,2009,9
149,2010,9
149,2011,9
149,2012,9
149,2013,9
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1966,1
16,1967,1
16,1968,1
16,1969,1
16,1970,1
16,1971,1
16,1972,1
16,1973,1
16,1974,1
16,1975,1
16,1976,1
16,1977,1
16,1978,1
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,1
16,1986,1
16,1987,1
16,1988,1
16,1989,1
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,1
16,1996,1
16,1997,1
16,1998,2
16,1999,2
16,2000,2
16,2001,2
16,2002,2
16,2003,2
16,2004,2
16,2005,2
16,2006,2
16,2007,2
16,2008,2
16,2009,2
16,2010,3
16,2011,3
16,2012,3
16,2013,3
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,2
165,1969,2
165,1970,2
165,1971,2
165,1972,2
165,1973,2
165,1974,2
165,1975,2
165,1976,2
165,1977,2
165,1978,3
165,1979,3
165,1980,2
165,1981,3
165,1982,3
165,1983,3
165,1984,3
165,1985,2
165,1986,3
165,1987,3
165,1988,2
165,1989,3
165,1990,3
165,1991,3
165,1992,2
165,1993,3
165,1994,3
165,1995,3
165,1996,3
165,1997,3
165,1998,4
165,1999,4
165,2000,4
165,2001,3
165,2002,4
165,2003,4
165,2004,4
165,2005,4
165,2006,4
165,2007,4
165,2008,6
165,2009,5
165,2010,4
165,2011,5
165,2012,4
165,2013,5
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,1
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,3
21,1969,2
21,1970,3
21,1971,3
21,1972,4
21,1973,4
21,1974,4
21,1975,4
21,1976,4
21,1977,4
21,1978,4
21,1979,4
21,1980,4
21,1981,4
21,1982,5
21,1983,5
21,1984,5
21,1985,4
21,1986,4
21,1987,5
21,1988,8
21,1989,8
21,1990,10
21,1991,10
21,1992,11
21,1993,11
21,1994,16
21,1995,15
21,1996,15
21,1997,15
21,1998,15
21,1999,15
21,2000,15
21,2001,15
21,2002,15
21,2003,15
21,2004,15
21,2005,15
21,2006,15
21,2007,15
21,2008,15
21,2009,15
21,2010,15
21,2011,15
21,2012,15
21,2013,15
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
