geo,year,chick_peas_loss_sce1
10,2014,29679
10,2015,26189
10,2016,19969
10,2017,45738
10,2018,22786
100,2014,198226
100,2015,160403
100,2016,158631
100,2017,212561
100,2018,231595
102,2014,12672
102,2015,9106
102,2016,12806
102,2017,11880
102,2018,10468
103,2014,41
103,2015,36
103,2016,2
103,2017,0
103,2018,28
105,2014,594
105,2015,264
105,2016,700
105,2017,1712
105,2018,1054
106,2014,531
106,2015,681
106,2016,907
106,2017,1363
106,2018,1911
108,2014,222
108,2015,68
108,2016,164
108,2017,315
108,2018,750
112,2014,89
112,2015,81
112,2016,95
112,2017,78
112,2018,90
114,2014,171
114,2015,163
114,2016,162
114,2017,200
114,2018,145
121,2014,157
121,2015,145
121,2016,147
121,2017,150
121,2018,148
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
130,2014,17422
130,2015,16972
130,2016,14435
130,2017,462
130,2018,447
134,2014,0
134,2015,1
134,2016,1
134,2017,2
134,2018,1
138,2014,8095
138,2015,6498
138,2016,5732
138,2017,8909
138,2018,16589
143,2014,2947
143,2015,3091
143,2016,2078
143,2017,1196
143,2018,1712
146,2014,151
146,2015,141
146,2016,138
146,2017,144
146,2018,134
149,2014,442
149,2015,444
149,2016,515
149,2017,517
149,2018,531
154,2014,22
154,2015,23
154,2016,23
154,2017,23
154,2018,24
158,2014,11
158,2015,12
158,2016,12
158,2017,12
158,2018,12
16,2014,273
16,2015,303
16,2016,290
16,2017,284
16,2018,226
162,2014,5
162,2015,5
162,2016,6
162,2017,6
162,2018,7
165,2014,9182
165,2015,8669
165,2016,22907
165,2017,27634
165,2018,16475
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
170,2014,75
170,2015,111
170,2016,23
170,2017,46
170,2018,57
171,2014,10
171,2015,8
171,2016,4
171,2017,8
171,2018,10
174,2014,25
174,2015,66
174,2016,79
174,2017,71
174,2018,94
181,2014,34
181,2015,145
181,2016,38
181,2017,40
181,2018,43
183,2014,8
183,2015,6
183,2016,26
183,2017,83
183,2018,83
185,2014,42
185,2015,42
185,2016,14732
185,2017,26073
185,2018,38609
19,2014,11
19,2015,10
19,2016,10
19,2017,31
19,2018,32
194,2014,1556
194,2015,1645
194,2016,1674
194,2017,1941
194,2018,1908
199,2014,11
199,2015,10
199,2016,10
199,2017,10
199,2018,10
203,2014,1650
203,2015,1290
203,2016,1765
203,2017,2664
203,2018,4313
215,2014,4736
215,2015,5195
215,2016,5041
215,2017,4991
215,2018,5076
217,2014,64
217,2015,62
217,2016,63
217,2017,63
217,2018,63
220,2014,65
220,2015,58
220,2016,75
220,2017,82
220,2018,68
222,2014,181
222,2015,373
222,2016,236
222,2017,231
222,2018,221
223,2014,10987
223,2015,11231
223,2016,11109
223,2017,11475
223,2018,15382
226,2014,364
226,2015,387
226,2016,409
226,2017,434
226,2018,461
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,6006
231,2015,5396
231,2016,11650
231,2017,15094
231,2018,24615
234,2014,40
234,2015,43
234,2016,44
234,2017,50
234,2018,51
235,2014,269
235,2015,288
235,2016,302
235,2017,322
235,2018,318
236,2014,31
236,2015,4
236,2016,12
236,2017,2
236,2018,6
238,2014,33482
238,2015,27268
238,2016,35553
238,2017,24803
238,2018,26989
249,2014,2878
249,2015,2302
249,2016,2238
249,2017,2211
249,2018,2447
27,2014,30
27,2015,146
27,2016,286
27,2017,1527
27,2018,2751
276,2014,537
276,2015,550
276,2016,561
276,2017,540
276,2018,532
28,2014,11416
28,2015,11430
28,2016,11218
28,2017,10540
28,2018,10693
33,2014,2963
33,2015,2011
33,2016,1811
33,2017,2303
33,2018,7499
38,2014,769
38,2015,830
38,2016,809
38,2017,796
38,2018,771
4,2014,1656
4,2015,1174
4,2016,1017
4,2017,1385
4,2018,1805
40,2014,17
40,2015,6
40,2016,17
40,2017,12
40,2018,31
41,2014,416
41,2015,541
41,2016,587
41,2017,650
41,2018,803
44,2014,4
44,2015,6
44,2016,7
44,2017,5
44,2018,4
50,2014,4
50,2015,4
50,2016,4
50,2017,4
50,2018,3
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,1000
59,2015,1000
59,2016,1000
59,2017,2000
59,2018,2000
79,2014,117
79,2015,149
79,2016,178
79,2017,198
79,2018,288
80,2014,244
80,2015,251
80,2016,256
80,2017,262
80,2018,268
84,2014,370
84,2015,547
84,2016,707
84,2017,808
84,2018,687
9,2014,1320
9,2015,1564
9,2016,902
9,2017,2401
9,2018,2169
97,2014,4
97,2015,3
97,2016,6
97,2017,6
97,2018,19
