geo,year,almonds_with_shell_import_value_tcl
1,1999,87
1,2000,13
1,2001,48
1,2002,100
1,2003,83
1,2004,100
1,2005,5
1,2006,4
1,2007,24
1,2008,92
1,2009,194
1,2010,238
1,2011,4
1,2012,0
1,2013,0
1,2014,2
1,2015,5
1,2016,7
1,2017,1
1,2018,1
1,2019,20
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,114
10,1979,201
10,1980,254
10,1981,156
10,1982,355
10,1983,128
10,1984,67
10,1985,235
10,1986,245
10,1987,290
10,1988,0
10,1989,0
10,1990,18
10,1991,103
10,1992,0
10,1993,99
10,1994,12
10,1995,114
10,1996,130
10,1997,29
10,1998,18
10,1999,2
10,2000,18
10,2001,1
10,2002,59
10,2003,82
10,2004,2
10,2005,107
10,2006,100
10,2007,7
10,2008,400
10,2009,90
10,2010,247
10,2011,466
10,2012,161
10,2013,836
10,2014,441
10,2015,4
10,2016,99
10,2017,129
10,2018,487
10,2019,2557
100,1961,4016
100,1962,3444
100,1963,4595
100,1964,4008
100,1965,4790
100,1966,2721
100,1967,2634
100,1968,3181
100,1969,2030
100,1970,2250
100,1971,3039
100,1972,2447
100,1973,3946
100,1974,3923
100,1975,4312
100,1976,4578
100,1977,6223
100,1978,10789
100,1979,10741
100,1980,6633
100,1981,6754
100,1982,8334
100,1983,10414
100,1984,10821
100,1985,10000
100,1986,7167
100,1987,7600
100,1988,14073
100,1989,19029
100,1990,25544
100,1991,16319
100,1992,36120
100,1993,32063
100,1994,43603
100,1995,46139
100,1996,46435
100,1997,67179
100,1998,55142
100,1999,40454
100,2000,63518
100,2001,45694
100,2002,42983
100,2003,53106
100,2004,101629
100,2005,138788
100,2006,154557
100,2007,167834
100,2008,199592
100,2009,200321
100,2010,194307
100,2011,319270
100,2012,345332
100,2013,502578
100,2014,566801
100,2015,650903
100,2016,617611
100,2017,699749
100,2018,767217
100,2019,802881
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,9
101,1990,0
101,1991,0
101,1992,23
101,1993,7
101,1994,133
101,1995,195
101,1996,333
101,1997,177
101,1998,29
101,1999,22
101,2000,80
101,2001,9
101,2002,16
101,2003,5
101,2004,5
101,2005,5
101,2006,4
101,2007,0
101,2008,9
101,2009,44
101,2010,2
101,2011,14
101,2012,404
101,2013,674
101,2014,515
101,2015,327
101,2016,61
101,2017,91
101,2018,16
101,2019,99
102,2014,22
102,2015,19908
102,2016,36
102,2018,18657
102,2019,29218
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,65
103,1967,24
103,1968,8
103,1969,8
103,1970,0
103,1971,0
103,1972,10
103,1973,34
103,1974,629
