geo,year,stimulants_production_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,1527
100,2015,1576
100,2016,1615
100,2017,1656
100,2018,1689
101,2014,1527
101,2015,1365
101,2016,1440
101,2017,1468
101,2018,1458
102,2014,72
102,2015,197
102,2016,133
102,2017,101
102,2018,109
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,1729
107,2015,1923
107,2016,1740
107,2017,2068
107,2018,2053
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,6
109,2015,6
109,2016,8
109,2017,7
109,2018,7
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,84
110,2015,80
110,2016,80
110,2017,82
110,2018,86
114,2014,495
114,2015,441
114,2016,519
114,2017,478
114,2018,534
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,2
117,2015,3
117,2016,3
117,2017,3
117,2018,3
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
120,2014,122
120,2015,142
120,2016,144
120,2017,158
120,2018,162
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2015,0
123,2014,8
123,2015,8
123,2016,35
123,2017,24
123,2018,13
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,60
129,2015,59
129,2016,65
129,2017,71
129,2018,69
130,2014,52
130,2015,55
130,2016,56
130,2017,57
130,2018,60
131,2014,23
131,2015,19
131,2016,21
131,2017,20
131,2018,15
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,2
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,242
138,2015,217
138,2016,179
138,2017,181
138,2018,187
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,30
144,2015,33
144,2016,33
144,2017,33
144,2018,34
149,2014,22
149,2015,22
149,2016,24
149,2017,25
149,2018,25
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
156,2014,0
156,2015,0
