geo,year,pulses_total_yield_pce1
1,1992,15534
1,1993,19761
1,1994,23325
1,1995,14638
1,1996,23635
1,1997,20195
1,1998,18324
1,1999,19665
1,2000,19086
1,2001,17209
1,2002,19581
1,2003,24493
1,2004,26381
1,2005,23534
1,2006,20142
1,2007,25906
1,2008,28063
1,2009,28164
1,2010,23835
1,2011,26536
1,2012,25277
1,2013,26360
1,2014,28186
1,2015,27115
1,2016,24605
1,2017,21412
1,2018,17996
1,2019,20890
10,1961,8650
10,1962,9543
10,1963,9583
10,1964,10151
10,1965,6012
10,1966,7743
10,1967,4362
10,1968,8435
10,1969,7226
10,1970,8323
10,1971,8794
10,1972,4249
10,1973,8170
10,1974,7439
10,1975,7831
10,1976,3919
10,1977,4764
10,1978,9295
10,1979,8364
10,1980,9191
10,1981,9803
10,1982,7662
10,1983,10335
10,1984,9674
10,1985,9603
10,1986,11927
10,1987,9279
10,1988,10928
10,1989,10383
10,1990,9717
10,1991,10651
10,1992,11317
10,1993,13143
10,1994,6598
10,1995,12394
10,1996,12539
10,1997,9938
10,1998,10513
10,1999,13433
10,2000,9757
10,2001,12778
10,2002,6427
10,2003,13279
10,2004,9499
10,2005,16103
10,2006,5781
10,2007,9012
10,2008,10761
10,2009,12119
10,2010,11202
10,2011,14379
10,2012,12567
10,2013,14492
10,2014,13950
10,2015,11361
10,2016,18965
10,2017,10823
10,2018,9441
10,2019,11528
100,1961,5401
100,1962,4892
100,1963,4760
100,1964,4222
100,1965,5115
100,1966,4389
100,1967,3865
100,1968,5314
100,1969,4957
100,1970,5406
100,1971,5141
100,1972,4886
100,1973,4909
100,1974,4109
100,1975,4733
100,1976,5360
100,1977,5041
100,1978,4999
100,1979,4968
100,1980,4001
100,1981,4874
100,1982,4844
100,1983,5367
100,1984,5324
100,1985,5178
100,1986,5503
100,1987,5309
100,1988,5350
100,1989,5857
100,1990,5491
100,1991,5784
100,1992,5329
100,1993,5496
100,1994,6012
100,1995,6541
100,1996,5771
100,1997,6196
100,1998,5855
100,1999,6912
100,2000,7042
100,2001,6540
100,2002,6034
100,2003,5810
100,2004,5897
100,2005,5846
100,2006,6123
100,2007,5970
100,2008,6042
100,2009,6706
100,2010,6497
100,2011,6174
100,2012,6473
100,2013,7313
100,2014,7055
100,2015,6415
100,2016,5901
100,2017,6837
100,2018,7391
100,2019,6980
101,1961,11074
101,1962,11359
101,1963,11088
101,1964,11030
101,1965,11176
101,1966,11345
101,1967,10952
101,1968,12506
101,1969,12321
101,1970,11781
101,1971,11223
101,1972,10758
101,1973,10247
101,1974,10874
101,1975,10669
101,1976,10468
101,1977,8905
101,1978,9003
101,1979,9613
101,1980,8529
101,1981,8303
101,1982,8657
101,1983,14864
101,1984,14446
101,1985,15338
101,1986,14479
101,1987,13765
101,1988,13812
101,1989,13996
101,1990,13815
101,1991,13991
101,1992,15107
101,1993,15002
101,1994,18417
101,1995,12422
101,1996,9057
101,1997,8862
101,1998,9000
101,1999,8871
101,2000,8525
101,2001,9574
101,2002,8356
101,2003,10719
101,2004,9727
101,2005,10051
101,2006,10195
101,2007,10497
101,2008,10677
101,2009,10872
101,2010,11252
101,2011,11437
101,2012,11553
101,2013,11177
101,2014,11693
101,2015,11769
101,2016,11239
101,2017,11621
101,2018,9473
101,2019,9084
102,1961,6903
102,1962,6917
102,1963,6932
102,1964,6958
102,1965,7016
102,1966,7067
102,1967,7166
102,1968,7257
102,1969,7387
102,1970,7514
102,1971,7656
102,1972,6615
102,1973,7474
102,1974,7877
102,1975,8455
102,1976,8676
102,1977,7162
102,1978,7686
102,1979,8867
102,1980,7759
102,1981,7347
102,1982,8610
102,1983,6383
102,1984,6311
102,1985,6113
102,1986,7308
102,1987,6785
102,1988,5326
102,1989,4397
102,1990,7296
102,1991,5876
102,1992,6012
102,1993,6139
102,1994,6621
102,1995,6093
102,1996,5165
102,1997,5277
102,1998,6018
102,1999,5040
102,2000,5529
102,2001,4876
102,2002,6112
102,2003,6618
102,2004,7154
102,2005,7035
102,2006,7205
102,2007,7428
102,2008,5018
102,2009,5146
102,2010,6630
102,2011,6658
102,2012,6295
102,2013,6557
102,2014,7488
102,2015,7274
102,2016,8119
102,2017,6373
102,2018,6134
102,2019,6373
103,1961,7965
103,1962,8278
103,1963,8033
103,1964,7438
103,1965,9075
103,1966,9445
103,1967,9321
103,1968,9471
103,1969,8911
103,1970,8989
103,1971,8236
103,1972,8640
103,1973,7546
103,1974,7838
103,1975,7533
103,1976,7720
103,1977,8137
103,1978,7356
103,1979,8000
103,1980,7095
103,1981,8979
103,1982,9085
103,1983,8541
