geo,year,fruit_stone_nes_production_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,2235
100,2015,2271
100,2016,2290
100,2017,2348
100,2018,2407
102,2014,178163
102,2015,141785
102,2016,134166
102,2017,135400
102,2018,135884
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,7243
106,2015,7447
106,2016,7385
106,2017,7544
106,2018,7477
110,2014,4510
110,2015,3570
110,2016,2000
110,2017,3630
110,2018,2790
114,2015,1
120,2014,11759
120,2015,11900
120,2016,11959
120,2017,12064
120,2018,12169
126,2014,200
126,2015,5
126,2016,0
126,2017,0
134,2014,231
134,2015,234
134,2016,235
134,2017,235
134,2018,235
143,2014,320
143,2015,320
143,2016,319
143,2017,319
143,2018,319
156,2014,2259
156,2015,2504
156,2016,2493
156,2017,2518
156,2018,2542
173,2014,11307
173,2015,11759
173,2016,11893
173,2017,11759
173,2018,11824
174,2014,960
174,2015,967
174,2016,814
174,2017,797
174,2018,835
181,2014,80
181,2015,80
181,2016,82
181,2017,83
181,2018,84
2,2014,46940
2,2015,49725
2,2016,50210
2,2017,51190
2,2018,52171
209,2014,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
222,2014,5600
222,2015,5600
222,2016,5600
222,2017,5600
222,2018,5600
223,2014,15323
223,2015,15522
223,2016,15797
223,2017,15074
223,2018,15462
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2017,0
230,2014,11620
230,2015,13590
230,2016,12380
230,2017,14310
230,2018,13440
235,2014,67700
235,2015,77200
235,2016,68967
235,2017,71289
235,2018,72485
249,2014,2201
249,2015,2179
249,2016,2181
249,2017,2149
249,2018,2118
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
28,2014,543
28,2015,3266
28,2016,6875
28,2017,3861
28,2018,10163
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,6849
32,2015,7095
32,2016,7181
32,2017,7379
32,2018,7576
4,2014,107243
4,2015,106330
4,2016,23884
4,2017,29395
4,2018,26345
41,2014,147975
41,2015,154957
41,2016,158926
41,2017,162968
41,2018,167011
56,2014,0
56,2015,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,1049
59,2015,1080
59,2016,1079
59,2017,1092
59,2018,1105
67,2014,124
67,2015,202
67,2016,110
67,2017,175
67,2018,228
68,2014,10796
68,2015,11117
68,2016,17756
68,2017,13476
68,2018,13643
73,2014,8900
73,2015,12000
73,2016,10300
73,2017,8300
73,2018,11800
79,2014,6711
79,2015,4510
79,2016,4274
79,2017,2703
79,2018,8892
84,2014,2748
84,2015,2716
84,2016,2639
84,2017,2582
84,2018,12030
97,2014,15000
97,2015,15000
97,2016,8013
97,2017,439
97,2018,522
