geo,year,taro_cocoyam_other_uses_non_food_scl
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
157,2010,6126
157,2011,4929
157,2012,11737
157,2013,14026
157,2014,10953
157,2015,21265
157,2016,8768
157,2017,8676
157,2018,2616
157,2019,1356
159,2010,792155
159,2011,806774
159,2012,857226
159,2013,785576
159,2014,918418
159,2015,919457
159,2016,907432
159,2017,895349
159,2018,831500
159,2019,722506
5000,2010,798281
5000,2011,811788
5000,2012,868963
5000,2013,799602
5000,2014,929371
5000,2015,942550
5000,2016,917351
5000,2017,905315
5000,2018,835594
5000,2019,723862
5100,2010,792155
5100,2011,806774
5100,2012,857226
5100,2013,785576
5100,2014,918418
5100,2015,919457
5100,2016,907432
5100,2017,895349
5100,2018,831500
5100,2019,722506
5105,2010,792155
5105,2011,806774
5105,2012,857226
5105,2013,785576
5105,2014,918418
5105,2015,919457
5105,2016,907432
5105,2017,895349
5105,2018,831500
5105,2019,722506
5200,2010,6126
5200,2011,4929
5200,2012,11737
5200,2013,14026
5200,2014,10953
5200,2015,21265
5200,2016,8768
5200,2017,8676
5200,2018,2616
5200,2019,1356
5204,2010,6126
5204,2011,4929
5204,2012,11737
5204,2013,14026
5204,2014,10953
5204,2015,21265
5204,2016,8768
5204,2017,8676
5204,2018,2616
5204,2019,1356
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2011,85
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,1828
5500,2016,1151
5500,2017,1290
5500,2018,1478
5500,2019,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2011,85
5502,2014,0
5502,2015,1828
5502,2016,1151
5502,2017,1290
5502,2018,1478
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5803,2011,85
5803,2014,0
5803,2015,1828
5803,2016,1151
5803,2017,1290
5803,2018,1478
5803,2019,0
5815,2010,6126
5815,2011,4929
5815,2012,11737
5815,2013,14026
5815,2014,10953
5815,2015,21265
5815,2016,8768
5815,2017,8676
5815,2018,2616
5815,2019,1356
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
66,2011,85
66,2014,0
66,2015,1828
66,2016,1151
66,2017,1290
66,2018,1478
66,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
