geo,year,ginger_gross_production_value_current_million_us_vop
100,1991,79.53291
100,1992,83.41506
100,1993,78.25784
100,1994,103.73908
100,1995,83.76222
100,1996,45.93153
100,1997,88.0567
100,1998,103.65266
100,1999,79.51856
100,2000,101.56302
100,2001,89.79065
100,2002,83.03366
100,2003,175.60288
100,2004,176.47737
100,2005,179.95191
100,2006,225.30671
100,2007,305.15717
100,2008,283.57813
100,2009,274.35829
100,2010,346.63469
100,2011,674.71633
100,2012,688.6099
100,2013,542.7328
100,2014,541.6847
100,2015,633.9889
100,2016,923.95775
100,2017,964.45837
100,2018,764.42043
101,1991,88.45976
101,1992,94.7725
101,1993,92.39584
101,1994,82.41751
101,1995,93.47263
101,1996,92.71661
101,1997,68.27816
101,1998,11.44666
101,1999,29.5387
101,2000,24.26684
101,2001,20.51115
101,2002,24.84995
101,2003,32.42223
101,2004,26.1158
101,2005,28.65848
101,2006,52.13192
101,2007,63.76639
101,2008,62.02938
101,2009,49.03707
101,2010,63.0203
101,2011,62.14143
101,2012,73.06115
101,2013,94.7195
101,2014,130.52017
101,2015,161.41911
101,2016,180.79539
101,2017,117.39206
101,2018,108.9827
107,2006,1.15665
107,2007,2.13868
107,2008,2.51225
107,2009,2.2237
107,2010,2.00123
107,2011,1.95096
107,2012,1.71276
107,2013,1.96967
107,2014,2.03942
107,2015,1.70716
107,2016,1.71503
107,2017,1.7317
107,2018,1.82488
109,1991,0.46483
109,1992,0.51009
109,1993,0.88892
109,1994,0.71143
109,1995,0.40798
109,1996,0.79769
109,1997,0.87967
109,1998,0.72512
109,1999,0.5516
109,2000,0.46034
109,2001,0.49113
109,2002,0.60888
109,2003,0.6016
109,2004,0.55804
109,2005,1.194
109,2006,0.40341
109,2007,0.44019
109,2008,0.52116
109,2009,0.64233
109,2010,0.75512
109,2011,0.75461
109,2012,1.89516
109,2013,2.03947
109,2014,1.67911
109,2015,1.79716
109,2016,1.44985
109,2017,1.73154
109,2018,2.17832
110,1991,35.34695
110,1992,42.86073
110,1993,55.45628
110,1994,65.70066
110,1995,80.66667
110,1996,88.5121
110,1997,81.49718
110,1998,58.43919
110,1999,70.66685
110,2000,83.32064
110,2001,71.83683
110,2002,71.88629
110,2003,99.41288
110,2004,135.29654
110,2005,152.71233
110,2006,143.8177
110,2007,169.96085
110,2008,272.51372
110,2009,267.05158
110,2010,247.42642
110,2011,295.90054
110,2012,281.65474
110,2013,208.3944
110,2014,251.60371
110,2015,237.97242
110,2016,280.44551
110,2017,255.13715
110,2018,257.53364
114,1991,0.12833
114,1992,0.1211
114,1993,0.07018
114,1994,0.07787
114,1995,0.08495
114,1996,0.11698
114,1997,0.14925
114,1998,0.13607
114,1999,0.10224
114,2000,0.07565
114,2001,0.08083
114,2002,0.08489
114,2003,0.10328
114,2004,0.10771
114,2005,0.1258
114,2006,0.15972
114,2007,0.20057
114,2008,0.25126
114,2009,0.28104
114,2010,0.2985
114,2011,0.21056
114,2012,0.2483
114,2013,0.25601
114,2014,0.28072
114,2015,0.27149
114,2016,0.27953
114,2017,0.08684
114,2018,0.01631
117,1991,5.39218
117,1992,3.08317
117,1993,2.52113
117,1994,3.84682
117,1995,5.46023
117,1996,4.23724
117,1997,30.2701
117,1998,14.0916
117,1999,4.63431
117,2000,4.40717
117,2001,10.16521
117,2002,7.61586
117,2003,4.66621
117,2004,7.67102
117,2005,11.48494
117,2006,11.03509
117,2007,12.79541
117,2008,4.18809
117,2009,5.68292
117,2010,13.99868
117,2011,16.71414
117,2012,13.40971
117,2013,14.80297
117,2014,20.25981
117,2015,12.40305
117,2016,36.54076
117,2017,27.86333
117,2018,25.04354
129,1992,0.03041
129,1993,0.048
129,1994,0.01796
129,1995,0.01517
129,1996,0.02033
129,1997,0.01651
129,1998,0.01566
129,1999,0.01223
129,2000,0.01365
129,2001,0.01531
129,2002,0.02024
129,2003,0.02666
129,2004,0.0154
129,2005,0.02117
129,2006,0.01038
129,2007,0.01438
129,2008,0.04997
129,2009,0.02086
129,2010,0.01907
129,2011,0.02222
129,2012,0.02105
129,2013,0.02242
129,2014,0.0748
129,2015,0.0311
129,2016,0.03379
129,2017,0.04478
129,2018,0.03716
131,1991,1.59705
131,1992,2.02247
131,1993,2.32004
131,1994,2.43613
131,1995,2.74916
