geo,year,papayas_gross_production_value_constant_2014_2016_million_us_vop
10,1961,13.19951
10,1962,13.19951
10,1963,15.34043
10,1964,14.58395
10,1965,16.2254
10,1966,12.73641
10,1967,19.48891
10,1968,15.03978
10,1969,12.02115
10,1970,11.88537
10,1971,11.83203
10,1972,11.93144
10,1973,8.53943
10,1974,6.00088
10,1975,5.79964
10,1976,6.71856
10,1977,6.95374
10,1978,6.26516
10,1979,6.52217
10,1980,7.5211
10,1981,8.8522
10,1982,9.14073
10,1983,7.80963
10,1984,10.0936
10,1985,10.2318
10,1986,10.30696
10,1987,11.68413
10,1988,10.84522
10,1989,12.36302
10,1990,12.36544
10,1991,10.8428
10,1992,10.3991
10,1993,12.93523
10,1994,13.8202
10,1995,15.09312
10,1996,13.88324
10,1997,14.80944
10,1998,13.07828
10,1999,17.11281
10,2000,10.547
10,2001,23.32947
10,2002,27.43189
10,2003,21.76318
10,2004,12.18845
10,2005,13.69412
10,2006,15.6532
10,2007,2.58462
10,2008,8.48609
10,2009,17.13948
10,2010,16.72972
10,2011,15.84232
10,2012,16.00234
10,2013,15.75988
10,2014,15.01633
10,2015,14.90251
10,2016,15.25857
10,2017,15.4802
10,2018,15.522
100,1961,85.9764
100,1962,87.48476
100,1963,88.99312
100,1964,56.94051
100,1965,67.49902
100,1966,77.68043
100,1967,78.8117
100,1968,77.30334
100,1969,83.71386
100,1970,77.18267
100,1971,93.06794
100,1972,71.21976
100,1973,82.32542
100,1974,85.30179
100,1975,84.80742
100,1976,87.70008
100,1977,169.85656
100,1978,154.04482
100,1979,158.00124
100,1980,155.91405
100,1981,93.56683
100,1982,135.17036
100,1983,122.75922
100,1984,95.78073
100,1985,90.50147
100,1986,105.1201
100,1987,104.20717
100,1988,145.7398
100,1989,133.60431
100,1990,170.25477
100,1991,303.67015
100,1992,303.03551
100,1993,477.66678
100,1994,517.91731
100,1995,501.40456
100,1996,489.96367
100,1997,610.31555
100,1998,596.65737
100,1999,628.4083
100,2000,677.6147
100,2001,976.81258
100,2002,809.68652
100,2003,638.0731
100,2004,955.95953
100,2005,806.70752
100,2006,935.97379
100,2007,1096.95329
100,2008,1368.45771
100,2009,1475.73966
100,2010,1582.26744
100,2011,1680.7255
100,2012,2029.49556
100,2013,2090.58405
100,2014,2126.52068
100,2015,1852.64059
100,2016,2136.96606
100,2017,2239.91149
100,2018,2258.38887
101,1961,56.77473
101,1962,56.77473
101,1963,68.12967
101,1964,68.12967
101,1965,79.48462
101,1966,85.16209
101,1967,85.16209
101,1968,99.35577
101,1969,102.19451
101,1970,85.16209
101,1971,85.16209
101,1972,85.16209
101,1973,79.48462
101,1974,51.4379
101,1975,72.58649
101,1976,63.33788
101,1977,69.39859
101,1978,62.4522
101,1979,74.82114
101,1980,89.4852
101,1981,91.67756
101,1982,83.67544
101,1983,68.27218
101,1984,76.36882
101,1985,72.50786
101,1986,89.36796
101,1987,91.12344
