geo,year,vegetables_in_vinegar_export_quantity_sce
1,2014,778
1,2015,2709
1,2016,988
1,2017,1288
1,2018,2310
10,2014,1049
10,2015,946
10,2016,1211
10,2017,711
10,2018,783
100,2014,216425
100,2015,165702
100,2016,160504
100,2017,153715
100,2018,178335
101,2014,976
101,2015,1051
101,2016,908
101,2017,911
101,2018,1040
102,2014,9325
102,2015,3631
102,2016,11538
102,2017,8339
103,2017,31
103,2018,36
104,2014,6158
104,2015,6295
104,2016,7823
104,2017,7547
104,2018,9044
105,2014,214
105,2015,312
105,2016,259
105,2017,310
105,2018,297
106,2014,10451
106,2015,12634
106,2016,13517
106,2017,12386
106,2018,13341
107,2014,1
107,2015,1
107,2016,3
107,2017,0
107,2018,0
108,2014,143
108,2015,138
108,2016,83
108,2017,264
108,2018,637
109,2014,0
109,2015,1
109,2016,9
109,2017,7
109,2018,551
11,2014,8787
11,2015,7707
11,2016,9141
11,2017,7194
11,2018,5834
110,2014,459
110,2015,542
110,2016,539
110,2017,587
110,2018,497
112,2014,770
112,2015,1268
112,2016,2281
112,2017,833
112,2018,2819
113,2014,361
113,2015,135
113,2016,43
113,2017,251
113,2018,320
114,2014,1
114,2015,3
114,2016,5
114,2017,3
114,2018,1
115,2014,2
115,2015,48
115,2016,26
115,2017,1
115,2018,33
116,2015,0
116,2018,1
117,2014,1190
117,2015,1189
117,2016,1308
117,2017,1368
117,2018,1497
118,2014,178
118,2015,81
118,2016,104
118,2017,1859
118,2018,3526
119,2014,648
119,2015,714
119,2016,800
119,2017,853
119,2018,807
12,2018,0
121,2014,13283
121,2015,11270
121,2016,9792
121,2017,8960
121,2018,10545
122,2014,1
122,2015,0
122,2016,2
122,2018,8
126,2014,2546
126,2015,2435
126,2016,2856
126,2017,2977
126,2018,3278
128,2015,0
128,2017,1
128,2018,0
129,2014,14
129,2015,31
129,2016,10
129,2017,51
129,2018,7
130,2014,0
131,2014,266
131,2015,968
131,2016,690
131,2017,834
131,2018,534
133,2014,0
134,2014,2
134,2015,1
134,2016,0
134,2017,0
134,2018,4
137,2014,11
137,2015,9
137,2016,8
137,2017,8
137,2018,15
138,2014,153716
138,2015,167728
138,2016,169622
138,2017,165090
138,2018,169601
14,2016,0
14,2018,0
141,2014,0
141,2015,3
141,2016,3
141,2017,10
141,2018,15
143,2014,4789
143,2015,4963
143,2016,6075
143,2017,7526
143,2018,7149
144,2016,0
146,2014,1525
146,2015,2166
146,2016,1660
146,2017,1815
146,2018,2214
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,2
149,2015,9
149,2016,10
149,2017,4
149,2018,35
150,2014,90581
150,2015,51113
150,2016,53436
150,2017,68726
150,2018,72283
153,2014,0
153,2015,0
153,2018,0
154,2014,14791
154,2015,14783
154,2016,12852
154,2017,12051
154,2018,12904
156,2014,443
156,2015,434
156,2016,306
156,2017,351
156,2018,260
157,2015,6
157,2016,0
157,2017,0
158,2016,190
159,2014,4
159,2015,6
159,2016,18
159,2017,13
159,2018,0
16,2014,713
16,2015,915
16,2016,616
16,2017,900
16,2018,946
162,2014,18
162,2015,61
162,2016,51
162,2017,47
162,2018,65
165,2014,4843
165,2015,5332
165,2016,4858
165,2017,5366
165,2018,5340
166,2014,24
166,2015,0
166,2016,19
166,2017,2
166,2018,2
167,2014,5387
167,2015,5005
167,2016,6298
167,2017,4779
167,2018,5460
169,2016,28
170,2014,29250
170,2015,28102
170,2016,28476
170,2017,27215
170,2018,31916
171,2014,371
171,2015,25
171,2016,12
171,2017,537
171,2018,52
173,2014,46491
173,2015,51270
173,2016,54405
173,2017,54867
173,2018,56625
174,2014,952
174,2015,739
174,2016,589
174,2017,595
174,2018,653
176,2017,1
181,2014,712
181,2015,530
181,2016,675
181,2017,499
181,2018,1749
183,2014,1942
183,2015,2563
183,2016,3274
183,2017,9211
183,2018,10445
185,2014,2106
185,2015,2335
185,2016,3089
185,2017,3196
185,2018,6557
189,2015,0
189,2016,3
189,2017,0
189,2018,0
19,2014,0
194,2014,425
194,2015,437
194,2016,462
194,2017,333
194,2018,478
195,2014,160
195,2015,83
195,2016,17
195,2017,6
195,2018,8
197,2014,3
197,2016,0
197,2017,0
197,2018,9
198,2014,1300
198,2015,507
198,2016,276
198,2017,300
198,2018,369
199,2014,4593
199,2015,4233
199,2016,5084
199,2017,4995
199,2018,4161
2,2014,3
2,2016,19
2,2018,0
20,2014,0
20,2015,1
20,2016,0
20,2017,32
20,2018,0
202,2014,9320
202,2015,10088
202,2016,9537
202,2017,12481
