geo,year,meat_other_production_fea
10,1961,45
10,1962,45
10,1963,42
10,1964,42
10,1965,40
10,1966,41
10,1967,39
10,1968,37
10,1969,38
10,1970,36
10,1971,36
10,1972,36
10,1973,36
10,1974,36
10,1975,36
10,1976,36
10,1977,36
10,1978,36
10,1979,37
10,1980,51
10,1981,55
10,1982,68
10,1983,59
10,1984,53
10,1985,61
10,1986,73
10,1987,79
10,1988,74
10,1989,71
10,1990,78
10,1991,84
10,1992,80
10,1993,84
10,1994,90
10,1995,90
10,1996,86
10,1997,69
10,1998,75
10,1999,75
10,2000,78
10,2001,91
10,2002,101
10,2003,93
10,2004,83
10,2005,85
10,2006,96
10,2007,90
10,2008,73
10,2009,68
10,2010,58
10,2011,61
10,2012,61
10,2013,61
100,1961,50
100,1962,52
100,1963,54
100,1964,56
100,1965,58
100,1966,60
100,1967,63
100,1968,66
100,1969,70
100,1970,73
100,1971,76
100,1972,80
100,1973,85
100,1974,88
100,1975,80
100,1976,82
100,1977,84
100,1978,86
100,1979,95
100,1980,103
100,1981,108
100,1982,110
100,1983,110
100,1984,115
100,1985,119
100,1986,120
100,1987,122
100,1988,123
100,1989,125
100,1990,127
100,1991,129
100,1992,131
100,1993,133
100,1994,135
100,1995,137
100,1996,139
100,1997,141
100,1998,143
100,1999,145
100,2000,147
100,2001,149
100,2002,151
100,2003,153
100,2004,155
100,2005,157
100,2006,159
100,2007,161
100,2008,164
100,2009,169
100,2010,175
100,2011,178
100,2012,180
100,2013,180
101,1961,1
101,1962,1
101,1963,1
101,1964,1
101,1965,1
101,1966,1
101,1967,1
101,1968,0
101,1969,0
101,1970,0
101,1971,1
101,1972,1
101,1973,1
101,1974,1
101,1975,2
101,1976,2
101,1977,2
101,1978,2
101,1979,1
101,1980,2
101,1981,2
101,1982,2
101,1983,2
101,1984,2
101,1985,2
101,1986,1
101,1987,2
101,1988,2
101,1989,1
101,1990,2
101,1991,2
101,1992,2
101,1993,2
101,1994,1
101,1995,1
101,1996,1
101,1997,2
101,1998,2
101,1999,2
101,2000,1
101,2001,1
101,2002,1
101,2003,2
101,2004,2
101,2005,2
101,2006,2
101,2007,2
101,2008,2
101,2009,2
101,2010,2
101,2011,2
101,2012,3
101,2013,3
102,1961,15
102,1962,15
102,1963,14
102,1964,14
102,1965,14
102,1966,14
102,1967,14
102,1968,14
102,1969,16
102,1970,15
102,1971,15
102,1972,15
102,1973,15
102,1974,15
102,1975,15
102,1976,15
102,1977,15
102,1978,16
102,1979,16
102,1980,16
102,1981,16
102,1982,17
102,1983,17
102,1984,17
102,1985,17
102,1986,17
102,1987,19
102,1988,19
102,1989,21
102,1990,23
102,1991,27
102,1992,33
102,1993,36
102,1994,33
102,1995,31
102,1996,20
102,1997,25
102,1998,28
102,1999,34
102,2000,23
102,2001,25
102,2002,27
102,2003,22
102,2004,19
102,2005,18
102,2006,19
102,2007,21
102,2008,22
102,2009,25
102,2010,19
102,2011,19
102,2012,18
102,2013,18
103,1961,6
103,1962,6
103,1963,6
103,1964,6
103,1965,6
103,1966,6
103,1967,6
103,1968,6
103,1969,6
103,1970,7
103,1971,7
103,1972,6
103,1973,6
103,1974,6
103,1975,5
103,1976,5
103,1977,5
103,1978,4
103,1979,3
103,1980,3
103,1981,3
103,1982,3
103,1983,3
103,1984,3
103,1985,2
103,1986,2
103,1987,2
103,1988,2
103,1989,2
103,1990,2
103,1991,1
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,1
103,2004,1
103,2005,2
103,2006,2
103,2007,1
103,2008,2
103,2009,2
103,2010,2
103,2011,2
103,2012,2
103,2013,2
104,1961,6
104,1962,4
104,1963,3
104,1964,4
104,1965,4
104,1966,4
104,1967,5
104,1968,5
104,1969,3
104,1970,4
104,1971,3
104,1972,3
104,1973,3
104,1974,3
104,1975,4
104,1976,5
104,1977,4
104,1978,4
104,1979,3
104,1980,4
104,1981,4
104,1982,3
104,1983,3
104,1984,3
104,1985,3
104,1986,2
104,1987,2
104,1988,1
104,1989,1
104,1990,1
104,1991,1
104,1992,2
104,1993,4
104,1994,2
104,1995,1
104,1996,2
104,1997,2
104,1998,6
104,1999,4
104,2000,5
104,2001,13
104,2002,4
104,2003,4
104,2004,5
104,2005,3
104,2006,3
104,2007,3
104,2008,3
104,2009,3
104,2010,3
104,2011,4
104,2012,5
104,2013,5
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,103
106,1962,109
106,1963,112
106,1964,112
106,1965,114
106,1966,118
106,1967,119
106,1968,125
106,1969,138
106,1970,148
106,1971,157
106,1972,173
106,1973,174
106,1974,183
106,1975,194
106,1976,199
106,1977,216
106,1978,230
106,1979,242
106,1980,249
106,1981,249
106,1982,245
106,1983,248
106,1984,254
106,1985,261
106,1986,262
106,1987,265
106,1988,272
106,1989,263
106,1990,265
106,1991,273
106,1992,289
106,1993,289
106,1994,291
106,1995,292
106,1996,295
106,1997,296
106,1998,295
106,1999,300
106,2000,292
106,2001,314
106,2002,303
106,2003,278
106,2004,288
106,2005,289
106,2006,305
106,2007,294
106,2008,296
106,2009,300
106,2010,305
106,2011,304
106,2012,313
106,2013,310
107,1961,50
107,1962,50
107,1963,50
107,1964,60
107,1965,60
107,1966,60
107,1967,65
107,1968,65
107,1969,65
107,1970,65
107,1971,70
107,1972,70
107,1973,71
107,1974,77
107,1975,77
107,1976,78
107,1977,83
107,1978,84
107,1979,83
107,1980,85
107,1981,90
107,1982,95
107,1983,95
107,1984,100
107,1985,100
107,1986,105
107,1987,105
107,1988,105
107,1989,110
107,1990,114
107,1991,116
107,1992,120
107,1993,133
107,1994,144
107,1995,147
107,1996,151
107,1997,159
107,1998,122
107,1999,125
107,2000,130
107,2001,127
107,2002,136
107,2003,138
107,2004,143
107,2005,148
107,2006,152
107,2007,154
107,2008,160
107,2009,164
107,2010,167
107,2011,169
107,2012,171
107,2013,172
108,1992,62
108,1993,67
108,1994,75
108,1995,65
108,1996,75
108,1997,71
108,1998,72
108,1999,65
108,2000,55
108,2001,55
108,2002,52
108,2003,62
108,2004,66
108,2005,65
108,2006,67
108,2007,68
108,2008,69
108,2009,74
108,2010,76
108,2011,81
108,2012,91
108,2013,95
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,15
11,1962,14
11,1963,12
11,1964,10
11,1965,8
11,1966,9
11,1967,9
11,1968,9
11,1969,9
11,1970,8
11,1971,8
11,1972,7
11,1973,8
11,1974,8
11,1975,8
11,1976,8
11,1977,9
11,1978,9
11,1979,8
11,1980,8
11,1981,8
11,1982,8
11,1983,8
11,1984,7
11,1985,8
11,1986,6
11,1987,6
11,1988,7
11,1989,7
11,1990,7
11,1991,7
11,1992,7
11,1993,7
11,1994,7
11,1995,7
11,1996,7
11,1997,7
11,1998,7
11,1999,7
11,2000,7
11,2001,7
11,2002,7
11,2003,7
11,2004,8
11,2005,8
11,2006,6
11,2007,7
11,2008,10
11,2009,7
11,2010,7
11,2011,7
11,2012,8
11,2013,7
110,1961,202
110,1962,251
110,1963,215
110,1964,216
110,1965,238
110,1966,198
110,1967,185
110,1968,171
110,1969,168
110,1970,136
110,1971,135
110,1972,116
110,1973,103
110,1974,94
110,1975,81
110,1976,50
110,1977,48
110,1978,29
110,1979,23
110,1980,25
110,1981,22
110,1982,25
110,1983,26
110,1984,22
110,1985,20
110,1986,20
110,1987,10
110,1988,6
110,1989,6
110,1990,7
110,1991,7
110,1992,7
110,1993,8
110,1994,10
110,1995,11
110,1996,10
110,1997,10
110,1998,10
110,1999,10
110,2000,10
110,2001,9
110,2002,10
110,2003,10
110,2004,11
110,2005,13
110,2006,12
110,2007,10
110,2008,11
110,2009,10
110,2010,9
110,2011,8
110,2012,8
110,2013,8
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,0
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,1
112,1975,1
112,1976,1
112,1977,1
112,1978,1
112,1979,1
112,1980,1
112,1981,1
112,1982,1
112,1983,0
112,1984,0
112,1985,1
112,1986,0
112,1987,0
112,1988,0
112,1989,1
112,1990,1
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,1
113,1992,12
113,1993,11
113,1994,13
113,1995,11
113,1996,13
113,1997,18
113,1998,18
113,1999,21
113,2000,24
113,2001,25
113,2002,23
113,2003,27
113,2004,18
113,2005,20
113,2006,20
113,2007,19
113,2008,19
113,2009,19
113,2010,19
113,2011,19
113,2012,22
113,2013,22
114,1961,14
114,1962,15
114,1963,15
114,1964,15
114,1965,16
114,1966,16
114,1967,17
114,1968,17
114,1969,18
114,1970,17
114,1971,18
114,1972,18
114,1973,18
114,1974,19
114,1975,19
114,1976,19
114,1977,20
114,1978,21
114,1979,22
114,1980,22
114,1981,23
114,1982,23
114,1983,25
114,1984,28
114,1985,29
114,1986,30
114,1987,29
114,1988,30
114,1989,31
114,1990,31
114,1991,32
114,1992,29
114,1993,29
114,1994,30
114,1995,31
114,1996,32
114,1997,32
114,1998,33
114,1999,35
114,2000,32
114,2001,35
114,2002,38
114,2003,41
114,2004,47
114,2005,44
114,2006,49
114,2007,93
114,2008,97
114,2009,87
114,2010,93
114,2011,93
114,2012,95
114,2013,96
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,14
116,1997,13
116,1998,13
116,1999,24
116,2000,54
116,2001,91
116,2002,91
116,2003,92
116,2004,92
116,2005,93
116,2006,103
116,2007,112
116,2008,124
116,2009,134
116,2010,134
116,2011,150
116,2012,150
116,2013,150
117,1961,5
117,1962,5
117,1963,8
117,1964,7
117,1965,5
117,1966,5
117,1967,6
117,1968,5
117,1969,4
117,1970,3
117,1971,3
117,1972,2
117,1973,3
117,1974,5
117,1975,7
117,1976,8
117,1977,9
117,1978,9
117,1979,9
117,1980,9
117,1981,6
117,1982,5
117,1983,5
117,1984,5
117,1985,6
117,1986,6
117,1987,6
117,1988,5
117,1989,4
117,1990,4
117,1991,4
117,1992,5
117,1993,4
117,1994,4
117,1995,5
117,1996,5
117,1997,5
117,1998,5
117,1999,6
117,2000,6
117,2001,7
117,2002,6
117,2003,7
117,2004,7
117,2005,6
117,2006,6
117,2007,6
117,2008,6
117,2009,6
117,2010,6
117,2011,5
117,2012,5
117,2013,4
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,1
118,1970,1
118,1971,1
118,1972,1
118,1973,2
118,1974,1
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,1
118,1999,0
118,2000,0
118,2001,1
118,2002,1
118,2003,1
118,2004,0
118,2005,0
118,2006,0
118,2007,1
118,2008,1
118,2009,2
118,2010,2
118,2011,2
118,2012,2
118,2013,2
119,1992,2
119,1993,1
119,1994,1
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,1
119,2003,0
119,2004,1
119,2005,0
119,2006,1
119,2007,1
119,2008,0
119,2009,0
119,2010,0
119,2011,1
119,2012,0
119,2013,0
122,1961,3
122,1962,3
122,1963,3
122,1964,3
122,1965,3
122,1966,3
122,1967,3
122,1968,3
122,1969,3
122,1970,3
122,1971,3
122,1972,3
122,1973,3
122,1974,3
122,1975,3
122,1976,4
122,1977,4
122,1978,4
122,1979,4
122,1980,4
122,1981,4
122,1982,4
122,1983,4
122,1984,4
122,1985,4
122,1986,4
122,1987,4
122,1988,4
122,1989,4
122,1990,4
122,1991,4
122,1992,4
122,1993,4
122,1994,4
122,1995,3
122,1996,3
122,1997,4
122,1998,4
122,1999,4
122,2000,4
122,2001,4
122,2002,4
122,2003,4
122,2004,4
122,2005,4
122,2006,4
122,2007,4
122,2008,5
122,2009,5
122,2010,5
122,2011,5
122,2012,6
122,2013,6
123,1961,3
123,1962,3
123,1963,3
123,1964,3
123,1965,3
123,1966,3
123,1967,3
123,1968,4
123,1969,4
123,1970,4
123,1971,4
123,1972,4
123,1973,5
123,1974,5
123,1975,5
123,1976,5
123,1977,5
123,1978,6
123,1979,6
123,1980,6
123,1981,6
123,1982,6
123,1983,6
123,1984,6
123,1985,6
123,1986,6
123,1987,6
123,1988,6
123,1989,6
123,1990,6
123,1991,6
123,1992,6
123,1993,7
123,1994,7
123,1995,7
123,1996,8
123,1997,8
123,1998,8
123,1999,8
123,2000,9
123,2001,7
123,2002,7
123,2003,7
123,2004,7
123,2005,7
123,2006,5
123,2007,7
123,2008,7
123,2009,7
123,2010,8
123,2011,8
123,2012,8
123,2013,8
126,1992,1
126,1993,1
126,1994,1
126,1995,1
126,1996,1
126,1997,1
126,1998,1
126,1999,1
126,2000,1
126,2001,1
126,2002,1
126,2003,0
126,2004,0
126,2005,1
126,2006,0
126,2007,1
126,2008,0
126,2009,0
126,2010,1
126,2011,1
126,2012,1
126,2013,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,2
129,1962,2
129,1963,2
129,1964,2
129,1965,2
129,1966,2
129,1967,2
129,1968,2
129,1969,2
129,1970,2
129,1971,2
129,1972,2
129,1973,2
129,1974,2
129,1975,2
129,1976,2
129,1977,2
129,1978,2
129,1979,2
129,1980,2
129,1981,2
129,1982,2
129,1983,2
129,1984,3
129,1985,3
129,1986,3
129,1987,3
129,1988,3
129,1989,3
129,1990,3
129,1991,4
129,1992,4
129,1993,4
129,1994,4
129,1995,4
129,1996,4
129,1997,4
129,1998,4
129,1999,5
129,2000,5
129,2001,5
129,2002,6
129,2003,6
129,2004,6
129,2005,7
129,2006,7
129,2007,7
129,2008,7
129,2009,7
129,2010,8
129,2011,8
129,2012,8
129,2013,8
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,1
132,1972,1
132,1973,1
132,1974,1
132,1975,1
132,1976,1
132,1977,1
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,1
132,1990,1
132,1991,1
132,1992,1
132,1993,1
132,1994,1
132,1995,1
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,1
132,2013,1
133,1961,12
133,1962,12
133,1963,13
133,1964,13
133,1965,16
133,1966,16
133,1967,17
133,1968,18
133,1969,19
133,1970,20
133,1971,21
133,1972,20
133,1973,20
133,1974,21
133,1975,22
133,1976,22
133,1977,23
133,1978,24
133,1979,24
133,1980,24
133,1981,24
133,1982,24
133,1983,23
133,1984,22
133,1985,22
133,1986,22
133,1987,22
133,1988,22
133,1989,22
133,1990,22
133,1991,22
133,1992,22
133,1993,24
133,1994,26
133,1995,27
133,1996,28
133,1997,30
