geo,year,oil_castor_beans_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,5
1,2016,11
1,2017,11
1,2018,11
1,2019,15
10,2010,199
10,2011,199
10,2012,199
10,2013,199
10,2014,199
10,2015,199
10,2016,199
10,2017,199
10,2018,199
10,2019,199
100,2010,0
100,2011,0
100,2012,50000
100,2013,60000
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,459
101,2011,459
101,2012,459
101,2013,459
101,2014,459
101,2015,459
101,2016,459
101,2017,459
101,2018,459
101,2019,459
102,2010,337
102,2011,337
102,2012,337
102,2013,337
102,2014,337
102,2015,337
102,2016,337
102,2017,337
102,2018,337
102,2019,337
103,2010,13
103,2011,13
103,2012,13
103,2013,13
103,2014,13
103,2015,13
103,2016,13
103,2017,13
103,2018,13
103,2019,13
104,2014,7
104,2015,7
104,2016,7
104,2017,7
104,2018,7
104,2019,7
105,2010,174
105,2011,174
105,2012,174
105,2013,174
105,2014,174
105,2015,174
105,2016,174
105,2017,174
105,2018,174
105,2019,174
106,2014,2722
106,2015,2722
106,2016,2722
106,2017,2722
106,2018,2722
106,2019,2722
107,2010,2
107,2011,2
107,2012,2
107,2013,2
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
107,2019,2
108,2010,4
108,2011,4
108,2012,4
108,2013,4
108,2014,4
108,2015,4
108,2016,4
108,2017,4
108,2018,4
108,2019,4
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,94
11,2011,94
11,2012,94
11,2013,94
11,2014,94
11,2015,94
11,2016,94
11,2017,94
11,2018,94
11,2019,94
110,2010,3025
110,2011,3025
110,2012,3025
110,2013,3026
110,2014,3026
110,2015,3026
110,2016,3025
110,2017,3025
110,2018,3025
110,2019,3025
112,2010,9
112,2011,9
112,2012,9
112,2013,9
112,2014,9
112,2015,9
112,2016,9
112,2017,9
112,2018,9
112,2019,9
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,286
114,2011,286
114,2012,286
114,2013,286
114,2014,286
114,2015,286
114,2016,286
114,2017,286
114,2018,286
114,2019,286
117,2010,1412
117,2011,1412
117,2012,1412
117,2013,1412
117,2014,1412
117,2015,1412
117,2016,1412
117,2017,1412
117,2018,1412
117,2019,1412
118,2010,69
118,2011,69
118,2012,69
118,2013,69
118,2014,69
118,2015,69
118,2016,69
118,2017,69
118,2018,69
118,2019,69
119,2014,60
119,2015,60
119,2016,60
119,2017,60
119,2018,60
119,2019,60
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,14
121,2011,14
121,2012,14
121,2013,14
121,2014,14
121,2015,14
121,2016,14
121,2017,14
121,2018,14
121,2019,14
123,2010,5
123,2011,5
123,2012,5
123,2013,5
123,2014,5
123,2015,5
123,2016,5
123,2017,5
123,2018,5
123,2019,5
124,2010,2
124,2011,2
124,2012,2
124,2013,2
124,2014,2
124,2015,2
124,2016,2
124,2017,2
124,2018,2
124,2019,2
126,2014,1
126,2015,1
126,2016,1
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
